Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
360ONE,Trend,-13.99,4,1,1,36,3.8,4.0,1.4,-4.7,65,57,63,1133.6,Financials - Misc,Mid Cap,,-0.8,7,1088.9
ABCAPITAL,Trend,-0.57,3,2,6,13,5.2,5.9,2.9,2.9,62,60,74,373.8,Financials - Misc,Mid Cap,,1.2,5,349.94
AETHER,Trend,-7.64,26,3,25,5,3.8,4.3,-2.9,0.5,60,64,72,1177.7,Chemicals - Specialty,Small Cap,,-5.9,5,1092.51
AJANTPHARM,Trend,-11.63,11,4,26,36,1.3,2.9,-3.1,2.9,52,61,71,3079.7,Healthcare - Pharma,Mid Cap,,-5.5,-3,2938.83
ATALREAL,Trend,-1.95,3,5,8,12,7.2,10.1,2.6,7.4,62,72,69,31.23,Real Estate,Small Cap,,2.5,8,27.3
AUBANK,Trend,-5.23,4,2,9,13,3.2,3.2,-4.0,0.7,62,59,67,1023.1,Financials - Private Bank,Mid Cap,,-4.0,16,986.45
AXISBANK,Trend,-3.71,10,5,2,34,4.7,5.1,-0.0,-1.3,68,59,65,1365.7,Financials - Private Bank,Large Cap,,-1.0,16,1298.82
DCBBANK,Trend,-10.77,5,1,10,14,2.6,1.7,-5.0,-8.0,60,56,67,183.73,Financials - Private Bank,Small Cap,,-6.3,6,180.25
EICHERMOT,Trend,-8.13,5,5,1,31,4.5,4.7,1.8,-5.6,68,59,81,7560.5,Auto - 2W,Large Cap,,0.4,13,7220.64
JSWSTEEL,Trend,-4.04,-2,3,25,31,-0.8,0.7,-1.8,-0.3,52,70,78,1274.3,Metals - Iron & Steel,Large Cap,,-2.9,-1,1238.65
MANINDS,Trend,-5.79,10,2,10,34,7.1,9.5,0.0,8.5,65,63,71,571.3,Metals - Pipe & Tube,Small Cap,,-3.6,5,490.77
NAM-INDIA,Trend,-1.39,4,3,11,36,4.8,7.9,2.6,3.8,64,76,82,1142.4,Financials - AMC,Small Cap,,0.2,5,1008.55
NYKAA,Trend,-4.71,5,2,10,32,1.7,2.2,-1.8,1.8,56,58,76,272.15,IT - Product/Platform,Mid Cap,,-1.8,6,262.96
PHOENIXLTD,Trend,-9.68,4,2,7,36,5.3,5.8,2.1,0.8,67,60,68,1868.2,Real Estate,Mid Cap,,1.2,4,1749.35
SHRIPISTON,Trend,-2.44,9,3,11,36,6.8,7.4,-1.1,5.9,72,64,85,3695.8,Auto - OEM Suppliers,Small Cap,,-1.1,9,3338.53
SHRIRAMFIN,Trend,-9.23,4,1,1,36,6.7,4.6,-3.0,-6.8,62,60,76,1005.75,Financials - NBFC,Mid Cap,,-3.8,6,964.92
STEELCAS,Trend,-9.75,15,2,18,36,1.3,3.6,-2.3,-0.2,53,68,82,288.8,Metals - Casting/Forging,Small Cap,,-6.8,-1,264.46
TFCILTD,Trend,-10.32,4,2,11,36,1.5,2.7,-9.1,3.4,58,60,75,75.88,Financials - Misc,Small Cap,,-9.3,5,71.87
TITAN,Trend,-5.8,4,1,27,14,3.9,2.7,-4.2,-1.1,59,59,74,4338.0,Consumption - Jewelry,Large Cap,,-4.2,5,4212.08
VISHNU,Trend,-4.63,-13,1,10,25,1.1,3.0,-0.3,1.3,56,66,69,601.8,Chemicals - Specialty,Small Cap,,-4.0,5,561.03
YATHARTH,Trend,-6.94,14,6,11,32,0.7,3.8,-3.9,1.0,54,62,70,828.15,Healthcare - Hospitals,Small Cap,,-3.9,-2,764.03
ZYDUSWELL,Trend,-7.59,26,7,11,35,1.6,3.2,-1.4,0.4,51,62,66,510.5,Consumption - FMCG,Small Cap,,-2.5,1,476.29
