Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-24.49,16,9,2,7,64.0,61.0,26.39,Agri - Animal Feed,Small Cap,,74.45
MARICO,Trend,-3.05,-6,-1,5,2,60.0,65.0,756.2,Agri - Edible Oil,Large Cap,,55.02
GAEL,Trend,-33.49,-9,-3,19,3,69.0,50.0,140.07,Agri - Misc,Small Cap,,67.46
RAJRATAN,Trend,-47.46,-3,7,13,4,61.0,43.0,483.3,Auto - OEM Suppliers,Small Cap,,57.09
AUTOAXLES,Trend,-28.56,-6,-2,7,9,61.0,39.0,1924.1,Auto - Replacement,Small Cap,,57.41
IFBAGRO,Trend,-11.6,-1,23,3,9,70.0,79.0,1582.4,Beverages - Alcohol,Small Cap,,56.07
AETHER,Trend,-18.58,-3,8,16,3,70.0,61.0,984.4,Chemicals - Specialty,Small Cap,,72.18
SRF,Trend,-8.39,-5,-10,6,2,54.0,59.0,3046.0,Chemicals - Specialty,Large Cap,,50.38
MIRCELECTR,Trend,-11.39,-4,23,2,6,68.0,60.0,31.9,Consumption - Electronics,Small Cap,,62.15
EIFFL,Trend,-2.17,2,1,4,2,70.0,72.0,299.25,Consumption - FMCG,Small Cap,,79.06
ASIANPAINT,Trend,-18.82,4,7,1,5,65.0,58.0,2896.4,Consumption - Paints,Large Cap,,67.41
DREDGECORP,Trend,-28.93,5,-17,12,2,66.0,61.0,1036.15,Engineering,Small Cap,,53.36
VLSFINANCE,Trend,-36.58,-9,-23,9,2,57.0,52.0,288.45,Financials - AMC,Small Cap,,49.67
SBILIFE,Trend,-0.55,-4,8,12,9,68.0,66.0,2098.0,Financials - Life,Large Cap,,63.52
CSBBANK,Trend,-12.13,-6,20,3,9,73.0,68.0,504.75,Financials - Private Bank,Small Cap,,64.95
IDBI,Trend,-11.97,-7,-2,4,4,54.0,59.0,104.21,Financials - Private Bank,Large Cap,,50.59
TMB,Trend,-6.13,21,10,14,4,75.0,66.0,573.85,Financials - Private Bank,Small Cap,,77.01
SBIN,Trend,-0.86,-5,9,18,4,76.0,70.0,1015.15,Financials - PSU Bank,Large Cap,,65.39
ALKEM,Trend,-8.9,14,7,1,1,64.0,67.0,5867.0,Healthcare - Pharma,Mid Cap,,64.72
BLISSGVS,Trend,-12.05,-2,5,5,7,56.0,63.0,172.21,Healthcare - Pharma,Small Cap,,56.42
MENONBE,Trend,-24.83,17,14,2,1,57.0,52.0,125.08,Industrial - Bearings,Small Cap,,71.89
BIGBLOC,Trend,-55.19,-12,-6,9,1,53.0,46.0,66.54,Infra - Cement,Small Cap,,48.75
ASIANTILES,Trend,-27.2,-12,-5,5,3,59.0,52.0,71.49,Infra - Ceramics,Small Cap,,46.44
PFOCUS,Trend,-2.33,-5,-8,6,7,70.0,76.0,242.75,Media - Films,Small Cap,,59.24
HINDALCO,Trend,-5.22,-6,-2,6,5,71.0,64.0,920.15,Metals - Aluminium,Large Cap,,67.74
MANAKALUCO,Trend,-11.89,3,22,3,2,73.0,65.0,40.53,Metals - Aluminium,Small Cap,,73.44
AIAENG,Trend,-19.46,-8,-2,16,3,70.0,57.0,3986.8,Metals - Casting/Forging,Mid Cap,,58.19
BHARATFORG,Trend,-19.28,-6,-3,18,3,66.0,56.0,1456.6,Metals - Casting/Forging,Mid Cap,,53.89
MMFL,Trend,-42.62,-5,7,13,1,66.0,49.0,418.75,Metals - Casting/Forging,Small Cap,,66.6
ORIENTCER,Trend,-36.35,-9,-3,9,2,55.0,52.0,46.05,Metals - Casting/Forging,Small Cap,,50.12
BHAGYANGR,Trend,-8.52,-5,20,36,4,76.0,75.0,170.73,Metals - Copper,Small Cap,,62.21
CUBEXTUB,Trend,-22.01,-13,-3,6,2,60.0,58.0,112.07,Metals - Copper,Small Cap,,56.45
HINDCOPPER,Trend,-5.1,-7,-2,7,4,82.0,72.0,545.7,Metals - Copper,Small Cap,,71.5
JAYNECOIND,Trend,-6.56,-9,-3,3,7,67.0,74.0,88.11,Metals - Iron & Steel,Small Cap,,60.66
HINDZINC,Trend,-22.22,1,-9,8,2,71.0,63.0,628.25,Metals - Misc,Large Cap,,63.37
MAITHANALL,Trend,-19.99,2,1,1,1,54.0,46.0,1087.3,Metals - Misc,Small Cap,,66.93
VEDL,Trend,-0.4,1,-3,19,3,75.0,64.0,627.35,Metals - Misc,Large Cap,,72.95
APLAPOLLO,Trend,-4.46,-7,-2,5,9,64.0,66.0,1904.8,Metals - Pipe & Tube,Mid Cap,,54.28
AAATECH,Trend,-35.34,4,1,16,2,59.0,53.0,104.01,Others,Small Cap,,60.82
AUSOMENT,Trend,-22.9,5,2,8,3,73.0,67.0,143.67,Others,Small Cap,,82.74
SHREERAMA,Trend,-13.47,-11,-5,3,6,60.0,67.0,62.29,Packaging,Small Cap,,56.58
MCL,Trend,-15.63,-8,-1,4,2,65.0,61.0,70.87,Power - Wiring,Small Cap,,60.65
ELDEHSG,Trend,-20.2,1,-7,7,2,58.0,58.0,937.7,Real Estate,Small Cap,,51.97
