Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-3.29,6,-8,4,-3,3.2,3.2,78,51,70,356.8,336.18,6.1,Financials - Misc,Mid Cap,
ADANIPORTS,Trend,-1.52,3,2,4,2,3.29,3.29,89,67,69,1730.6,1549.37,11.7,Infra - Construction,Large Cap,
APOLLOHOSP,Trend,-4.61,1,-4,3,-6,0.99,0.99,71,61,65,7726.0,7567.96,2.1,Healthcare - Hospitals,Large Cap,
AVALON,Trend,-11.1,3,1,4,1,10.23,10.23,79,69,67,1171.7,1044.97,12.1,Electronic - Equipment,Small Cap,
BAJAJCON,Trend,-3.78,3,-7,4,11,3.04,3.04,75,80,78,463.8,415.73,11.6,Consumption - Personal,Small Cap,
BIOCON,Trend,-14.23,3,5,1,-3,1.63,1.63,58,38,55,364.5,365.24,-0.2,Healthcare - Biotech,Mid Cap,
BRITANNIA,Trend,-10.24,6,-7,3,-3,1.37,1.37,66,44,56,5807.5,5737.12,1.2,Consumption - FMCG,Large Cap,
CANFINHOME,Trend,-9.84,1,-4,4,1,0.57,0.57,67,46,60,875.95,865.01,1.3,Financials - Housing,Small Cap,
CGPOWER,Trend,-5.08,1,-5,4,2,2.01,2.01,80,69,65,830.3,750.62,10.6,Power - Equipment,Mid Cap,
CHOLAFIN,Trend,-6.63,5,1,4,-3,5.94,5.94,79,48,59,1663.8,1568.22,6.1,Financials - MFI,Large Cap,
DATAPATTNS,Trend,-1.5,1,-2,4,13,3.09,3.09,87,76,72,4205.0,3570.04,17.8,Defense - Technology,Small Cap,
DIACABS,Trend,-11.83,2,-5,4,1,6.69,6.69,85,68,66,167.51,146.95,14.0,Power - Wiring,Small Cap,
DIVISLAB,Trend,-6.26,5,18,4,-10,1.85,1.85,96,56,63,6628.5,6292.62,5.3,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-11.33,5,1,3,-3,2.64,2.64,70,51,67,7297.5,7158.29,1.9,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.65,4,-8,4,7,2.23,2.23,68,61,73,294.0,283.34,3.8,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-8.02,5,-8,4,-4,3.32,3.32,76,49,70,2248.8,2174.87,3.4,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,Trend,-12.19,3,-9,4,-3,0.97,0.97,65,44,61,96.91,95.2,1.8,Infra - Construction,Mid Cap,
GRASIM,Trend,-4.55,3,2,4,-7,1.73,1.73,74,52,67,2842.2,2745.62,3.5,Infra - Cement,Large Cap,
HDFCAMC,Trend,-5.43,3,-8,4,-6,3.18,3.18,80,55,67,2806.0,2635.04,6.5,Financials - AMC,Mid Cap,
JINDALSTEL,Trend,-1.22,3,-7,4,11,3.07,3.07,71,69,72,1267.6,1207.43,5.0,Metals - Iron & Steel,Large Cap,
KEI,Trend,-1.75,5,-7,4,10,3.51,3.51,80,58,64,5045.9,4634.89,8.9,Power - Wiring,Mid Cap,
LTF,Trend,-9.74,1,-7,4,-3,1.77,1.77,75,43,70,285.75,278.06,2.8,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-0.56,1,-5,4,11,3.35,3.35,78,73,70,81.13,72.23,12.3,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-4.3,3,18,4,-5,2.78,2.78,86,50,70,305.2,282.01,8.2,Financials - NBFC,Small Cap,
MANINDS,Trend,-0.48,1,-7,4,2,3.09,3.09,84,63,64,546.4,465.29,17.4,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-1.93,1,1,3,2,2.07,2.07,64,60,69,792.3,766.99,3.3,Agri - Edible Oil,Large Cap,
NAM-INDIA,Trend,-0.5,3,-7,4,2,4.28,4.28,76,66,77,1053.2,951.23,10.7,Financials - AMC,Small Cap,
NETWEB,Trend,-7.62,1,-6,4,2,1.69,1.69,78,67,66,4137.6,3638.75,13.7,IT - Equipments,Small Cap,
PANSARI,Trend,-10.96,1,7,3,-4,5.89,5.89,68,57,72,313.7,293.77,6.8,Real Estate,Small Cap,
PKTEA,Trend,-11.66,3,10,1,1,13.38,13.38,71,57,68,895.7,809.83,10.6,Agri - Tea/Coffee,Small Cap,
POLYCAB,Trend,-4.63,5,-8,4,2,2.84,2.84,78,56,63,8318.5,7817.22,6.4,Power - Wiring,Mid Cap,
POWERGRID,Trend,-12.4,1,-7,4,4,0.58,0.58,78,74,64,320.85,306.29,4.8,Power - Misc,Large Cap,
SGIL,Trend,-12.06,5,19,4,-7,1.25,1.25,86,58,70,556.9,519.82,7.1,Power - Green,Small Cap,
SHYAMMETL,Trend,-11.1,3,5,4,-8,2.28,2.28,70,59,64,889.85,843.95,5.4,Metals - Iron & Steel,Small Cap,
SOUTHBANK,Trend,-2.44,3,1,3,13,3.16,3.16,75,55,70,40.82,39.05,4.5,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-2.46,2,1,4,1,27.56,27.56,92,72,69,370.05,272.21,35.9,Metals - Iron & Steel,Small Cap,
TFCILTD,Trend,-2.8,3,1,4,-3,5.0,5.0,82,66,73,76.02,70.75,7.4,Financials - Misc,Small Cap,
UJJIVANSFB,Trend,-7.14,6,2,4,14,6.57,6.57,72,61,66,61.01,57.67,5.8,Financials - Private Bank,Small Cap,
VTL,Trend,-0.86,3,19,3,4,1.94,1.94,86,83,71,624.6,561.27,11.3,Textile - Spinning/Yarn,Small Cap,
