Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-23.03,17,10,2,7,65.0,62.0,26.9,Agri - Animal Feed,Small Cap,,77.91
MARICO,Trend,-3.18,-6,-2,5,2,60.0,65.0,755.2,Agri - Edible Oil,Large Cap,,58.75
GAEL,Trend,-32.91,1,1,19,3,69.0,51.0,141.3,Agri - Misc,Small Cap,,67.61
LGBBROSLTD,Trend,-2.88,13,5,1,3,71.0,71.0,1918.2,Auto - OEM Suppliers,Small Cap,,65.84
RAJRATAN,Trend,-43.91,-4,9,13,4,66.0,46.0,516.0,Auto - OEM Suppliers,Small Cap,,58.63
AUTOAXLES,Trend,-27.51,-7,-3,7,9,62.0,40.0,1952.2,Auto - Replacement,Small Cap,,62.85
IFBAGRO,Trend,-16.02,-3,24,3,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-19.23,-4,9,16,3,69.0,60.0,976.5,Chemicals - Specialty,Small Cap,,72.39
SRF,Trend,-8.67,-6,-11,6,2,53.0,59.0,3036.7,Chemicals - Specialty,Large Cap,,46.03
MIRCELECTR,Trend,-14.17,-5,24,2,6,65.0,59.0,30.9,Consumption - Electronics,Small Cap,,60.0
EIFFL,Trend,-4.54,3,2,4,2,69.0,71.0,292.0,Consumption - FMCG,Small Cap,,71.89
ASIANPAINT,Trend,-18.91,5,10,1,5,64.0,58.0,2893.3,Consumption - Paints,Large Cap,,62.61
DREDGECORP,Trend,-28.29,6,1,12,2,67.0,61.0,1045.5,Engineering,Small Cap,,61.84
VLSFINANCE,Trend,-37.18,-10,-24,9,2,57.0,52.0,285.75,Financials - AMC,Small Cap,,47.5
SBILIFE,Trend,-1.12,-2,9,12,9,67.0,66.0,2086.0,Financials - Life,Large Cap,,62.71
CSBBANK,Trend,-9.9,-7,21,3,9,74.0,69.0,517.55,Financials - Private Bank,Small Cap,,67.65
IDBI,Trend,-11.38,-8,-3,4,4,55.0,59.0,104.91,Financials - Private Bank,Large Cap,,57.39
TMB,Trend,-7.42,20,10,14,4,73.0,65.0,566.0,Financials - Private Bank,Small Cap,,72.6
SBIN,Trend,-0.36,1,10,18,4,77.0,70.0,1023.8,Financials - PSU Bank,Large Cap,,71.86
BLISSGVS,Trend,-15.14,-3,-1,5,7,53.0,61.0,166.15,Healthcare - Pharma,Small Cap,,46.52
MENONBE,Trend,-24.67,17,15,2,1,57.0,52.0,125.35,Industrial - Bearings,Small Cap,,75.92
BIGBLOC,Trend,-54.34,-13,-7,9,1,55.0,47.0,67.81,Infra - Cement,Small Cap,,48.91
ASIANTILES,Trend,-27.74,-13,-6,5,3,58.0,52.0,70.96,Infra - Ceramics,Small Cap,,49.45
PFOCUS,Trend,-1.42,1,-9,6,7,70.0,77.0,245.0,Media - Films,Small Cap,,66.08
HINDALCO,Trend,-4.41,-7,-3,6,5,71.0,64.0,928.0,Metals - Aluminium,Large Cap,,65.05
MANAKALUCO,Trend,-1.5,4,23,3,2,77.0,68.0,45.31,Metals - Aluminium,Small Cap,,78.32
AIAENG,Trend,-21.07,-9,-3,16,3,66.0,55.0,3907.0,Metals - Casting/Forging,Mid Cap,,48.58
BHARATFORG,Trend,-19.2,-7,-4,18,3,66.0,56.0,1458.1,Metals - Casting/Forging,Mid Cap,,55.9
MMFL,Trend,-42.51,-6,8,13,1,67.0,49.0,419.55,Metals - Casting/Forging,Small Cap,,68.5
ORIENTCER,Trend,-34.8,-10,-4,9,2,57.0,53.0,47.17,Metals - Casting/Forging,Small Cap,,53.67
BHAGYANGR,Trend,-7.36,-5,21,36,4,76.0,76.0,172.9,Metals - Copper,Small Cap,,67.0
CUBEXTUB,Trend,-22.37,-13,-4,6,2,60.0,58.0,111.55,Metals - Copper,Small Cap,,55.66
HINDCOPPER,Trend,-4.23,-8,-3,7,4,83.0,73.0,550.7,Metals - Copper,Small Cap,,72.45
JAYNECOIND,Trend,-7.87,-9,-4,3,7,67.0,73.0,86.88,Metals - Iron & Steel,Small Cap,,55.12
HINDZINC,Trend,-21.65,1,-10,8,2,72.0,64.0,632.8,Metals - Misc,Large Cap,,60.95
VEDL,Trend,-0.23,3,0,19,3,77.0,65.0,639.1,Metals - Misc,Large Cap,,72.93
APLAPOLLO,Trend,-4.98,-9,-3,5,9,63.0,66.0,1894.4,Metals - Pipe & Tube,Mid Cap,,55.79
AAATECH,Trend,-32.86,3,2,16,2,62.0,55.0,108.0,Others,Small Cap,,63.59
AUSOMENT,Trend,-25.81,7,3,8,3,71.0,66.0,138.25,Others,Small Cap,,74.53
SHREERAMA,Trend,-13.46,-12,-6,3,6,60.0,67.0,62.3,Packaging,Small Cap,,54.78
MCL,Trend,-11.49,-9,-2,4,2,70.0,62.0,74.35,Power - Wiring,Small Cap,,64.1
ELDEHSG,Trend,-21.9,-2,-8,7,2,56.0,57.0,917.65,Real Estate,Small Cap,,47.21
