Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-23.83,17,10,2,7,64.0,61.0,26.62,Agri - Animal Feed,Small Cap,,76.98
MARICO,Trend,-3.22,-6,-2,5,2,60.0,65.0,754.9,Agri - Edible Oil,Large Cap,,58.56
GAEL,Trend,-33.57,1,-4,19,3,69.0,50.0,139.91,Agri - Misc,Small Cap,,66.16
LGBBROSLTD,Trend,-1.9,13,5,1,3,71.0,72.0,1937.5,Auto - OEM Suppliers,Small Cap,,67.55
RAJRATAN,Trend,-42.53,1,9,13,4,68.0,47.0,528.7,Auto - OEM Suppliers,Small Cap,,60.91
AUTOAXLES,Trend,-27.7,-7,-3,7,9,62.0,40.0,1947.1,Auto - Replacement,Small Cap,,62.3
IFBAGRO,Trend,-16.02,-3,24,3,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-17.89,-4,9,16,3,70.0,61.0,992.65,Chemicals - Specialty,Small Cap,,75.52
SRF,Trend,-8.51,-6,-11,6,2,53.0,59.0,3042.0,Chemicals - Specialty,Large Cap,,46.65
MIRCELECTR,Trend,-13.61,-5,24,2,6,66.0,60.0,31.1,Consumption - Electronics,Small Cap,,60.88
EIFFL,Trend,-10.49,3,2,4,2,64.0,69.0,273.8,Consumption - FMCG,Small Cap,,59.96
DREDGECORP,Trend,-23.93,6,1,12,2,69.0,63.0,1109.0,Engineering,Small Cap,,67.02
VLSFINANCE,Trend,-37.43,-10,-24,9,2,56.0,52.0,284.6,Financials - AMC,Small Cap,,46.84
SBILIFE,Trend,-0.93,-2,9,12,9,67.0,66.0,2089.9,Financials - Life,Large Cap,,63.94
CSBBANK,Trend,-9.76,-7,21,3,9,74.0,69.0,518.35,Financials - Private Bank,Small Cap,,67.8
IDBI,Trend,-11.75,-8,-3,4,4,55.0,59.0,104.47,Financials - Private Bank,Large Cap,,56.61
TMB,Trend,-6.85,20,10,14,4,74.0,65.0,569.5,Financials - Private Bank,Small Cap,,75.87
SBIN,Trend,-0.33,1,10,18,4,77.0,70.0,1024.1,Financials - PSU Bank,Large Cap,,71.94
ALKEM,Trend,-8.87,15,8,1,1,64.0,67.0,5868.5,Healthcare - Pharma,Mid Cap,,67.11
BLISSGVS,Trend,-15.39,-3,-1,5,7,53.0,61.0,165.66,Healthcare - Pharma,Small Cap,,46.21
MENONBE,Trend,-23.38,17,15,2,1,59.0,53.0,127.5,Industrial - Bearings,Small Cap,,77.57
BIGBLOC,Trend,-55.09,-13,-7,9,1,53.0,46.0,66.69,Infra - Cement,Small Cap,,46.87
ASIANTILES,Trend,-27.57,-13,-6,5,3,58.0,52.0,71.13,Infra - Ceramics,Small Cap,,49.94
PFOCUS,Trend,-2.33,1,-8,6,7,70.0,77.0,242.75,Media - Films,Small Cap,,65.07
HINDALCO,Trend,-3.8,-7,-3,6,5,72.0,65.0,933.95,Metals - Aluminium,Large Cap,,66.4
MANAKALUCO,Trend,-1.63,4,23,3,2,77.0,67.0,45.25,Metals - Aluminium,Small Cap,,78.27
AIAENG,Trend,-20.76,-9,-3,16,3,67.0,56.0,3922.1,Metals - Casting/Forging,Mid Cap,,49.48
BHARATFORG,Trend,-18.97,-7,-4,18,3,66.0,57.0,1462.1,Metals - Casting/Forging,Mid Cap,,57.08
MMFL,Trend,-42.36,0,8,13,1,67.0,49.0,420.65,Metals - Casting/Forging,Small Cap,,68.78
ORIENTCER,Trend,-33.08,-10,-4,9,2,58.0,54.0,48.42,Metals - Casting/Forging,Small Cap,,56.15
BHAGYANGR,Trend,-8.3,-5,21,36,4,76.0,75.0,171.15,Metals - Copper,Small Cap,,66.25
CUBEXTUB,Trend,-22.49,-13,-4,6,2,60.0,58.0,111.38,Metals - Copper,Small Cap,,55.47
HINDCOPPER,Trend,-4.31,-8,-3,7,4,83.0,73.0,550.2,Metals - Copper,Small Cap,,72.38
JAYNECOIND,Trend,-8.52,-9,-4,3,7,66.0,72.0,86.27,Metals - Iron & Steel,Small Cap,,54.16
HINDZINC,Trend,-21.82,1,-10,8,2,72.0,64.0,631.5,Metals - Misc,Large Cap,,60.66
VEDL,Trend,-0.05,3,1,19,3,77.0,65.0,641.15,Metals - Misc,Large Cap,,73.44
APLAPOLLO,Trend,-4.66,-9,-3,5,9,63.0,66.0,1900.8,Metals - Pipe & Tube,Mid Cap,,57.14
AAATECH,Trend,-30.44,3,2,16,2,64.0,56.0,111.89,Others,Small Cap,,66.79
AUSOMENT,Trend,-26.91,7,3,8,3,70.0,65.0,136.2,Others,Small Cap,,71.67
SHREERAMA,Trend,-13.82,-12,-6,3,6,60.0,66.0,62.04,Packaging,Small Cap,,54.22
MCL,Trend,-12.06,-9,-2,4,2,69.0,62.0,73.87,Power - Wiring,Small Cap,,63.66
ELDEHSG,Trend,-22.12,-2,-8,7,2,56.0,57.0,915.05,Real Estate,Small Cap,,46.89
