Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.96,7,11,1,8,70,66,63,37195.0,Others,Mid Cap,
ACUTAAS,Trend,-2.66,7,-1,3,8,76,86,93,2039.9,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.26,9,11,2,1,57,76,66,1552.4,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.63,3,15,2,3,72,70,64,2905.6,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-8.75,5,6,1,6,60,80,68,5876.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-8.35,2,-7,5,1,69,49,73,582.0,Oil and Gas,Small Cap,
APARINDS,Trend,-19.01,9,-1,2,1,59,70,62,9540.0,Power - Equipment,Small Cap,
APEX,Trend,-4.92,2,11,2,5,69,73,66,369.75,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.02,8,15,9,6,87,88,75,2275.6,Metals - Pipe & Tube,Mid Cap,
ASHOKLEY,Trend,-0.6,8,6,16,9,66,75,83,209.73,Auto - CV,Mid Cap,
ATUL,Trend,-18.78,7,11,3,1,62,59,50,6644.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-2.45,8,10,2,3,75,84,72,1131.4,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.17,3,-6,3,5,50,74,66,1348.8,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.44,7,13,6,9,86,87,74,383.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-0.24,8,4,5,6,66,60,71,167.2,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-7.29,8,8,2,5,74,86,64,1672.9,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.12,7,11,3,1,50,55,66,208.07,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-19.05,7,11,8,1,71,66,59,1956.5,Consumption - Appliances,Small Cap,
BPCL,Trend,-1.15,8,12,2,9,58,59,68,386.4,Petro - Refineries,Large Cap,
BSE,Trend,-1.55,7,7,2,1,75,83,73,3177.0,IT - Product/Platform,Small Cap,
CCL,Trend,-6.78,8,10,1,10,70,62,68,1001.6,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-7.73,8,10,2,1,77,78,66,4095.0,Auto - Tyres,Small Cap,
CENTURYPLY,Trend,-14.17,2,-3,1,6,62,42,52,802.55,Infra - Laminates,Small Cap,
CRAFTSMAN,Trend,-0.97,8,7,1,10,75,76,69,8088.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.26,7,10,1,8,75,60,69,4418.3,Industrial - Pumps/Engines,Mid Cap,
DCBBANK,Trend,-2.51,8,-7,3,5,73,69,67,198.58,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-10.73,6,7,2,1,47,49,58,1269.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.48,6,11,1,5,60,61,69,9489.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-16.53,4,2,1,1,67,52,58,121.47,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.81,4,7,1,7,65,71,77,7742.0,Auto - 2W,Large Cap,
ESCORTS,Trend,-13.49,8,8,1,1,58,63,55,3823.6,Auto - Misc,Mid Cap,
FEDERALBNK,Trend,-1.09,2,-9,4,5,55,85,80,290.3,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-1.12,13,9,1,9,76,72,77,2520.0,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-0.49,13,7,2,11,80,81,80,24699.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.65,4,1,13,3,66,95,100,472.55,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-13.05,12,13,3,6,91,71,71,1342.3,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-5.55,5,3,8,9,47,57,59,670.0,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-0.8,10,5,3,1,54,69,65,2953.9,Infra - Cement,Large Cap,
GVPIL,Trend,-13.05,4,9,2,1,61,40,27,342.6,Power - Equipment,Small Cap,
GVT&D,Trend,-1.59,9,-1,3,9,83,61,82,3645.6,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.11,4,1,11,8,63,72,75,968.9,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.87,3,-7,11,6,49,67,71,597.55,Metals - Copper,Small Cap,
IDBI,Trend,-3.28,2,11,1,10,56,52,60,108.04,Financials - Private Bank,Large Cap,
IMFA,Trend,-5.26,12,10,1,8,64,38,68,1431.2,Metals - Misc,Small Cap,
INDIANB,Trend,-2.54,6,3,6,10,52,65,77,899.55,Financials - PSU Bank,Mid Cap,
INDUSTOWER,Trend,-0.96,6,12,1,3,60,58,63,467.45,Telecom,Mid Cap,
IOC,Trend,-9.45,11,11,2,9,72,62,67,178.21,Petro - Refineries,Large Cap,
JKTYRE,Trend,-0.45,6,8,2,9,79,92,74,601.75,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-12.52,12,12,2,7,80,33,61,1036.6,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-1.41,5,6,7,6,58,60,73,1244.1,Metals - Iron & Steel,Large Cap,
KARURVYSYA,Trend,-0.43,13,12,3,9,76,86,83,325.5,Financials - Private Bank,Small Cap,
KEI,Trend,-8.7,13,11,2,7,59,47,64,4601.1,Power - Wiring,Mid Cap,
