Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.39,-16,-8,15,-6,54.0,59.0,796.5,Agri - Animal Feed,Small Cap,,44.15
NARMADA,Trend,-21.03,-2,20,2,6,64.0,63.0,27.6,Agri - Animal Feed,Small Cap,,70.95
MARICO,Trend,-3.4,-1,-7,6,21,59.0,65.0,753.45,Agri - Edible Oil,Large Cap,,52.96
GAEL,Trend,-34.33,-1,-8,15,2,67.0,50.0,138.3,Agri - Misc,Small Cap,,56.44
RAJRATAN,Trend,-48.31,-3,-1,14,4,60.0,43.0,475.5,Auto - OEM Suppliers,Small Cap,,46.5
AUTOAXLES,Trend,-30.49,-16,-7,8,8,54.0,36.0,1872.0,Auto - Replacement,Small Cap,,46.91
IFBAGRO,Trend,-16.2,-12,-5,17,9,66.0,77.0,1500.0,Beverages - Alcohol,Small Cap,,50.43
AETHER,Trend,-20.06,-13,-2,17,3,67.0,59.0,966.5,Chemicals - Specialty,Small Cap,,62.51
SRF,Trend,-12.08,-4,-16,6,-1,51.0,55.0,2923.4,Chemicals - Specialty,Large Cap,,35.81
MIRCELECTR,Trend,-13.86,-3,-6,3,6,60.0,59.0,31.01,Consumption - Electronics,Small Cap,,52.99
EIFFL,Trend,-11.51,-3,-4,5,2,65.0,68.0,270.7,Consumption - FMCG,Small Cap,,55.13
VENKEYS,Trend,-42.7,-8,-8,6,-15,52.0,36.0,1466.8,Consumption - Misc,Small Cap,,43.6
DREDGECORP,Trend,-29.41,-2,7,13,2,63.0,61.0,1029.15,Engineering,Small Cap,,51.01
VLSFINANCE,Trend,-39.85,-4,-8,10,-12,53.0,50.0,273.6,Financials - AMC,Small Cap,,37.04
SBILIFE,Trend,-2.39,-14,-4,12,9,69.0,65.0,2059.2,Financials - Life,Large Cap,,50.79
MUTHOOTFIN,Trend,-1.71,-2,-1,34,33,78.0,85.0,3926.8,Financials - NBFC,Mid Cap,,53.77
AXISBANK,Trend,-3.1,7,17,2,3,69.0,61.0,1298.1,Financials - Private Bank,Large Cap,,56.51
CSBBANK,Trend,-14.62,-16,-5,4,8,68.0,67.0,490.4,Financials - Private Bank,Small Cap,,53.8
TMB,Trend,-11.18,-10,-2,14,4,65.0,62.0,543.0,Financials - Private Bank,Small Cap,,53.88
SBIN,Trend,-1.0,10,16,19,4,81.0,71.0,1041.5,Financials - PSU Bank,Large Cap,,68.7
BLISSGVS,Trend,-19.3,-13,-5,6,7,49.0,58.0,158.01,Healthcare - Pharma,Small Cap,,43.22
JBCHEPHARM,Trend,-7.06,-1,-1,11,-14,63.0,60.0,1886.6,Healthcare - Pharma,Small Cap,,54.89
LUPIN,Trend,-9.65,-10,-2,24,-12,61.0,62.0,2171.1,Healthcare - Pharma,Mid Cap,,57.68
MENONBE,Trend,-25.36,-4,22,2,-3,56.0,52.0,124.2,Industrial - Bearings,Small Cap,,60.38
BIGBLOC,Trend,-54.88,9,-12,10,-14,55.0,46.0,67.0,Infra - Cement,Small Cap,,48.31
ULTRACEMCO,Trend,-7.02,-1,-1,2,-5,56.0,62.0,12177.0,Infra - Cement,Large Cap,,57.82
ASIANTILES,Trend,-27.71,-1,-11,6,2,57.0,52.0,70.99,Infra - Ceramics,Small Cap,,45.2
AKASH,Trend,-49.37,-8,-2,3,-14,46.0,49.0,25.62,Infra - Construction,Small Cap,,47.38
TECHM,Trend,-7.09,9,3,10,-11,63.0,64.0,1679.6,IT - Software/Consulting,Large Cap,,63.12
PFOCUS,Trend,-17.06,-5,-14,6,7,58.0,67.0,207.36,Media - Films,Small Cap,,39.31
HINDALCO,Trend,-3.51,-3,-3,32,5,72.0,65.0,936.75,Metals - Aluminium,Large Cap,,58.14
MANAKALUCO,Trend,-9.51,13,21,3,2,86.0,75.0,61.64,Metals - Aluminium,Small Cap,,80.38
AIAENG,Trend,-23.33,-15,-7,17,2,60.0,53.0,3795.0,Metals - Casting/Forging,Mid Cap,,37.22
BHARATFORG,Trend,-22.34,-4,-8,17,2,58.0,54.0,1401.4,Metals - Casting/Forging,Mid Cap,,33.92
MMFL,Trend,-43.54,-2,-1,10,1,68.0,48.0,412.05,Metals - Casting/Forging,Small Cap,,57.67
ORIENTCER,Trend,-42.14,-19,-8,10,2,50.0,48.0,41.86,Metals - Casting/Forging,Small Cap,,39.15
BHAGYANGR,Trend,-13.74,-14,-7,36,4,74.0,73.0,161.0,Metals - Copper,Small Cap,,48.83
CUBEXTUB,Trend,-29.43,-6,-10,7,-14,50.0,54.0,101.4,Metals - Copper,Small Cap,,45.2
HINDCOPPER,Trend,-6.65,-2,-9,20,4,77.0,72.0,537.7,Metals - Copper,Small Cap,,59.22
HINDZINC,Trend,-14.9,11,1,20,2,75.0,67.0,687.35,Metals - Misc,Large Cap,,67.91
MAITHANALL,Trend,-24.35,-2,-1,2,-3,49.0,43.0,1028.1,Metals - Misc,Small Cap,,48.15
VEDL,Trend,-1.7,12,5,20,3,79.0,68.0,676.3,Metals - Misc,Large Cap,,73.1
APLAPOLLO,Trend,-4.03,-1,-9,6,5,61.0,67.0,1913.3,Metals - Pipe & Tube,Mid Cap,,57.96
AAATECH,Trend,-29.76,-1,6,17,1,62.0,57.0,112.98,Others,Small Cap,,58.94
AUSOMENT,Trend,-12.07,14,8,8,3,79.0,72.0,163.86,Others,Small Cap,,75.88
MCL,Trend,-0.0,8,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-41.25,-14,-6,5,-13,51.0,50.0,158.59,Real Estate,Small Cap,,42.91
ONEPOINT,Trend,-26.5,7,2,16,-14,60.0,56.0,56.96,Tech - BPO,Small Cap,,55.12
COALINDIA,Trend,-23.0,-14,-4,5,-15,61.0,56.0,418.55,Utility - Misc,Large Cap,,53.93
