Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.24,-15,-8,15,-6,54.0,59.0,798.0,Agri - Animal Feed,Small Cap,,44.52
NARMADA,Trend,-20.8,-1,20,2,6,64.0,63.0,27.68,Agri - Animal Feed,Small Cap,,71.75
MARICO,Trend,-2.67,3,-7,6,21,61.0,65.0,759.2,Agri - Edible Oil,Large Cap,,56.86
GAEL,Trend,-34.39,10,-8,15,2,67.0,50.0,138.17,Agri - Misc,Small Cap,,56.22
RAJRATAN,Trend,-46.34,-3,-1,14,4,64.0,44.0,493.65,Auto - OEM Suppliers,Small Cap,,51.04
AUTOAXLES,Trend,-30.48,-15,-7,8,8,54.0,36.0,1872.2,Auto - Replacement,Small Cap,,46.93
IFBAGRO,Trend,-15.91,-11,-5,17,9,66.0,78.0,1505.3,Beverages - Alcohol,Small Cap,,50.74
AETHER,Trend,-20.76,-12,-2,17,3,65.0,59.0,958.05,Chemicals - Specialty,Small Cap,,59.83
SRF,Trend,-10.46,-3,-16,6,13,54.0,57.0,2977.3,Chemicals - Specialty,Large Cap,,42.53
VOLTAS,Trend,-29.23,-13,-5,4,-12,44.0,57.0,1376.4,Consumption - Appliances,Mid Cap,,38.61
MIRCELECTR,Trend,-13.86,-1,-6,3,6,60.0,59.0,31.01,Consumption - Electronics,Small Cap,,52.99
EIFFL,Trend,-13.3,-3,-4,5,2,63.0,67.0,265.2,Consumption - FMCG,Small Cap,,53.14
VENKEYS,Trend,-42.37,-7,-8,6,-15,52.0,36.0,1475.3,Consumption - Misc,Small Cap,,44.61
DREDGECORP,Trend,-26.56,-1,7,13,2,67.0,62.0,1070.7,Engineering,Small Cap,,56.15
VLSFINANCE,Trend,-39.54,-3,-8,10,-12,54.0,50.0,275.0,Financials - AMC,Small Cap,,37.82
SBILIFE,Trend,-2.35,-13,-4,12,9,69.0,65.0,2060.0,Financials - Life,Large Cap,,51.02
MUTHOOTFIN,Trend,-1.76,-1,-1,34,33,78.0,85.0,3924.8,Financials - NBFC,Mid Cap,,53.53
AXISBANK,Trend,-2.72,6,17,2,3,69.0,61.0,1303.2,Financials - Private Bank,Large Cap,,58.65
CSBBANK,Trend,-13.27,-15,-5,4,8,70.0,67.0,498.2,Financials - Private Bank,Small Cap,,56.65
TMB,Trend,-10.31,-9,-2,14,4,67.0,63.0,548.35,Financials - Private Bank,Small Cap,,57.52
