Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-15.42,1,22,2,7,68.0,65.0,29.56,Agri - Animal Feed,Small Cap,,79.42
MARICO,Trend,-4.63,-6,-10,6,2,55.0,63.0,743.9,Agri - Edible Oil,Large Cap,,44.23
GAEL,Trend,-35.21,-2,-12,19,2,66.0,49.0,136.45,Agri - Misc,Small Cap,,57.12
RAJRATAN,Trend,-48.76,-8,-4,14,4,59.0,42.0,471.35,Auto - OEM Suppliers,Small Cap,,50.19
AUTOAXLES,Trend,-27.62,3,-10,8,8,60.0,40.0,1949.3,Auto - Replacement,Small Cap,,57.47
AETHER,Trend,-19.7,-16,-4,17,3,67.0,60.0,970.8,Chemicals - Specialty,Small Cap,,53.62
MIRCELECTR,Trend,-13.36,-7,-5,3,6,61.0,60.0,31.19,Consumption - Electronics,Small Cap,,54.62
EIFFL,Trend,-13.37,-8,-7,5,2,63.0,67.0,265.0,Consumption - FMCG,Small Cap,,52.78
VENKEYS,Trend,-41.58,-11,-8,6,-15,54.0,37.0,1495.6,Consumption - Misc,Small Cap,,49.99
DREDGECORP,Trend,-33.64,-7,-3,13,2,59.0,58.0,967.55,Engineering,Small Cap,,45.36
CSBBANK,Trend,-12.26,-11,-6,4,9,72.0,68.0,504.0,Financials - Private Bank,Small Cap,,57.55
TMB,Trend,-8.66,-13,-4,15,4,71.0,64.0,558.4,Financials - Private Bank,Small Cap,,60.48
SBIN,Trend,-0.91,3,19,19,4,82.0,71.0,1045.9,Financials - PSU Bank,Large Cap,,71.45
BLISSGVS,Trend,-16.0,-17,-8,6,7,51.0,61.0,164.47,Healthcare - Pharma,Small Cap,,50.87
JBCHEPHARM,Trend,-6.71,-6,-3,11,-15,64.0,60.0,1893.7,Healthcare - Pharma,Small Cap,,59.57
LUPIN,Trend,-10.68,-13,-5,24,-12,58.0,61.0,2146.2,Healthcare - Pharma,Mid Cap,,55.54
MENONBE,Trend,-26.21,-7,-3,2,-3,55.0,51.0,122.79,Industrial - Bearings,Small Cap,,54.33
BIGBLOC,Trend,-58.9,-6,-15,10,-14,48.0,44.0,61.03,Infra - Cement,Small Cap,,44.69
ULTRACEMCO,Trend,-4.9,3,2,2,-5,62.0,64.0,12455.0,Infra - Cement,Large Cap,,65.21
ASIANTILES,Trend,-26.92,1,-14,6,3,59.0,52.0,71.76,Infra - Ceramics,Small Cap,,49.7
AKASH,Trend,-50.65,-12,-5,3,-15,44.0,48.0,24.97,Infra - Construction,Small Cap,,45.32
VERANDA,Trend,-41.43,1,-5,1,-12,50.0,40.0,211.0,IT - Services,Small Cap,,53.23
TECHM,Trend,-5.6,11,6,10,-11,65.0,65.0,1706.4,IT - Software/Consulting,Large Cap,,66.03
PFOCUS,Trend,-9.14,1,-16,7,7,66.0,73.0,227.14,Media - Films,Small Cap,,52.64
HINDALCO,Trend,-1.78,15,-5,7,5,73.0,66.0,953.5,Metals - Aluminium,Large Cap,,68.38
MANAKALUCO,Trend,-22.4,-3,24,3,2,74.0,71.0,52.86,Metals - Aluminium,Small Cap,,63.37
AIAENG,Trend,-24.64,-26,-10,17,2,57.0,52.0,3730.2,Metals - Casting/Forging,Mid Cap,,43.93
MMFL,Trend,-48.16,-5,-4,11,1,57.0,44.0,378.35,Metals - Casting/Forging,Small Cap,,47.79
ORIENTCER,Trend,-41.19,-24,-11,10,2,51.0,49.0,42.55,Metals - Casting/Forging,Small Cap,,44.27
BHAGYANGR,Trend,-13.97,-2,-9,36,4,73.0,73.0,160.57,Metals - Copper,Small Cap,,51.93
CUBEXTUB,Trend,-25.72,4,-12,7,1,53.0,56.0,106.74,Metals - Copper,Small Cap,,53.19
HINDCOPPER,Trend,-7.63,-3,-10,8,4,80.0,73.0,532.05,Metals - Copper,Small Cap,,58.06
HINDZINC,Trend,-12.64,16,4,20,2,76.0,68.0,705.6,Metals - Misc,Large Cap,,69.1
MAITHANALL,Trend,-26.57,-7,-3,2,-3,47.0,42.0,997.9,Metals - Misc,Small Cap,,48.11
VEDL,Trend,-0.74,1,8,20,3,82.0,69.0,693.8,Metals - Misc,Large Cap,,81.49
APLAPOLLO,Trend,-2.57,3,1,6,9,69.0,70.0,2017.4,Metals - Pipe & Tube,Mid Cap,,66.73
AAATECH,Trend,-35.34,-5,-2,17,2,56.0,53.0,104.0,Others,Small Cap,,50.72
AUSOMENT,Trend,-28.71,-4,-1,8,3,61.0,64.0,132.84,Others,Small Cap,,53.1
MCL,Trend,-3.95,13,5,5,2,78.0,67.0,89.52,Power - Wiring,Small Cap,,71.99
TARC,Trend,-41.4,-20,-9,5,-14,51.0,50.0,158.2,Real Estate,Small Cap,,46.89
ONEPOINT,Trend,-33.23,-5,-3,16,-15,50.0,52.0,51.75,Tech - BPO,Small Cap,,45.47
COALINDIA,Trend,-23.29,-7,-6,5,-15,61.0,55.0,416.95,Utility - Misc,Large Cap,,51.46
