Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.26,5,-7,4,-3,0.03,0.03,76,49,69,345.85,335.31,3.1,Financials - Misc,Mid Cap,
ADANIPORTS,Trend,-0.34,2,1,4,2,4.0,4.0,89,66,69,1742.6,1545.9,12.7,Infra - Construction,Large Cap,
AVALON,Trend,-13.51,2,-8,4,1,7.24,7.24,73,65,65,1140.0,1030.68,10.6,Electronic - Equipment,Small Cap,
BAJAJCON,Trend,-2.09,2,-6,4,11,2.68,2.68,74,80,78,462.15,414.86,11.4,Consumption - Personal,Small Cap,
BRITANNIA,Trend,-10.52,6,-7,3,-3,1.05,1.05,66,44,56,5789.0,5735.96,0.9,Consumption - FMCG,Large Cap,
CHENNPETRO,Trend,-12.86,6,3,3,12,-1.07,-1.07,69,71,71,1111.0,1029.77,7.9,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-7.53,5,1,4,-3,4.93,4.93,79,47,59,1647.9,1566.82,5.2,Financials - MFI,Large Cap,
DIACABS,Trend,-12.62,1,-4,4,1,5.74,5.74,82,65,65,166.02,145.92,13.8,Power - Wiring,Small Cap,
DIVISLAB,Trend,-6.83,5,18,4,-10,1.24,1.24,96,56,63,6588.5,6291.33,4.7,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-11.83,5,-9,3,-3,2.05,2.05,69,51,67,7256.0,7155.64,1.4,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-4.6,1,-8,4,7,0.17,0.17,66,60,72,288.1,282.86,1.9,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-8.83,5,-8,4,-4,2.42,2.42,75,49,70,2229.2,2174.18,2.5,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,Trend,-10.38,2,-8,4,-3,3.04,3.04,68,45,61,98.9,95.32,3.8,Infra - Construction,Mid Cap,
GRASIM,Trend,-4.09,2,1,4,-7,2.22,2.22,74,52,67,2856.0,2744.48,4.1,Infra - Cement,Large Cap,
HDFCAMC,Trend,-5.45,1,-8,4,-6,3.16,3.16,80,55,67,2805.6,2634.95,6.5,Financials - AMC,Mid Cap,
INGERRAND,Trend,-13.08,6,2,4,2,-1.79,-1.79,92,71,61,4345.9,3999.55,8.7,Industrial - Pumps/Engines,Small Cap,
JINDALSTEL,Trend,-1.8,2,-7,4,11,2.46,2.46,71,69,72,1260.2,1207.26,4.4,Metals - Iron & Steel,Large Cap,
LT,Trend,-6.06,4,-9,4,-3,0.56,0.56,72,50,61,4043.7,3943.69,2.5,Infra - Construction,Large Cap,
MANAPPURAM,Trend,-4.31,2,17,4,-5,2.76,2.76,86,50,70,305.15,281.64,8.3,Financials - NBFC,Small Cap,
MASFIN,Trend,-10.57,6,2,4,2,1.77,1.77,89,61,65,346.95,320.61,8.2,Financials - NBFC,Small Cap,
NAM-INDIA,Trend,-1.99,2,-6,4,2,0.92,0.92,75,65,76,1019.3,949.43,7.4,Financials - AMC,Small Cap,
PANSARI,Trend,-10.08,1,6,3,-4,6.94,6.94,66,55,72,316.8,292.82,8.2,Real Estate,Small Cap,
PKTEA,Trend,-14.29,2,9,1,-11,10.0,10.0,57,50,65,869.0,795.68,9.2,Agri - Tea/Coffee,Small Cap,
POLYCAB,Trend,-6.09,3,-8,4,2,1.26,1.26,78,56,63,8190.5,7811.47,4.9,Power - Wiring,Mid Cap,
SBC,Trend,-2.08,3,-7,4,10,-1.07,-1.07,83,80,80,33.38,32.43,2.9,Others,Small Cap,
SGIL,Trend,-12.98,4,18,4,-7,0.19,0.19,88,59,70,551.05,520.05,6.0,Power - Green,Small Cap,
SHYAMMETL,Trend,-9.55,2,4,4,-8,4.07,4.07,70,58,64,905.4,843.39,7.4,Metals - Iron & Steel,Small Cap,
SOLARINDS,Trend,-12.21,5,-6,4,1,1.13,1.13,86,69,67,15645.0,14436.72,8.4,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-1.86,2,0,3,13,3.77,3.77,72,54,69,41.06,38.93,5.5,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-1.77,1,-3,4,1,10.7,10.7,88,63,64,321.15,263.79,21.7,Metals - Iron & Steel,Small Cap,
TFCILTD,Trend,-2.17,2,-6,4,-3,6.51,6.51,79,64,72,77.11,70.4,9.5,Financials - Misc,Small Cap,
TI,Trend,-13.95,3,-5,4,-5,1.72,1.72,71,53,63,473.0,451.96,4.7,Beverages - Alcohol,Small Cap,
UJJIVANSFB,Trend,-6.59,5,1,4,14,7.2,7.2,67,58,65,61.37,57.34,7.0,Financials - Private Bank,Small Cap,
VTL,Trend,-1.37,2,18,3,4,2.19,2.19,85,83,71,626.1,560.86,11.6,Textile - Spinning/Yarn,Small Cap,
