Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-15.84,9,8,2,-3,1096.8,-0.36,69,50,58,1109.25,Financials - Misc,Mid Cap,
AAREYDRUGS,Trend,-15.06,9,9,2,-4,81.3,4.76,74,62,59,84.94,Healthcare - Pharma,Small Cap,
ABCAPITAL,Trend,-7.41,2,-1,3,-2,335.8,0.35,68,50,65,341.6,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-1.44,9,11,3,3,1050.1,-0.15,75,72,73,1066.7,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-6.57,6,10,3,8,1246.3,-0.03,80,68,65,1259.4,Power - Misc,Large Cap,
ADANIPORTS,Trend,-2.65,8,12,3,1,1566.1,0.32,79,57,63,1578.4,Infra - Construction,Large Cap,
ALKEM,Trend,-12.39,8,7,2,-2,5534.0,1.07,71,54,60,5642.0,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-7.48,8,8,2,-6,7775.0,0.28,77,62,59,7980.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.24,9,-1,4,1,3644.0,-0.7,94,71,77,3663.9,Financials - Misc,Small Cap,
ANTELOPUS,Trend,-3.57,4,-6,2,3,601.1,-0.57,63,66,,612.3,Oil and Gas,Small Cap,
ANURAS,Trend,-4.79,2,8,3,-2,1276.3,1.63,65,49,65,1309.0,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-1.12,8,10,3,3,11977.0,5.7,77,64,67,12136.0,Power - Equipment,Small Cap,
APEX,Trend,-2.39,8,16,3,7,467.0,3.88,76,72,76,484.95,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-4.92,11,9,1,8,2140.5,1.72,69,63,65,2141.9,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-14.4,-1,-2,3,3,383.9,-0.4,68,64,63,385.2,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-10.98,-1,11,3,-6,1055.8,-2.64,73,60,63,1064.55,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.98,0,-2,3,-2,24.9,-0.2,68,51,59,25.09,Real Estate,Small Cap,
AUBANK,Trend,-1.36,9,10,3,1,984.9,0.71,75,53,64,997.65,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-2.24,4,16,3,5,1431.2,2.04,75,73,78,1503.4,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.92,3,-1,2,7,1348.0,-0.32,75,61,61,1354.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.54,8,12,3,11,468.3,0.93,81,85,76,474.3,Consumption - Personal,Small Cap,
BANKBARODA,Trend,-13.54,9,9,1,-2,277.6,0.2,59,48,57,281.01,Financials - PSU Bank,Large Cap,
BEL,Trend,-1.48,8,12,2,-3,456.0,-1.12,78,63,68,457.55,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-1.47,8,12,3,10,206.1,1.34,87,76,78,214.79,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-15.1,2,-3,3,-4,1839.2,-0.04,60,32,60,1846.1,Telecom,Large Cap,
BHEL,Trend,-2.9,8,8,3,1,317.6,2.79,80,64,67,325.63,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-4.33,-9,-3,4,3,252.5,-1.77,82,72,75,253.64,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-9.91,7,-2,3,-6,37225.0,0.76,82,56,59,37790.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-11.9,4,6,1,-4,5640.5,-0.62,58,38,54,5700.0,Consumption - FMCG,Large Cap,
BSE,Trend,-1.12,-3,12,3,1,3470.0,-1.72,77,72,75,3470.7,IT - Product/Platform,Small Cap,
CANBK,Trend,-10.16,8,9,2,-2,141.3,0.26,64,48,62,142.74,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-10.39,9,8,2,-2,852.0,0.22,67,43,58,870.6,Financials - Housing,Small Cap,
CEATLTD,Trend,-14.39,9,8,3,-4,3675.6,2.24,68,49,61,3799.4,Auto - Tyres,Small Cap,
CGPOWER,Trend,-9.03,8,12,3,1,764.2,2.7,77,64,63,795.7,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.58,9,16,3,-5,718.2,-0.3,77,46,61,722.65,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-11.94,-1,9,2,-2,1550.1,-0.61,64,48,55,1569.3,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.67,7,8,2,-2,7665.0,0.4,78,58,66,7721.5,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-15.37,-6,-2,3,-3,386.1,-2.36,64,50,54,390.4,Financials - Private Bank,Small Cap,
CUB,Trend,-12.88,7,2,2,-2,263.4,2.96,68,48,62,265.45,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.32,5,11,3,10,5067.6,1.16,72,67,73,5200.3,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-0.44,1,10,2,12,3470.0,4.14,72,69,66,3639.0,Defense - Technology,Small Cap,
DCBBANK,Trend,-5.02,5,10,2,7,190.1,1.92,68,63,63,193.48,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-5.2,3,-3,4,1,458.2,0.32,73,67,60,464.5,Transport - Logistics,Mid Cap,
DIACABS,Trend,-15.39,8,16,3,-5,147.5,7.45,82,65,61,160.76,Power - Wiring,Small Cap,
DIVISLAB,Trend,-11.18,-2,8,2,-9,6266.0,0.83,65,48,58,6281.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.45,-6,-1,3,7,10098.0,-1.82,63,54,67,10140.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-11.9,8,9,2,-2,7235.0,0.86,61,51,64,7251.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-1.82,7,3,2,7,295.6,0.94,76,62,71,296.5,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.96,8,10,3,-3,2212.3,-0.38,69,45,68,2250.5,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-15.11,-1,9,2,-6,352.5,-1.22,72,53,,355.7,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-3.44,9,13,3,1,847.2,1.83,81,78,70,869.05,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.83,-1,12,3,1,865.0,-0.81,68,60,57,868.5,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-2.58,-5,-1,3,1,2215.2,-1.05,67,65,71,2225.8,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-5.66,-1,12,3,1,689.0,-6.19,70,64,74,691.25,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-11.7,-2,-1,2,-2,95.8,0.62,70,48,58,97.45,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-7.61,-1,17,2,-5,1232.8,1.41,87,62,61,1246.35,Metals - Pipe & Tube,Small Cap,
GRAPHITE,Trend,-6.35,9,4,1,11,674.2,4.79,83,68,62,711.75,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-7.31,1,-2,2,-6,2697.3,1.46,69,49,58,2760.1,Infra - Cement,Large Cap,
GRMOVER,Trend,-12.71,-7,-4,3,-2,155.9,0.12,67,54,71,161.88,Agri - Misc,Small Cap,
GVPIL,Trend,-1.5,-1,10,2,3,492.0,-0.46,70,69,,497.6,Power - Equipment,Small Cap,
GVT&D,Trend,-1.16,7,8,3,11,4227.0,2.46,75,77,84,4240.0,Power - Equipment,Small Cap,
HDFCAMC,Trend,-6.71,8,11,3,-6,2753.4,-0.87,71,55,65,2768.2,Financials - AMC,Mid Cap,
HEG,Trend,-7.18,9,4,4,1,618.5,-0.58,77,62,61,629.3,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-1.81,-1,-1,3,10,1011.4,-2.29,82,65,70,1015.25,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-9.59,3,9,2,-9,1353.0,0.7,71,52,57,1356.2,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-9.97,9,11,2,-2,412.0,0.22,80,49,60,416.5,Infra - Cement,Small Cap,
