Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-7.88,7,10,1,8,75,67,64,37635.0,Others,Mid Cap,
ACUTAAS,Trend,-3.3,7,12,3,8,77,86,93,2050.0,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.11,9,10,2,1,57,76,66,1554.7,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-17.04,3,14,2,3,70,70,64,2891.3,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-9.76,9,5,1,6,55,78,67,5811.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-8.35,2,-7,5,1,69,49,73,582.0,Oil and Gas,Small Cap,
APARINDS,Trend,-19.62,9,12,2,1,58,69,62,9468.5,Power - Equipment,Small Cap,
APEX,Trend,-4.92,2,11,2,5,69,73,66,369.75,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.94,8,14,9,6,85,87,74,2238.7,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-18.07,9,8,2,1,77,84,60,368.7,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.6,8,6,16,9,66,75,83,209.73,Auto - CV,Mid Cap,
ATUL,Trend,-18.78,7,11,3,1,62,59,50,6644.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-2.45,8,10,2,3,75,84,72,1131.4,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.6,3,-5,3,5,51,75,66,1356.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.44,7,13,6,9,86,87,74,383.0,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-19.52,8,6,2,1,68,67,54,2716.3,Auto - Tyres,Mid Cap,
BANKINDIA,Trend,-0.81,7,3,5,6,67,60,71,167.57,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-10.56,8,7,2,5,70,84,62,1614.0,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.12,7,11,3,1,50,55,66,208.07,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-19.39,7,10,8,1,71,65,59,1948.3,Consumption - Appliances,Small Cap,
BPCL,Trend,-0.43,8,11,2,9,58,59,68,386.35,Petro - Refineries,Large Cap,
BSE,Trend,-0.45,7,6,2,1,75,83,73,3174.2,IT - Product/Platform,Small Cap,
CCL,Trend,-4.03,8,9,1,10,80,65,69,1031.05,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-9.72,8,9,2,1,75,76,65,4006.7,Auto - Tyres,Small Cap,
CENTURYPLY,Trend,-14.17,2,-3,1,6,62,42,52,802.55,Infra - Laminates,Small Cap,
CRAFTSMAN,Trend,-0.62,8,6,1,10,72,74,68,7851.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.26,7,10,1,8,75,60,69,4418.3,Industrial - Pumps/Engines,Mid Cap,
DCBBANK,Trend,-2.51,8,-7,3,5,73,69,67,198.58,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-11.64,4,6,2,1,44,46,58,1256.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.2,4,10,1,5,60,62,69,9517.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-16.53,4,2,1,1,67,52,58,121.47,Financials - Misc,Small Cap,
ESCORTS,Trend,-13.49,8,8,1,1,58,63,55,3823.6,Auto - Misc,Mid Cap,
FIEMIND,Trend,-0.36,11,8,1,9,74,70,77,2481.9,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-0.3,11,6,2,11,77,80,78,23623.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.65,4,1,13,3,66,95,100,472.55,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-13.02,10,12,3,6,91,71,71,1342.7,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-5.8,3,2,8,9,47,57,59,668.25,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-0.8,10,5,3,1,54,69,65,2953.9,Infra - Cement,Large Cap,
GVPIL,Trend,-13.05,4,9,2,1,61,40,27,342.6,Power - Equipment,Small Cap,
GVT&D,Trend,-4.82,7,13,3,9,82,61,82,3614.8,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.11,4,1,11,8,63,72,75,968.9,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.87,3,-7,11,6,49,67,71,597.55,Metals - Copper,Small Cap,
IDBI,Trend,-3.28,2,11,1,10,56,52,60,108.04,Financials - Private Bank,Large Cap,
IMFA,Trend,-5.26,12,10,1,8,64,38,68,1431.2,Metals - Misc,Small Cap,
INDIANB,Trend,-1.84,4,2,6,10,54,66,78,906.05,Financials - PSU Bank,Mid Cap,
INDUSTOWER,Trend,-0.53,4,11,1,3,56,56,62,459.15,Telecom,Mid Cap,
IOC,Trend,-9.45,11,11,2,9,72,62,67,178.21,Petro - Refineries,Large Cap,
JKTYRE,Trend,-2.78,4,7,2,9,73,91,72,571.65,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-12.52,12,12,2,7,80,33,61,1036.6,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-1.41,5,6,7,6,58,60,73,1244.1,Metals - Iron & Steel,Large Cap,
KARURVYSYA,Trend,-0.43,13,12,3,9,76,86,83,325.5,Financials - Private Bank,Small Cap,
