Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.61,6,6,2,2,56,52,5617.5,Power - Equipment,Large Cap,,69.2
APLAPOLLO,Trend,-3.65,9,9,8,6,71,71,2115.7,Metals - Pipe & Tube,Mid Cap,,73.34
AARTIIND,Trend,-44.43,7,7,2,5,58,45,427.45,Chemicals - Specialty,Mid Cap,,79.33
AJANTPHARM,Trend,-18.45,7,7,2,3,58,63,2842.0,Healthcare - Pharma,Mid Cap,,64.3
AKUMS,Trend,-62.22,6,6,9,5,43,24,444.2,,,,56.68
ANGELONE,Trend,-32.2,-9,-9,1,2,52,55,2641.4,Financials - Broking,Small Cap,,54.72
APARINDS,Trend,-19.19,8,8,1,1,59,62,9519.0,Power - Equipment,Small Cap,,76.89
ASHOKLEY,Trend,-1.97,1,1,13,9,83,81,199.0,Auto - CV,Mid Cap,,62.77
ASTRAL,Trend,-38.81,6,6,2,9,52,44,1501.5,Infra - Plastic Pipes,Mid Cap,,63.3
ATUL,Trend,-23.67,6,6,2,1,48,46,6243.5,Chemicals - Specialty,Mid Cap,,58.36
AXISBANK,Trend,-4.39,1,1,2,5,67,66,1356.0,Financials - Private Bank,Large Cap,,61.73
BAJAJ-AUTO,Trend,-24.51,7,7,6,5,62,65,9643.5,Auto - 2W,Large Cap,,61.64
BALKRISIND,Trend,-25.6,1,1,1,1,55,49,2511.0,Auto - Tyres,Mid Cap,,64.72
BANDHANBNK,Trend,-44.04,1,1,5,2,45,32,152.21,Financials - Private Bank,Mid Cap,,57.42
BANKINDIA,Trend,-5.75,-4,-4,4,6,64,67,157.8,Financials - PSU Bank,Mid Cap,,54.23
MAHABANK,Trend,-12.97,-11,-11,6,9,60,62,63.97,Financials - PSU Bank,Mid Cap,,53.45
BHARATFORG,Trend,-13.16,2,2,1,5,69,61,1567.0,Metals - Casting/Forging,Mid Cap,,64.69
FIRSTCRY,Trend,-63.87,6,6,3,7,30,22,265.2,,,,40.66
CAMPUS,Trend,-36.18,6,6,1,1,52,37,271.05,Consumption - Footwear,Small Cap,,62.38
CENTURYPLY,Trend,-11.65,9,9,1,6,51,54,826.05,Infra - Laminates,Small Cap,,58.36
COALINDIA,Trend,-22.02,-3,-3,8,3,56,57,423.85,Utility - Misc,Large Cap,,52.36
COLPAL,Trend,-45.31,-5,-5,4,1,39,44,2127.3,Consumption - Personal,Mid Cap,,55.67
CONCOR,Trend,-55.75,5,5,1,5,46,38,522.15,Transport - Logistics,Mid Cap,,63.22
CYIENT,Trend,-53.2,4,4,2,4,45,42,1150.7,IT - Services,Small Cap,,51.47
DEEPAKNTR,Trend,-47.57,11,11,2,2,39,42,1661.6,Chemicals - Specialty,Mid Cap,,59.28
DELHIVERY,Trend,-7.62,7,7,2,1,56,56,452.65,Transport - Logistics,Mid Cap,,74.1
ELGIEQUIP,Trend,-38.57,9,9,1,1,49,44,490.8,Industrial - Pumps/Engines,Small Cap,,62.16
FEDERALBNK,Trend,-4.58,-3,-3,2,5,73,78,284.6,Financials - Private Bank,Mid Cap,,62.84
GVT&D,Trend,-2.86,8,8,2,9,63,81,3446.4,Power - Equipment,Small Cap,,69.33
GLAND,Trend,-13.88,5,5,4,1,59,54,1912.7,Healthcare - Pharma,Mid Cap,,68.76
GRAPHITE,Trend,-11.57,-4,-4,7,9,55,56,627.3,Metals - Casting/Forging,Small Cap,,51.98
GESHIP,Trend,-20.65,8,8,2,6,69,67,1225.0,Transport - Shipping,Small Cap,,72.69
GUJGASLTD,Trend,-39.65,6,6,10,3,43,38,416.4,Utility - Gas,Mid Cap,,51.91
GMDCLTD,Trend,-8.59,6,6,1,10,57,67,595.1,Metals - Misc,Small Cap,,59.04
GSPL,Trend,-35.72,5,5,7,2,42,44,301.9,Utility - Gas,Mid Cap,,47.05
