Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.99,1,-8,3,-2,2.92,15.35,74,51,69,350.55,332.39,5.5,Financials - Misc,Mid Cap,
ACUTAAS,Trend,-2.71,8,13,1,10,4.48,-2.2,49,73,,2502.4,2284.04,9.6,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-0.9,5,-4,3,1,4.54,24.53,89,62,67,1657.0,1508.57,9.8,Infra - Construction,Large Cap,
AMBER,Trend,-6.52,5,-5,3,-6,4.0,22.38,81,64,62,8064.0,7396.59,9.0,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.49,3,-7,4,1,0.11,19.56,85,67,85,3584.8,3342.89,7.2,Financials - Misc,Small Cap,
ARVIND,Trend,-13.09,5,-9,4,3,2.25,11.06,84,69,67,391.1,369.48,5.9,Textile - Apparels,Small Cap,
ATALREAL,Trend,-12.23,2,-9,3,-2,3.06,19.46,83,54,62,25.9,24.74,4.7,Real Estate,Small Cap,
BAJFINANCE,Trend,-15.75,2,-5,3,-4,0.79,10.13,71,43,56,928.85,909.82,2.1,Financials - NBFC,Large Cap,
BHARATFORG,Trend,-2.16,7,-4,2,7,2.79,10.18,76,75,71,1907.8,1787.26,6.7,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-13.08,4,1,3,-4,4.16,3.79,65,31,65,1890.0,1868.62,1.1,Telecom,Large Cap,
CARERATING,Trend,-14.1,3,-5,3,-7,8.13,11.32,72,56,64,1687.0,1586.62,6.3,Financials - Ratings,Small Cap,
CEATLTD,Trend,-17.89,2,-5,3,-4,4.83,5.47,67,48,63,3644.0,3635.08,0.2,Auto - Tyres,Small Cap,
CHOLAFIN,Trend,-12.37,1,-7,3,-2,-0.43,9.61,69,45,56,1561.5,1550.12,0.7,Financials - MFI,Large Cap,
COALINDIA,Trend,-11.61,17,7,1,5,5.36,6.66,67,68,70,480.45,447.83,7.3,Utility - Misc,Large Cap,
CRAFTSMAN,Trend,-1.1,1,-4,3,-2,2.38,12.08,68,58,68,7750.5,7442.15,4.1,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-15.02,6,-9,4,-3,2.44,10.45,66,48,57,392.0,390.14,0.5,Financials - Private Bank,Small Cap,
CUB,Trend,-8.97,6,8,3,-2,5.66,15.64,72,50,67,277.37,262.12,5.8,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.93,2,-5,4,10,0.83,14.38,86,69,75,5275.3,4890.0,7.9,Industrial - Pumps/Engines,Mid Cap,
DELHIVERY,Trend,-4.45,5,-9,4,1,4.11,9.32,69,66,62,468.2,443.69,5.5,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-7.98,11,14,3,-9,2.3,9.42,80,53,62,6507.5,6220.35,4.6,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-13.42,6,1,3,1,5.82,21.32,88,64,64,126.0,114.84,9.7,Financials - Misc,Small Cap,
EICHERMOT,Trend,-12.2,2,-6,2,-2,1.61,9.72,65,49,66,7226.0,7144.33,1.1,Auto - 2W,Large Cap,
ESABINDIA,Trend,-11.42,6,19,4,10,4.92,20.98,89,54,62,6200.0,5633.62,10.1,Engineering,Small Cap,
FIEMIND,Trend,-9.98,2,-6,3,-3,1.2,11.6,77,45,69,2201.0,2165.99,1.6,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-15.2,2,-6,3,-6,1.37,17.44,80,51,,355.3,343.81,3.3,Auto - PV/Trucks,Large Cap,
GLENMARK,Trend,-2.43,12,15,3,3,4.97,13.24,78,72,84,2413.9,2205.3,9.5,Healthcare - Pharma,Small Cap,
GMRAIRPORT,Trend,-12.4,5,-7,3,-2,2.32,8.58,75,46,61,96.68,95.02,1.7,Infra - Construction,Mid Cap,
GRASIM,Trend,-5.97,6,-5,3,-6,2.22,7.01,72,51,65,2800.0,2729.22,2.6,Infra - Cement,Large Cap,
HDFCAMC,Trend,-5.93,2,-5,3,-5,2.05,20.66,87,56,67,2791.2,2612.45,6.8,Financials - AMC,Mid Cap,
HINDALCO,Trend,-0.96,10,-7,3,9,2.03,23.1,86,71,76,1069.65,978.4,9.3,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-14.05,1,-2,3,1,1.93,20.69,91,71,60,4297.4,3896.71,10.3,Industrial - Pumps/Engines,Small Cap,
J&KBANK,Trend,-13.0,3,-5,3,11,5.26,16.4,75,72,71,132.68,121.88,8.9,Financials - Private Bank,Small Cap,
JSL,Trend,-9.8,2,-6,4,-2,2.06,10.12,72,49,64,782.05,763.15,2.5,Metals - Iron & Steel,Mid Cap,
KIMS,Trend,-16.71,5,-5,1,-7,2.12,5.02,64,53,58,665.0,659.53,0.8,Healthcare - Hospitals,Small Cap,
LGBBROSLTD,Trend,-8.84,1,-4,1,8,3.02,5.54,65,48,65,1800.5,1778.8,1.2,Auto - OEM Suppliers,Small Cap,
LT,Trend,-4.85,8,-7,3,-2,2.04,16.89,76,52,62,4096.1,3923.08,4.4,Infra - Construction,Large Cap,
LTFOODS,Trend,-17.61,6,-7,3,-8,1.71,14.59,85,55,63,427.25,406.05,5.2,Agri - Rice,Small Cap,
MANGLMCEM,Trend,-15.24,2,-6,3,4,1.07,16.9,89,66,66,927.0,865.59,7.1,Infra - Cement,Small Cap,
MANORAMA,Trend,-16.31,2,-4,3,-8,4.39,30.35,84,58,65,1473.0,1358.11,8.5,Agri - Misc,Small Cap,
MASFIN,Trend,-16.2,1,-5,3,-2,1.48,10.33,86,54,60,325.1,312.05,4.2,Financials - NBFC,Small Cap,
NAM-INDIA,Trend,-2.75,2,-4,3,1,5.24,22.63,80,67,77,1030.7,937.78,9.9,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.84,9,3,2,23,4.75,9.67,71,68,75,6758.5,6290.32,7.4,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-3.9,9,-6,4,8,2.73,18.1,86,65,75,91.73,84.53,8.5,Metals - Misc,Mid Cap,
NRAIL,Trend,-10.16,9,2,3,1,4.07,22.13,78,57,65,492.3,454.38,8.3,Paper,Small Cap,
NYKAA,Trend,-2.24,6,-6,3,-2,1.64,11.62,81,57,68,267.1,258.34,3.4,IT - Product/Platform,Mid Cap,
ONGC,Trend,-12.07,12,5,1,6,6.51,6.57,76,83,72,303.35,281.84,7.6,Oil and Gas,Large Cap,
PHOENIXLTD,Trend,-12.69,2,-7,4,1,1.69,19.54,83,49,65,1806.0,1703.98,6.0,Real Estate,Mid Cap,
POCL,Trend,-13.08,9,1,4,-3,8.44,21.2,81,47,68,1309.0,1191.61,9.9,Metals - Misc,Small Cap,
RBLBANK,Trend,-1.43,4,1,4,13,6.0,15.3,74,62,71,340.7,313.71,8.6,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-12.03,4,2,3,-3,6.59,4.9,62,37,54,1415.3,1384.61,2.2,Petro - Refineries,Large Cap,
RRKABEL,Trend,-15.3,6,2,3,11,11.69,22.09,83,58,59,1611.0,1456.2,10.6,Power - Wiring,Small Cap,
SAIL,Trend,-1.49,19,3,3,11,3.39,25.0,89,80,73,184.51,165.37,11.6,Metals - Iron & Steel,Mid Cap,
SHARDACROP,Trend,-5.5,4,-5,2,1,3.73,25.48,81,64,64,1151.0,1057.11,8.9,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-11.88,6,2,3,-7,7.48,13.97,75,60,63,882.1,834.41,5.7,Metals - Iron & Steel,Small Cap,
SJS,Trend,-5.5,2,-9,3,-2,6.31,5.88,61,47,71,1718.6,1676.26,2.5,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-4.42,5,-9,3,12,3.52,11.27,80,53,68,39.99,38.71,3.3,Financials - Private Bank,Small Cap,
SUPRIYA,Trend,-17.21,12,4,4,-14,8.43,17.6,78,48,60,697.05,646.37,7.8,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-15.93,5,-7,4,-7,2.72,15.86,79,61,65,3968.2,3754.76,5.7,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-0.64,5,-6,3,11,2.64,11.21,77,76,72,215.62,203.57,5.9,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-3.93,5,-8,4,6,4.91,15.37,66,60,78,3985.9,3798.95,4.9,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.73,6,-9,4,11,0.68,12.36,78,64,70,4439.8,4278.69,3.8,Consumption - Jewelry,Large Cap,
TVSHLTD,Trend,-10.21,2,-4,3,-1,2.88,4.05,60,52,67,14633.0,14360.83,1.9,Auto - Replacement,Small Cap,
UNITEDTEA,Trend,-13.37,3,-6,4,3,-0.87,4.98,59,71,71,536.25,525.11,2.1,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-7.1,9,2,4,1,4.01,14.18,82,55,66,461.8,432.83,6.7,Power - Wiring,Small Cap,
VEDL,Trend,-0.39,4,-6,3,7,7.49,18.68,72,66,78,774.95,719.43,7.7,Metals - Misc,Large Cap,
VIJAYA,Trend,-13.33,7,3,3,-15,3.7,26.84,90,60,65,1105.0,994.53,11.1,Healthcare - Diagnostics,Small Cap,
VTL,Trend,-1.53,16,8,2,3,3.21,16.83,86,80,70,609.0,547.19,11.3,Textile - Spinning/Yarn,Small Cap,
WELINV,Trend,-4.73,12,9,4,11,3.55,14.75,79,62,76,1475.7,1344.86,9.7,Financials - Misc,Small Cap,
YATHARTH,Trend,-5.59,5,-8,4,-4,10.89,24.07,83,60,65,796.55,713.05,11.7,Healthcare - Hospitals,Small Cap,
