Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.5,-9,-5,13,-6,56.0,61.0,814.75,Agri - Animal Feed,Small Cap,,47.72
NARMADA,Trend,-21.69,20,11,1,6,66.0,62.0,27.37,Agri - Animal Feed,Small Cap,,80.13
MARICO,Trend,-3.02,-8,-3,4,21,60.0,65.0,756.45,Agri - Edible Oil,Large Cap,,60.84
GAEL,Trend,-34.76,3,-5,14,2,67.0,49.0,137.4,Agri - Misc,Small Cap,,64.13
LGBBROSLTD,Trend,-3.17,13,6,20,3,70.0,71.0,1912.4,Auto - OEM Suppliers,Small Cap,,60.73
RAJRATAN,Trend,-44.23,3,9,13,4,66.0,46.0,513.0,Auto - OEM Suppliers,Small Cap,,60.98
AUTOAXLES,Trend,-29.45,-9,-4,7,8,59.0,38.0,1900.0,Auto - Replacement,Small Cap,,53.43
IFBAGRO,Trend,-19.7,-5,-1,16,9,62.0,76.0,1437.3,Beverages - Alcohol,Small Cap,,48.53
AETHER,Trend,-17.04,-6,10,15,3,71.0,62.0,1003.0,Chemicals - Specialty,Small Cap,,72.63
SRF,Trend,-7.97,1,-12,5,13,54.0,60.0,3060.0,Chemicals - Specialty,Large Cap,,54.62
VOLTAS,Trend,-25.29,-6,9,3,-12,53.0,60.0,1453.0,Consumption - Appliances,Mid Cap,,61.31
MIRCELECTR,Trend,-12.08,-7,-1,2,5,67.0,60.0,31.65,Consumption - Electronics,Small Cap,,61.55
EIFFL,Trend,-10.36,5,3,4,19,65.0,69.0,274.2,Consumption - FMCG,Small Cap,,59.98
APEX,Trend,-22.75,-9,-4,13,3,54.0,53.0,270.8,Consumption - Misc,Small Cap,,44.68
VENKEYS,Trend,-38.62,-1,-2,5,-15,55.0,40.0,1571.2,Consumption - Misc,Small Cap,,60.93
ASIANPAINT,Trend,-19.91,7,11,11,3,63.0,57.0,2857.5,Consumption - Paints,Large Cap,,53.3
MTARTECH,Trend,-9.19,15,19,2,5,67.0,66.0,2652.0,Defense - Misc,Small Cap,,63.65
DREDGECORP,Trend,-23.93,8,2,12,2,69.0,63.0,1109.0,Engineering,Small Cap,,65.97
VLSFINANCE,Trend,-37.88,-12,-25,9,-12,56.0,51.0,282.55,Financials - AMC,Small Cap,,58.36
SBILIFE,Trend,-1.46,-7,10,11,9,66.0,65.0,2078.7,Financials - Life,Large Cap,,57.99
WELINV,Trend,-16.17,4,-18,13,8,58.0,63.0,1298.6,Financials - Misc,Small Cap,,48.0
MUTHOOTFIN,Trend,-2.4,-8,10,33,33,78.0,84.0,3899.1,Financials - NBFC,Mid Cap,,58.11
AXISBANK,Trend,-5.71,-8,-1,16,3,59.0,59.0,1263.2,Financials - Private Bank,Large Cap,,51.9
CSBBANK,Trend,-9.29,-9,22,3,8,75.0,69.0,521.05,Financials - Private Bank,Small Cap,,66.95
IDBI,Trend,-11.77,-10,-4,12,4,55.0,59.0,104.45,Financials - Private Bank,Large Cap,,54.62
TMB,Trend,-6.45,-1,11,13,4,75.0,66.0,571.9,Financials - Private Bank,Small Cap,,76.07
SBIN,Trend,-0.33,3,11,18,4,77.0,70.0,1026.55,Financials - PSU Bank,Large Cap,,70.37
ARTEMISMED,Trend,-26.44,-12,-8,18,-10,46.0,54.0,257.45,Healthcare - Hospitals,Small Cap,,38.62
ALKEM,Trend,-9.25,17,9,1,-13,63.0,66.0,5844.0,Healthcare - Pharma,Mid Cap,,64.73
BLISSGVS,Trend,-16.27,-5,-2,5,7,52.0,60.0,163.95,Healthcare - Pharma,Small Cap,,48.47
JBCHEPHARM,Trend,-8.11,-5,-1,10,-13,62.0,59.0,1865.4,Healthcare - Pharma,Small Cap,,56.38
LUPIN,Trend,-9.46,-1,7,22,-11,64.0,62.0,2175.7,Healthcare - Pharma,Mid Cap,,60.79
MENONBE,Trend,-22.78,19,18,1,-3,60.0,54.0,128.5,Industrial - Bearings,Small Cap,,72.95
BIGBLOC,Trend,-54.3,-15,-8,20,-13,55.0,47.0,67.87,Infra - Cement,Small Cap,,51.79
ASIANTILES,Trend,-27.46,-9,-7,13,2,59.0,52.0,71.23,Infra - Ceramics,Small Cap,,49.6
AKASH,Trend,-42.63,0,5,2,-14,54.0,54.0,29.03,Infra - Construction,Small Cap,,55.7
BSE,Trend,-6.13,5,9,1,33,62.0,69.0,2844.4,IT - Product/Platform,Small Cap,,60.45
TECHM,Trend,-11.03,3,-14,8,-11,61.0,62.0,1608.3,IT - Software/Consulting,Large Cap,,57.71
PFOCUS,Trend,-3.2,4,-10,6,6,70.0,76.0,242.0,Media - Films,Small Cap,,63.57
UFO,Trend,-53.98,-7,-12,11,-16,49.0,39.0,80.0,Media - Films,Small Cap,,42.21
HINDALCO,Trend,-2.75,1,1,33,5,73.0,65.0,944.15,Metals - Aluminium,Large Cap,,71.21
MANAKALUCO,Trend,-3.27,6,24,2,1,79.0,69.0,47.3,Metals - Aluminium,Small Cap,,79.39
AIAENG,Trend,-21.76,-11,-4,15,2,65.0,55.0,3872.8,Metals - Casting/Forging,Mid Cap,,49.76
BHARATFORG,Trend,-19.12,-9,-5,16,2,66.0,57.0,1459.4,Metals - Casting/Forging,Mid Cap,,51.77
MMFL,Trend,-43.1,-1,9,12,-14,66.0,49.0,415.25,Metals - Casting/Forging,Small Cap,,66.64
ORIENTCER,Trend,-35.33,-12,-5,9,2,56.0,52.0,46.79,Metals - Casting/Forging,Small Cap,,54.86
BHAGYANGR,Trend,-10.26,-7,-2,35,4,75.0,75.0,167.5,Metals - Copper,Small Cap,,60.86
CUBEXTUB,Trend,-21.4,-17,-5,18,1,60.0,59.0,112.94,Metals - Copper,Small Cap,,57.66
HINDCOPPER,Trend,-3.91,-9,-4,19,4,83.0,73.0,552.5,Metals - Copper,Small Cap,,72.13
JAYNECOIND,Trend,-7.45,-11,-5,3,6,67.0,73.0,87.27,Metals - Iron & Steel,Small Cap,,58.65
HINDZINC,Trend,-20.27,4,-11,19,2,73.0,64.0,643.95,Metals - Misc,Large Cap,,64.65
VEDL,Trend,-0.19,5,1,19,3,78.0,66.0,655.35,Metals - Misc,Large Cap,,76.64
APLAPOLLO,Trend,-2.85,-9,-4,5,5,66.0,67.0,1936.8,Metals - Pipe & Tube,Mid Cap,,64.35
3MINDIA,Trend,-14.65,-12,-5,11,2,59.0,58.0,34870.0,Others,Mid Cap,,49.06
AAATECH,Trend,-28.19,5,3,16,1,66.0,57.0,115.5,Others,Small Cap,,70.27
AUSOMENT,Trend,-24.06,9,4,7,3,72.0,67.0,141.51,Others,Small Cap,,79.68
SHREERAMA,Trend,-15.89,-13,-7,3,9,58.0,65.0,60.55,Packaging,Small Cap,,51.71
MCL,Trend,-10.71,-11,-3,4,2,71.0,62.0,75.0,Power - Wiring,Small Cap,,64.54
ELDEHSG,Trend,-23.32,-1,-8,19,2,54.0,56.0,901.0,Real Estate,Small Cap,,47.34
TARC,Trend,-35.1,-8,-2,3,-13,55.0,54.0,175.2,Real Estate,Small Cap,,64.52
ONEPOINT,Trend,-30.41,-6,-10,15,-14,50.0,54.0,53.93,Tech - BPO,Small Cap,,52.82
GLOBAL,Trend,-47.16,-16,-24,11,4,56.0,50.0,80.89,Transport - Logistics,Small Cap,,40.21
COALINDIA,Trend,-19.2,1,32,4,-14,69.0,59.0,439.2,Utility - Misc,Large Cap,,73.4
