Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
ADANIGREEN,Trend,-29.76,6,5,61,11,1,3.0,9.7,0.1,3.5,1527.0,Power - Green,Large Cap,,-0.5,1259.07
ADANIPOWER,Trend,-9.3,13,5,2,16,36,1.6,5.1,-5.3,-5.3,230.55,Power - Misc,Large Cap,,-7.4,200.13
ADVENZYMES,Trend,-34.58,13,5,2,9,1,0.5,4.9,-0.4,2.6,373.55,Healthcare - Biotech,Small Cap,,-4.7,337.31
APCOTEXIND,Trend,-6.33,4,6,55,10,1,4.8,10.8,0.8,14.8,550.8,Industrial - Consumables,Small Cap,,0.8,455.05
APOLLOHOSP,Trend,-0.9,3,3,61,27,32,0.7,3.1,-0.4,3.5,8461.0,Healthcare - Hospitals,Large Cap,,-0.7,7930.79
ARVIND,Trend,-2.97,6,7,61,21,36,2.2,8.8,-1.4,7.6,509.4,Textile - Apparels,Small Cap,,-1.4,428.48
ASIANENE,Trend,-15.81,4,3,2,11,3,3.4,7.4,-2.1,1.3,373.95,Oil and Gas,Small Cap,,-2.6,326.35
ASTERDM,Trend,-4.27,4,4,12,18,36,1.0,4.2,-3.2,8.3,788.75,Healthcare - Hospitals,Small Cap,,-3.2,716.74
AUROPHARMA,Trend,-6.29,6,4,2,16,36,2.6,3.0,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,,-3.5,1391.75
BIOCON,Trend,-4.62,4,2,1,6,27,0.9,3.1,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,-3.7,397.46
DREDGECORP,Trend,-16.24,13,6,3,6,8,8.1,12.9,3.6,5.2,1221.2,Engineering,Small Cap,,-0.9,1027.92
E2E,Trend,-18.53,10,5,3,24,36,10.9,18.7,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,,-1.3,328.41
ELGIEQUIP,Trend,-23.11,4,4,24,20,1,2.3,6.2,0.3,7.1,614.3,Industrial - Pumps/Engines,Small Cap,,-1.3,548.87
GAEL,Trend,-23.74,5,5,2,27,4,1.5,2.5,-3.5,3.1,160.6,Agri - Misc,Small Cap,,-3.9,150.8
