Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-4.44,3,9,9,1,60,44,58,871.4,Financials - AMC,Small Cap,
ACUTAAS,Trend,-1.17,6,-1,3,8,78,78,93,2080.2,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-6.19,9,-2,2,1,58,38,65,1521.0,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-15.8,3,17,2,3,60,63,65,2934.3,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-10.17,6,8,1,6,45,49,66,5785.0,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-7.39,1,-9,5,1,80,60,74,588.1,Oil and Gas,Small Cap,
APARINDS,Trend,-19.27,10,-3,2,1,62,63,62,9510.5,Power - Equipment,Small Cap,
APEX,Trend,-0.89,2,13,2,5,79,81,72,443.6,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.56,7,-1,9,6,85,86,74,2260.0,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-18.13,9,-3,2,1,70,79,60,368.4,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.63,7,8,17,9,73,93,83,211.02,Auto - CV,Mid Cap,
ATUL,Trend,-18.97,7,13,3,1,52,63,50,6628.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.22,7,12,2,3,89,88,78,1414.75,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-4.06,4,-8,3,5,67,76,63,1322.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.41,7,-1,6,9,74,85,73,378.3,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-2.72,8,-1,5,6,67,89,69,162.88,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-19.17,3,11,2,1,67,74,61,577.75,IT - Services,Small Cap,
BHARATFORG,Trend,-2.54,7,10,2,5,72,89,66,1758.7,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.11,6,13,3,1,82,69,67,218.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-17.45,6,13,9,1,78,70,60,1995.2,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.78,8,-2,2,9,60,49,67,375.25,Petro - Refineries,Large Cap,
BSE,Trend,-2.5,7,9,2,1,61,69,72,3048.8,IT - Product/Platform,Small Cap,
CCL,Trend,-6.47,8,-2,1,10,52,61,68,1004.85,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-10.24,8,12,2,1,55,84,65,3983.7,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-2.58,8,-1,2,10,62,46,67,7745.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.02,7,12,1,8,76,75,69,4429.3,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.6,9,9,1,1,60,68,58,1270.8,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-4.54,9,13,1,5,64,61,69,9584.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-13.83,8,4,1,1,78,82,59,125.41,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.07,7,9,1,7,71,52,78,8062.5,Auto - 2W,Large Cap,
ELDEHSG,Trend,-18.42,4,2,1,6,67,67,56,958.6,Real Estate,Small Cap,
