Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-4.67,4,10,9,1,56,43,58,869.25,Financials - AMC,Small Cap,
ACUTAAS,Trend,-1.65,7,-2,4,8,60,77,93,2042.9,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.94,9,-3,3,1,52,41,65,1541.3,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-15.39,3,13,3,3,77,64,65,2948.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-9.82,1,-6,5,1,41,59,73,572.65,Oil and Gas,Small Cap,
APARINDS,Trend,-19.95,10,-4,3,1,60,62,61,9430.0,Power - Equipment,Small Cap,
APEX,Trend,-11.38,2,14,2,5,76,80,71,432.4,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-1.53,8,-2,10,6,60,84,74,2233.8,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-16.03,8,-4,3,1,61,78,61,377.85,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-3.87,8,-1,17,9,70,92,82,204.63,Auto - CV,Mid Cap,
ATUL,Trend,-18.89,7,14,3,1,57,63,50,6634.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-4.34,6,13,2,3,83,88,78,1424.35,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.02,4,-8,4,5,65,78,66,1350.9,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.98,7,-2,6,9,67,85,74,380.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.99,8,-2,6,6,68,88,70,164.1,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-4.01,7,11,3,5,57,88,65,1732.2,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.19,6,14,3,1,55,69,67,217.82,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.69,6,14,10,1,50,67,59,1965.3,Consumption - Appliances,Small Cap,
BPCL,Trend,-3.89,9,-3,3,9,44,48,66,371.0,Petro - Refineries,Large Cap,
CCL,Trend,-5.13,8,-3,2,10,68,63,69,1019.3,Agri - Tea/Coffee,Small Cap,
CUMMINSIND,Trend,-4.39,6,13,1,8,59,75,69,4412.4,Industrial - Pumps/Engines,Mid Cap,
EICHERMOT,Trend,-1.02,9,10,2,7,74,51,78,8002.0,Auto - 2W,Large Cap,
ELDEHSG,Trend,-19.72,6,2,1,6,68,66,56,943.25,Real Estate,Small Cap,
FAZE3Q,Trend,-18.27,2,9,2,1,74,65,62,611.3,Textiles - Processing,Small Cap,
GVPIL,Trend,0.0,4,12,2,1,73,74,48,479.7,Power - Equipment,Small Cap,
JAMNAAUTO,Trend,-3.18,1,15,1,9,52,79,66,147.74,Auto - Replacement,Small Cap,
JPOLYINVST,Trend,-7.1,18,15,2,7,80,63,64,1100.75,Financials - Misc,Small Cap,
KAPSTON,Trend,-1.97,1,-12,7,5,71,84,82,399.0,Others,Small Cap,
KIRLOSENG,Trend,-4.83,10,13,1,7,57,75,70,1379.9,Industrial - Pumps/Engines,Small Cap,
LUPIN,Trend,-7.49,1,10,1,3,61,70,67,2222.9,Healthcare - Pharma,Mid Cap,
MFSL,Trend,-1.28,3,11,1,1,77,58,68,1824.9,Financials - Life,Mid Cap,
MTARTECH,Trend,-0.64,1,1,7,10,74,76,75,3696.1,Defense - Misc,Small Cap,
POWERGRID,Trend,-18.66,1,-2,3,1,73,60,56,297.9,Power - Misc,Large Cap,
PRICOLLTD,Trend,-8.79,7,10,1,6,43,56,66,632.3,Auto - OEM Suppliers,Small Cap,
RBLBANK,Trend,-5.48,4,13,1,11,23,71,62,313.8,Financials - Private Bank,Small Cap,
SEQUENT,Trend,-16.1,1,3,2,5,76,49,63,216.33,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-1.88,5,-4,4,2,70,85,71,1233.6,Agrichem - Protection,Small Cap,
SHREERAMA,Trend,-13.53,3,8,1,7,67,57,64,60.96,Packaging,Small Cap,
SMLMAH,Trend,-0.76,11,11,2,4,51,74,83,4803.2,Auto - CV,Small Cap,
SMSPHARMA,Trend,-15.29,4,12,1,5,33,68,67,337.15,Healthcare - Pharma,Small Cap,
TORNTPHARM,Trend,-1.2,9,5,2,3,79,80,77,4273.0,Healthcare - Pharma,Large Cap,
VTL,Trend,-14.28,4,-4,3,1,56,85,59,507.45,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.11,8,3,1,10,70,62,60,15858.0,Auto - OEM Suppliers,Mid Cap,
