Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.17,2,2,1,1,55,53,5474.0,Power - Equipment,Large Cap,,67.97
APLAPOLLO,Trend,-1.21,6,6,7,5,69,70,2045.7,Metals - Pipe & Tube,Mid Cap,,66.03
AARTIIND,Trend,-51.65,4,4,1,4,48,38,371.95,Chemicals - Specialty,Mid Cap,,57.09
AJANTPHARM,Trend,-20.18,3,3,1,2,58,60,2781.9,Healthcare - Pharma,Mid Cap,,59.97
AKUMS,Trend,-63.02,2,2,8,4,42,23,434.8,,,,50.37
ASHOKLEY,Trend,-1.19,4,4,12,8,81,81,194.06,Auto - CV,Mid Cap,,65.01
ASTRAL,Trend,-39.83,3,3,1,8,53,41,1476.6,Infra - Plastic Pipes,Mid Cap,,55.45
AXISBANK,Trend,-0.6,3,3,1,4,72,64,1370.4,Financials - Private Bank,Large Cap,,66.48
BAJAJ-AUTO,Trend,-24.87,4,4,5,4,67,61,9597.5,Auto - 2W,Large Cap,,58.91
BANKINDIA,Trend,-1.99,-1,-1,3,9,71,63,164.1,Financials - PSU Bank,Mid Cap,,61.1
MAHABANK,Trend,-11.2,-8,-8,5,8,65,58,65.27,Financials - PSU Bank,Mid Cap,,59.87
BEL,Trend,-0.65,3,3,4,1,65,71,449.0,Defense - Misc,Large Cap,,67.09
FIRSTCRY,Trend,-63.37,2,2,2,6,27,22,268.85,,,,40.88
COALINDIA,Trend,-18.91,3,3,7,2,64,59,440.75,Utility - Misc,Large Cap,,60.74
CREDITACC,Trend,-26.14,-3,-3,3,10,51,59,1326.5,Financials - MFI,Mid Cap,,50.42
DABUR,Trend,-24.04,-3,-3,5,7,50,43,510.45,Consumption - Personal,Large Cap,,44.72
DEEPAKNTR,Trend,-48.17,8,8,1,1,45,38,1642.5,Chemicals - Specialty,Mid Cap,,55.18
FEDERALBNK,Trend,-0.31,10,10,1,4,77,77,287.75,Financials - Private Bank,Mid Cap,,69.45
GVT&D,Trend,-4.99,4,4,1,8,59,78,3157.9,Power - Equipment,Small Cap,,65.27
GRAPHITE,Trend,-12.98,-1,-1,6,9,59,52,617.3,Metals - Casting/Forging,Small Cap,,48.44
GESHIP,Trend,-22.11,5,5,1,5,64,57,1202.4,Transport - Shipping,Small Cap,,65.76
GUJGASLTD,Trend,-38.35,3,3,9,2,50,51,425.35,Utility - Gas,Mid Cap,,62.38
GSPL,Trend,-35.03,1,1,6,1,48,50,305.15,Utility - Gas,Mid Cap,,57.92
HINDALCO,Trend,-0.56,3,3,8,7,80,69,1024.05,Metals - Aluminium,Large Cap,,77.68
HINDCOPPER,Trend,-0.0,2,2,8,5,88,80,760.05,Metals - Copper,Small Cap,,81.93
HINDZINC,Trend,-22.19,-1,-1,8,5,62,63,628.5,Metals - Misc,Large Cap,,46.55
INDIANB,Trend,-1.22,6,6,2,9,70,71,911.7,Financials - PSU Bank,Mid Cap,,62.02
IGIL,Trend,-49.76,2,2,1,3,44,10,322.7,,,,53.82
JSWSTEEL,Trend,-0.6,3,3,3,5,65,66,1237.5,Metals - Iron & Steel,Large Cap,,66.64
J&KBANK,Trend,-31.57,5,5,3,8,52,49,104.35,Financials - Private Bank,Small Cap,,54.19
JINDALSTEL,Trend,-2.81,9,9,3,7,63,65,1132.0,Metals - Iron & Steel,Large Cap,,63.17
JWL,Trend,-56.34,2,2,6,2,48,45,326.65,Railways,Small Cap,,56.64
KARURVYSYA,Trend,-0.72,3,3,1,8,77,79,302.45,Financials - Private Bank,Small Cap,,71.59
MMTC,Trend,-47.66,1,1,6,2,54,50,68.99,Others,Small Cap,,58.32
MRPL,Trend,-38.97,6,6,1,5,64,57,176.54,Petro - Refineries,Small Cap,,67.83
MCX,Trend,-5.81,3,3,17,8,76,81,2528.0,IT - Product/Platform,Small Cap,,62.3
NLCINDIA,Trend,-15.2,1,1,5,1,55,58,264.4,Power - Misc,Small Cap,,60.27
NSLNISP,Trend,-40.91,3,3,1,8,52,48,43.55,Metals - Iron & Steel,Small Cap,,57.25
NTPC,Trend,-20.62,3,3,5,1,59,59,356.0,Power - Misc,Large Cap,,65.42
NATIONALUM,Trend,-0.61,2,2,22,5,91,84,428.85,Metals - Aluminium,Mid Cap,,82.74
NESTLEIND,Trend,-4.07,1,1,4,4,63,60,1332.4,Consumption - FMCG,Large Cap,,61.97
ONGC,Trend,-20.18,3,3,3,4,66,61,275.39,Oil and Gas,Large Cap,,77.94
OIL,Trend,-32.97,2,2,5,1,72,63,514.75,Oil and Gas,Mid Cap,,79.23
PETRONET,Trend,-22.96,2,2,7,1,58,54,296.0,Utility - Gas,Mid Cap,,64.84
RECLTD,Trend,-44.33,3,3,6,1,46,46,364.1,Financials - NBFC,Mid Cap,,49.0
SBIN,Trend,-0.49,3,3,3,5,77,73,1077.15,Financials - PSU Bank,Large Cap,,70.79
SAIL,Trend,-13.81,-1,-1,5,9,65,59,151.13,Metals - Iron & Steel,Mid Cap,,53.46
TATAELXSI,Trend,-42.14,-12,-12,7,1,47,36,5323.5,IT - Services,Mid Cap,,45.69
TATASTEEL,Trend,-0.33,3,3,5,9,73,61,202.32,Metals - Iron & Steel,Large Cap,,75.12
TATATECH,Trend,-53.48,4,4,2,8,41,18,651.25,,,,46.85
TECHM,Trend,-3.57,10,10,12,2,70,66,1743.1,IT - Software/Consulting,Large Cap,,66.74
RAMCOCEM,Trend,-8.85,1,1,10,1,58,63,1102.0,Infra - Cement,Mid Cap,,63.66
TORNTPHARM,Trend,-1.2,-8,-8,12,2,66,70,3960.8,Healthcare - Pharma,Large Cap,,51.95
TORNTPOWER,Trend,-31.88,2,2,1,1,54,57,1387.6,Power - Misc,Mid Cap,,60.92
UNIONBANK,Trend,-1.07,-7,-7,4,5,74,65,180.76,Financials - PSU Bank,Mid Cap,,68.2
VEDL,Trend,-0.45,3,3,21,4,86,72,766.35,Metals - Misc,Large Cap,,89.16
VENTIVE,Trend,-11.32,1,1,5,4,54,51,744.9,,,,53.82
