Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-18.57,6,-3,4,2,220.4,-5.62,74,65,55,221.5,Metals - Iron & Steel,Small Cap,
AUROPHARMA,Trend,-23.07,2,6,2,5,1198.0,0.35,76,81,61,1224.7,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-6.92,7,-3,3,7,298.5,-6.04,66,49,68,302.5,Financials - PSU Bank,Large Cap,
COALINDIA,Trend,-17.6,3,9,1,4,440.0,4.08,73,76,65,447.9,Utility - Misc,Large Cap,
DRREDDY,Trend,-7.58,2,-4,4,2,1292.5,2.08,84,81,61,1313.8,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.95,6,2,4,6,10450.0,6.93,86,82,73,10736.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-5.78,-7,-10,4,8,7615.0,-3.2,68,45,78,7754.0,Auto - 2W,Large Cap,
GVPIL,Trend,-8.52,-20,-9,4,2,439.0,-5.65,68,83,45,451.0,Power - Equipment,Small Cap,
ICEMAKE,Trend,-23.49,2,-6,3,2,828.0,0.76,70,51,60,833.0,Transport - Logistics,Small Cap,
JAMNAAUTO,Trend,-8.26,-6,-9,3,10,135.7,-6.39,64,83,63,138.07,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.44,-9,-4,3,5,2048.2,0.55,76,90,72,2062.5,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-13.47,-16,-6,4,8,1105.1,-6.05,54,54,65,1109.5,Financials - Misc,Small Cap,
KEI,Trend,-3.79,-4,-1,4,8,4861.5,-3.23,80,75,66,4916.5,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-1.01,1,-8,4,8,1409.8,3.08,83,86,70,1437.9,Industrial - Pumps/Engines,Small Cap,
KTKBANK,Trend,-24.88,2,1,4,5,200.2,5.53,87,47,55,214.09,Financials - Private Bank,Small Cap,
LT,Trend,-6.51,-14,-7,4,7,3908.9,-5.93,57,64,64,4024.6,Infra - Construction,Large Cap,
LUMAXIND,Trend,-6.95,-26,-11,4,11,5677.5,-4.94,68,71,73,5725.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-2.85,1,6,4,4,2310.0,1.41,86,93,72,2334.3,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-4.5,-9,-4,3,2,769.8,-2.09,64,79,66,771.55,Agri - Edible Oil,Large Cap,
MCX,Trend,-4.96,20,9,1,10,2498.1,4.28,79,76,78,2550.8,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-12.77,-6,-10,4,7,123.7,-5.28,70,75,64,126.19,Auto - Replacement,Large Cap,
NRAIL,Trend,-18.77,-3,-2,3,10,440.5,-3.23,51,79,63,445.15,Paper,Small Cap,
PFOCUS,Trend,-1.5,4,2,1,10,275.5,9.63,76,79,79,279.55,Media - Films,Small Cap,
RRKABEL,Trend,-19.46,-2,6,2,11,1510.0,-1.97,85,59,52,1531.8,Power - Wiring,Small Cap,
SMLMAH,Trend,-12.23,-22,-9,4,5,4305.0,-7.47,52,45,73,4423.6,Auto - CV,Small Cap,
SMSPHARMA,Trend,-8.08,-3,-1,4,6,361.1,-3.83,60,61,72,370.45,Healthcare - Pharma,Small Cap,
STEL,Trend,-19.44,9,3,3,5,427.1,3.29,81,77,63,510.2,Financials - Misc,Small Cap,
SUNPHARMA,Trend,-8.88,2,1,3,1,1748.0,2.84,86,78,57,1786.3,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-7.29,-2,4,4,5,3720.0,-2.84,58,51,78,3846.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.72,-6,-3,4,11,4173.2,-1.17,75,76,66,4277.0,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.62,-9,-4,4,4,4328.9,0.46,76,93,78,4353.4,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-3.86,-7,-4,4,11,3736.0,-1.42,66,46,79,3814.9,Auto - 2W,Large Cap,
UNIVPHOTO,Trend,-6.08,4,20,4,2,419.0,5.0,100,62,67,458.15,Consumption - Misc,Small Cap,
VEDL,Trend,-4.19,-2,5,2,6,695.0,0.69,74,88,80,723.35,Metals - Misc,Large Cap,
VOLTAS,Trend,-22.92,-2,-9,4,2,1482.7,-3.98,70,68,57,1499.1,Consumption - Appliances,Mid Cap,
