Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
APCOTEXIND,Trend,-6.33,4,4,55,11,2,4.3,5.3,0.8,14.8,550.8,Industrial - Consumables,Small Cap,,0.8,486.31
APOLLOHOSP,Trend,-0.9,3,3,61,21,32,0.5,1.4,-0.4,3.5,8461.0,Healthcare - Hospitals,Large Cap,,-0.7,8140.19
ARVIND,Trend,-2.97,6,7,61,21,5,1.8,4.0,-1.4,7.6,509.4,Textile - Apparels,Small Cap,,-1.4,458.42
ASTERDM,Trend,-4.27,4,4,12,19,36,0.6,1.5,-3.2,8.3,788.75,Healthcare - Hospitals,Small Cap,,-3.2,747.25
AUROPHARMA,Trend,-6.29,6,4,2,17,6,2.5,1.3,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,,-3.5,1436.11
GRANULES,Trend,-3.09,6,4,2,14,9,1.4,1.5,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,-1.8,735.13
INDIGRID,Trend,-2.09,4,4,4,11,24,1.2,1.6,0.2,1.2,174.14,Financials - Misc,Small Cap,,-0.3,170.71
IOLCP,Trend,-5.41,5,2,2,12,2,1.7,4.4,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,-3.5,114.61
PTCIL,Trend,-6.94,3,-10,2,4,35,-0.0,1.6,-3.0,-2.9,18041.0,Metals - Casting/Forging,Small Cap,,-6.9,17339.25
RAIN,Trend,-11.73,1,-9,61,8,2,0.3,5.2,-1.6,3.1,193.85,Chemicals - Petro,Small Cap,,-6.7,169.14
SANDHAR,Trend,-2.69,4,4,61,8,3,2.1,5.7,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,-2.8,624.6
SANSERA,Trend,-1.46,4,3,23,26,13,3.0,4.2,1.6,4.6,2992.6,Auto - OEM Suppliers,Small Cap,,1.1,2702.49
SUVEN,Trend,-10.2,3,3,9,12,3,1.8,4.8,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,-3.6,235.98
TATACOMM,Trend,-5.21,5,3,55,7,2,5.2,5.9,3.7,4.9,2061.7,Telecom,Mid Cap,,2.6,1835.88
VIYASH,Trend,-3.1,6,4,3,10,33,6.1,6.5,2.6,2.6,268.75,Healthcare - Pharma,Small Cap,,2.6,239.35
VMARCIND,Trend,-4.78,4,4,54,11,36,7.1,17.0,5.7,15.4,1599.75,Industrial - Consumables,Small Cap,,-3.9,1182.59
