Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.26,5,-7,4,-3,0.03,0.03,76,49,69,345.85,335.31,3.1,Financials - Misc,Mid Cap,
ANANDRATHI,Trend,-1.78,7,-8,6,2,0.68,0.68,82,67,85,3606.6,3394.3,6.3,Financials - Misc,Small Cap,
ANURAS,Trend,-1.95,2,-4,5,19,0.42,0.42,67,54,70,1348.0,1297.87,3.9,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-3.27,2,1,12,1,5.35,5.35,81,69,72,744.85,681.22,9.3,Healthcare - Hospitals,Small Cap,
ATALREAL,Trend,-7.76,7,2,4,-3,4.29,4.29,79,56,64,27.22,25.18,8.1,Real Estate,Small Cap,
BAJAJCON,Trend,-2.09,2,-6,4,11,2.68,2.68,74,80,78,462.15,414.86,11.4,Consumption - Personal,Small Cap,
CCL,Trend,-1.16,6,9,17,12,3.57,3.57,61,84,76,1170.3,1087.26,7.6,Agri - Tea/Coffee,Small Cap,
CHOLAFIN,Trend,-8.0,2,-8,4,-3,4.39,4.39,76,44,58,1639.5,1560.05,5.1,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.55,6,-7,4,-1,0.16,0.16,80,53,68,7679.0,7510.28,2.2,Auto - OEM Suppliers,Small Cap,
DIVISLAB,Trend,-6.39,2,17,4,-10,1.71,1.71,96,55,62,6619.5,6282.96,5.4,Healthcare - Pharma,Large Cap,
FIEMIND,Trend,-7.15,2,-7,4,-4,4.31,4.31,74,48,69,2270.3,2170.42,4.6,Auto - OEM Suppliers,Small Cap,
GRASIM,Trend,-4.09,2,1,4,-7,2.22,2.22,74,52,67,2856.0,2744.48,4.1,Infra - Cement,Large Cap,
JBCHEPHARM,Trend,-0.73,2,6,-6,7,1.58,1.58,80,69,76,2082.1,2024.93,2.8,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.37,1,-6,4,11,2.56,2.56,69,68,71,1261.4,1205.19,4.7,Metals - Iron & Steel,Large Cap,
KEI,Trend,-1.01,1,-6,4,10,3.76,3.76,80,58,64,5058.3,4633.49,9.2,Power - Wiring,Mid Cap,
KINGFA,Trend,-3.71,2,-4,5,1,-1.43,-1.43,74,60,71,4731.3,4515.21,4.8,Industrial - Consumables,Small Cap,
LAURUSLABS,Trend,-0.39,2,-8,6,-3,5.42,5.42,72,54,79,1166.4,1081.06,7.9,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.74,2,-8,4,-3,1.98,1.98,73,50,62,4100.8,3945.93,3.9,Infra - Construction,Large Cap,
LUPIN,Trend,-2.25,2,-9,-6,5,1.58,1.58,63,69,80,2348.8,2296.58,2.3,Healthcare - Pharma,Mid Cap,
MANAPPURAM,Trend,-4.31,2,17,4,-5,2.76,2.76,86,50,70,305.15,281.64,8.3,Financials - NBFC,Small Cap,
NAM-INDIA,Trend,-1.99,2,-6,4,2,0.92,0.92,75,65,76,1019.3,949.43,7.4,Financials - AMC,Small Cap,
NARMADA,Trend,-1.6,5,-10,-9,11,1.18,1.18,62,80,70,34.39,33.03,4.1,Agri - Animal Feed,Small Cap,
NAVA,Trend,-8.05,6,-6,5,1,2.39,2.39,75,65,68,675.8,624.36,8.2,Power - Misc,Small Cap,
POLYCAB,Trend,-4.33,1,-7,4,2,3.16,3.16,77,56,63,8344.5,7804.24,6.9,Power - Wiring,Mid Cap,
SHRIPISTON,Trend,-0.74,4,-8,13,12,1.92,1.92,74,57,79,3570.3,3349.1,6.6,Auto - OEM Suppliers,Small Cap,
SHYAMMETL,Trend,-9.55,4,4,4,-8,4.07,4.07,70,58,64,905.4,843.39,7.4,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-5.07,6,2,5,-3,-1.46,-1.46,67,54,83,78.11,75.76,3.1,Consumption - Jewelry,Small Cap,
SMSPHARMA,Trend,-2.77,7,-9,-2,8,0.04,0.04,58,65,78,406.15,397.2,2.3,Healthcare - Pharma,Small Cap,
SOUTHBANK,Trend,-1.86,4,0,3,13,3.77,3.77,72,54,69,41.06,38.93,5.5,Financials - Private Bank,Small Cap,
TFCILTD,Trend,-2.17,4,-6,4,-3,6.51,6.51,79,64,72,77.11,70.4,9.5,Financials - Misc,Small Cap,
TORNTPHARM,Trend,-3.91,4,4,-6,6,1.42,1.42,72,64,79,4251.8,4173.84,1.9,Healthcare - Pharma,Large Cap,
UJJIVANSFB,Trend,-6.59,7,1,4,14,7.2,7.2,67,58,65,61.37,57.34,7.0,Financials - Private Bank,Small Cap,
VENUSREM,Trend,-1.49,7,-9,9,13,1.86,1.86,59,62,81,984.0,921.79,6.7,Healthcare - Pharma,Small Cap,
VISHNU,Trend,-2.16,4,-5,8,2,3.7,3.7,78,64,71,617.35,557.22,10.8,Chemicals - Specialty,Small Cap,
