Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AIAENG,Trend,-24.75,-12,-10,17,2,56,52,3725.0,Metals - Casting/Forging,Mid Cap,,43.65
APLAPOLLO,Trend,-3.37,2,1,6,9,68,69,2000.8,Metals - Pipe & Tube,Mid Cap,,65.1
AUBANK,Trend,-4.0,-3,-3,14,9,66,64,966.95,Financials - Private Bank,Mid Cap,,46.46
ABFRL,Trend,-82.94,-12,-12,24,-13,23,25,62.15,Consumption - Retail,Mid Cap,,17.46
ABSLAMC,Trend,-14.06,-12,-11,4,-4,49,55,783.65,Financials - AMC,Small Cap,,47.78
AJANTPHARM,Trend,-22.79,2,-10,11,-12,52,57,2690.6,Healthcare - Pharma,Mid Cap,,45.75
AKUMS,Trend,-63.94,-16,-11,6,-17,38,22,424.0,,,,45.53
ASHOKLEY,Trend,-2.38,2,-12,23,7,83,81,194.46,Auto - CV,Mid Cap,,69.47
ATUL,Trend,-29.31,-15,-10,7,-6,38,42,5782.5,Chemicals - Specialty,Mid Cap,,42.23
BAJAJ-AUTO,Trend,-26.22,-11,-8,4,-14,65,60,9425.0,Auto - 2W,Large Cap,,53.79
BALKRISIND,Trend,-28.59,-4,-1,11,-13,54,42,2410.0,Auto - Tyres,Mid Cap,,59.45
BANKBARODA,Trend,-3.28,-5,-4,18,4,60,64,296.4,Financials - PSU Bank,Large Cap,,49.76
BANKINDIA,Trend,-3.79,0,19,2,4,74,62,160.0,Financials - PSU Bank,Mid Cap,,62.03
MAHABANK,Trend,-10.56,-4,-3,4,2,69,59,65.74,Financials - PSU Bank,Mid Cap,,66.15
BAYERCROP,Trend,-39.07,1,-11,2,-6,38,40,4385.3,Agrichem - Protection,Mid Cap,,47.23
BSOFT,Trend,-52.64,-4,-20,14,-19,50,42,408.2,IT - Software/Consulting,Small Cap,,42.62
CRISIL,Trend,-35.41,-6,-3,3,-6,44,51,4489.2,Financials - Ratings,Mid Cap,,42.66
CENTRALBK,Trend,-52.55,-4,-4,4,-16,47,36,36.49,Financials - PSU Bank,Mid Cap,,43.61
CHAMBLFERT,Trend,-41.6,1,-13,5,-7,36,43,433.45,Agrichem - Fertilizers,Small Cap,,43.14
CLEAN,Trend,-49.63,9,8,2,-7,27,34,851.25,Chemicals - Bulk,Mid Cap,,34.11
COALINDIA,Trend,-23.02,-11,-6,5,-15,61,56,418.4,Utility - Misc,Large Cap,,52.6
COLPAL,Trend,-44.3,10,10,1,-14,47,45,2166.9,Consumption - Personal,Mid Cap,,59.75
CONCOR,Trend,-58.72,-12,-11,4,-16,39,33,487.1,Transport - Logistics,Mid Cap,,27.71
CRAFTSMAN,Trend,-6.48,-11,-9,4,7,56,66,7329.0,Auto - OEM Suppliers,Small Cap,,51.54
CYIENT,Trend,-56.07,-4,-3,8,-21,44,40,1080.3,IT - Services,Small Cap,,35.01
DABUR,Trend,-22.36,2,1,3,2,55,45,521.75,Consumption - Personal,Large Cap,,59.54
DALBHARAT,Trend,-15.85,-2,-1,2,9,50,55,2100.6,Infra - Cement,Mid Cap,,47.53
EMCURE,Trend,-1.71,-5,-1,5,7,63,71,1553.0,,,,67.52
FEDERALBNK,Trend,-1.9,6,5,15,4,75,75,279.45,Financials - Private Bank,Mid Cap,,66.52
FINCABLES,Trend,-57.87,-5,-10,6,-15,35,47,716.15,Power - Wiring,Small Cap,,37.49
FINPIPE,Trend,-51.13,-11,-8,1,-14,40,39,173.92,Infra - Plastic Pipes,Small Cap,,51.57
FORCEMOT,Trend,-10.5,-3,-10,4,9,58,74,19680.0,Auto - PV/Trucks,Small Cap,,50.46
GODREJCP,Trend,-19.34,2,-11,6,-15,60,55,1243.7,Consumption - Personal,Large Cap,,67.55
GRAPHITE,Trend,-13.67,-12,-10,4,4,56,52,612.4,Metals - Casting/Forging,Small Cap,,49.4
GUJGASLTD,Trend,-41.57,-11,-8,4,-15,43,48,403.15,Utility - Gas,Mid Cap,,45.54
GSPL,Trend,-36.46,-11,-8,4,-13,45,49,298.45,Utility - Gas,Mid Cap,,45.14
HEG,Trend,-20.59,-4,-11,5,4,50,54,533.65,Metals - Casting/Forging,Small Cap,,44.46
HCLTECH,Trend,-15.46,-1,11,15,-12,60,56,1701.2,IT - Software/Consulting,Large Cap,,58.81
HEXT,Trend,-20.66,2,-23,9,-7,45,18,714.05,,,,43.06
HINDALCO,Trend,-1.44,-6,-5,7,5,73,66,950.0,Metals - Aluminium,Large Cap,,67.63
HINDCOPPER,Trend,-2.55,-13,-11,8,4,78,72,541.8,Metals - Copper,Small Cap,,60.0
HINDZINC,Trend,-13.45,8,4,20,2,76,68,699.1,Metals - Misc,Large Cap,,68.21
ICICIBANK,Trend,-10.23,-8,-5,3,-5,47,61,1346.6,Financials - Private Bank,Large Cap,,37.65
ICICIPRULI,Trend,-19.5,-12,-9,11,-13,55,49,641.4,Financials - Life,Large Cap,,41.2
IFCI,Trend,-37.49,-3,10,2,-14,55,53,57.13,Financials - NBFC,Small Cap,,55.68
IRCON,Trend,-56.12,-15,-12,5,-16,45,44,154.27,Railways,Small Cap,,38.74
INDIACEM,Trend,-5.34,-5,-5,6,7,57,69,435.35,Infra - Cement,Small Cap,,43.51
IEX,Trend,-47.73,-10,-7,14,-7,38,42,127.76,IT - Product/Platform,Small Cap,,36.82
IRFC,Trend,-50.17,-18,-12,5,-15,44,45,114.1,Railways,Mid Cap,,37.22
INDUSTOWER,Trend,-10.44,-6,-10,14,-14,54,63,412.3,Telecom,Mid Cap,,43.21
INDUSINDBK,Trend,-47.07,-4,-3,15,2,60,43,896.9,Financials - Private Bank,Large Cap,,51.61
INFY,Trend,-17.08,6,6,20,-11,59,52,1663.7,IT - Software/Consulting,Large Cap,,55.85
IKS,Trend,-25.04,-3,-3,13,3,51,19,1640.9,,,,38.33
IPCALAB,Trend,-16.78,-7,-4,11,-11,51,55,1461.2,Healthcare - Pharma,Mid Cap,,45.72
JBCHEPHARM,Trend,-8.54,-4,-3,11,-15,59,58,1856.7,Healthcare - Pharma,Small Cap,,51.31
JKTYRE,Trend,-7.77,3,-13,19,4,72,64,510.9,Auto - Tyres,Small Cap,,55.92
JSWCEMENT,Trend,-28.11,-12,-11,2,-5,53,3,116.57,,,,41.71
JINDALSAW,Trend,-53.01,5,5,4,-14,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.77
JWL,Trend,-58.91,-4,-14,5,-15,46,43,307.4,Railways,Small Cap,,48.68
KARURVYSYA,Trend,-4.28,-13,-10,15,7,66,72,260.15,Financials - Private Bank,Small Cap,,51.23
THELEELA,Trend,-14.59,-4,-4,4,5,37,68,405.2,,,,43.05
LINDEINDIA,Trend,-41.05,-4,-3,5,-15,46,50,5857.0,Chemicals - Misc,Mid Cap,,43.16
LUPIN,Trend,-11.23,-7,-5,24,-12,57,61,2133.1,Healthcare - Pharma,Mid Cap,,52.72
MMTC,Trend,-52.11,-4,-4,3,-15,49,48,63.12,Others,Small Cap,,46.88
MANAPPURAM,Trend,-6.85,-4,-12,5,11,56,64,297.05,Financials - NBFC,Small Cap,,48.11
MARICO,Trend,-2.87,-4,-10,6,2,55,63,743.3,Agri - Edible Oil,Large Cap,,43.9
MCX,Trend,-2.63,-4,-2,15,9,70,78,2293.0,IT - Product/Platform,Small Cap,,54.19
NMDC,Trend,-20.23,-6,-12,5,2,50,53,76.14,Metals - Misc,Mid Cap,,36.56
NTPC,Trend,-24.62,-6,-5,4,-14,52,54,338.05,Power - Misc,Large Cap,,51.02
NATIONALUM,Trend,-2.21,-6,-4,36,3,88,81,374.2,Metals - Aluminium,Mid Cap,,71.54
NESTLEIND,Trend,-6.74,-12,-7,3,4,63,58,1295.4,Consumption - FMCG,Large Cap,,50.55
NIVABUPA,Trend,-29.58,-6,-4,4,-4,49,75,77.0,,,,56.61
ONGC,Trend,-28.86,-4,9,1,-15,54,54,245.42,Oil and Gas,Large Cap,,56.73
OIL,Trend,-43.35,-5,-3,3,-14,55,56,435.05,Oil and Gas,Mid Cap,,54.91
PGEL,Trend,-50.95,-11,-9,15,-7,39,50,517.05,Consumption - Electronics,Small Cap,,26.45
PETRONET,Trend,-27.73,-12,-10,16,-12,45,49,277.65,Utility - Gas,Mid Cap,,46.31
PFC,Trend,-37.67,-12,-4,2,-15,46,48,361.5,Financials - NBFC,Mid Cap,,48.36
PRAJIND,Trend,-67.55,-5,-20,11,-12,23,36,283.95,Engineering,Small Cap,,28.17
RECLTD,Trend,-44.49,-12,-9,4,-15,47,46,363.05,Financials - NBFC,Mid Cap,,48.18
RVNL,Trend,-49.63,1,-13,6,-13,51,48,325.9,Railways,Mid Cap,,43.5
RKFORGE,Trend,-51.82,2,1,4,-14,41,41,512.7,Metals - Casting/Forging,Small Cap,,55.02
RELINFRA,Trend,-66.68,-19,-15,3,-5,33,41,141.09,Power - Misc,Small Cap,,24.9
SAGILITY,Trend,-10.26,-1,-1,31,7,58,89,51.95,,,,53.52
SHREECEM,Trend,-16.64,-5,-3,3,-4,48,56,27085.0,Infra - Cement,Large Cap,,50.88
SHRIRAMFIN,Trend,-1.58,2,-12,16,3,79,74,1004.75,Financials - NBFC,Mid Cap,,65.58
SBIN,Trend,-2.17,-4,19,19,4,77,71,1030.15,Financials - PSU Bank,Large Cap,,62.12
SAIL,Trend,-14.31,-12,-5,4,4,64,59,150.25,Metals - Iron & Steel,Mid Cap,,59.35
SUNTV,Trend,-39.55,2,-13,17,-14,46,42,556.7,Media - TV Broadcast,Mid Cap,,49.4
SUNDARMFIN,Trend,-8.18,-13,-10,12,-15,57,60,5083.0,Financials - NBFC,Mid Cap,,51.13
SUPREMEIND,Trend,-45.91,1,-8,1,-16,43,47,3493.9,Industrial - Consumables,Mid Cap,,54.66
TCS,Trend,-31.23,1,-20,20,-13,46,41,3158.2,IT - Software/Consulting,Large Cap,,42.88
TATAELXSI,Trend,-41.46,-8,-6,6,-22,47,37,5385.5,IT - Services,Mid Cap,,46.9
TATASTEEL,Trend,-2.25,-4,-4,2,5,66,57,188.08,Metals - Iron & Steel,Large Cap,,63.27
TECHM,Trend,-5.83,6,6,10,-11,65,65,1702.3,IT - Software/Consulting,Large Cap,,65.5
RAMCOCEM,Trend,-11.08,-1,-7,6,9,57,61,1075.0,Infra - Cement,Mid Cap,,53.67
