Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ADANIPOWER,Trend,-15.63,8,-4,3,1,151.6,-0.68,69,55,68,154.15,Power - Misc,Large Cap,
AETHER,Trend,-2.28,-13,7,3,5,1126.5,5.48,70,79,69,1181.4,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-21.28,1,3,3,3,982.0,4.72,69,66,39,984.75,Healthcare - Pharma,Small Cap,
APARINDS,Trend,-14.85,9,9,2,3,9834.0,-5.44,44,54,61,10031.0,Power - Equipment,Small Cap,
BSE,Trend,-5.58,10,-7,4,-5,2797.3,2.92,58,49,69,2860.9,IT - Product/Platform,Small Cap,
DCMSHRIRAM,Trend,-25.09,-7,5,2,-6,1083.0,1.11,65,45,51,1125.4,Others,Small Cap,
GALLANTT,Trend,-29.29,1,2,1,-7,521.0,7.15,52,48,59,567.3,Metals - Iron & Steel,Small Cap,
GMBREW,Trend,-22.68,-1,7,2,6,1022.2,0.58,55,51,59,1027.45,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-10.65,-5,1,1,-2,548.0,2.78,55,55,68,581.65,Metals - Misc,Small Cap,
GRANULES,Trend,-13.31,7,7,2,6,622.0,5.84,62,67,63,625.0,Healthcare - Pharma,Small Cap,
GUJAPOLLO,Trend,-25.44,-7,-2,3,-4,411.3,-10.26,63,44,57,414.55,Engineering,Small Cap,
JLHL,Trend,-28.75,3,-1,4,-12,1249.9,-1.48,47,28,46,1261.1,Healthcare - Hospitals,Small Cap,
LLOYDSME,Trend,-20.11,6,8,4,-8,1279.1,1.46,56,54,57,1287.8,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-6.88,-1,-1,3,20,956.0,6.19,66,61,76,961.05,Metals - Iron & Steel,Small Cap,
MANOMAY,Trend,-29.51,6,3,1,6,222.0,6.86,53,36,56,222.0,Textile - Misc,Small Cap,
MBAPL,Trend,-0.25,9,5,1,3,454.2,4.63,64,69,69,483.25,Agrichem - Fertilizers,Small Cap,
NLCINDIA,Trend,-13.28,4,1,3,3,265.8,-0.92,57,61,62,270.4,Power - Misc,Small Cap,
ONGC,Trend,-16.33,17,8,1,7,282.8,2.38,59,70,64,288.65,Oil and Gas,Large Cap,
PERSISTENT,Trend,-25.81,1,7,1,-3,4825.0,2.57,63,28,51,5036.9,IT - Software/Consulting,Mid Cap,
PFOCUS,Trend,-1.39,10,5,1,10,298.9,19.87,69,83,81,322.45,Media - Films,Small Cap,
RADICO,Trend,-26.53,-3,-10,4,-4,2619.5,-0.05,51,29,57,2638.8,Beverages - Alcohol,Mid Cap,
RELIANCE,Trend,-16.12,-2,-1,3,-2,1345.0,-5.42,47,29,50,1349.4,Petro - Refineries,Large Cap,
SAMMAANCAP,Trend,-29.14,5,2,1,-1,144.8,6.41,54,48,53,148.32,Financials - Housing,Small Cap,
SEAMECLTD,Trend,-13.45,7,5,1,6,1352.0,3.79,61,86,68,1445.3,Transport - Shipping,Small Cap,
SHRIPISTON,Trend,-6.94,-3,10,1,11,2969.2,1.7,51,59,68,3068.8,Auto - OEM Suppliers,Small Cap,
SOUTHWEST,Trend,-12.89,6,3,4,11,210.0,4.93,60,51,63,210.8,Utility - Misc,Small Cap,
SYRMA,Trend,-11.35,-3,10,2,-2,765.9,-1.32,53,49,66,806.65,Electronic - Equipment,Small Cap,
TEAMGTY,Trend,-22.13,-1,5,2,-3,254.0,-3.0,49,48,67,258.95,Financials - NBFC,Small Cap,
TEGA,Trend,-27.65,7,2,1,-4,1650.1,3.3,47,39,55,1685.0,Engineering,Small Cap,
TIMKEN,Trend,-29.74,7,3,1,3,3205.0,3.53,52,56,54,3385.1,Industrial - Bearings,Mid Cap,
TRIVENI,Trend,-25.46,14,5,1,4,391.2,12.38,53,59,55,399.55,Agri - Sugar,Small Cap,
VENUSREM,Trend,-2.42,-1,-6,3,11,843.0,-2.43,69,59,73,863.5,Healthcare - Pharma,Small Cap,
VISHNU,Trend,-15.97,-2,-4,2,-7,491.2,-2.43,52,45,55,500.65,Chemicals - Specialty,Small Cap,
ZYDUSWELL,Trend,-17.98,-1,3,2,-2,434.1,3.9,66,52,56,435.45,Consumption - FMCG,Small Cap,
