Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.55,-16,-8,15,-6,53.0,59.0,795.0,Agri - Animal Feed,Small Cap,,43.77
NARMADA,Trend,-23.46,-2,20,2,6,61.0,61.0,26.75,Agri - Animal Feed,Small Cap,,63.48
MARICO,Trend,-2.88,3,-7,6,21,60.0,65.0,757.5,Agri - Edible Oil,Large Cap,,55.65
GAEL,Trend,-34.47,-1,-8,15,2,67.0,49.0,138.0,Agri - Misc,Small Cap,,55.93
RAJRATAN,Trend,-47.45,-3,-1,14,4,62.0,43.0,483.45,Auto - OEM Suppliers,Small Cap,,48.38
AUTOAXLES,Trend,-30.61,-16,-7,8,8,54.0,36.0,1868.9,Auto - Replacement,Small Cap,,46.54
IFBAGRO,Trend,-16.2,-12,-5,17,9,66.0,77.0,1500.0,Beverages - Alcohol,Small Cap,,50.43
AETHER,Trend,-21.7,-13,-2,17,3,63.0,58.0,946.65,Chemicals - Specialty,Small Cap,,56.57
SRF,Trend,-11.26,-4,-16,6,-1,52.0,56.0,2950.7,Chemicals - Specialty,Large Cap,,38.63
MIRCELECTR,Trend,-13.86,-3,-6,3,6,60.0,59.0,31.01,Consumption - Electronics,Small Cap,,52.99
EIFFL,Trend,-12.24,-3,-4,5,2,64.0,68.0,268.45,Consumption - FMCG,Small Cap,,54.37
VENKEYS,Trend,-42.41,-8,-8,6,-15,52.0,36.0,1474.3,Consumption - Misc,Small Cap,,44.49
DREDGECORP,Trend,-27.83,-2,7,13,2,65.0,61.0,1052.2,Engineering,Small Cap,,53.87
VLSFINANCE,Trend,-39.77,-4,-8,10,-12,53.0,50.0,273.95,Financials - AMC,Small Cap,,37.23
SBILIFE,Trend,-2.27,-14,-4,12,9,70.0,65.0,2061.8,Financials - Life,Large Cap,,51.54
AXISBANK,Trend,-2.91,7,17,2,3,69.0,61.0,1300.6,Financials - Private Bank,Large Cap,,57.54
CSBBANK,Trend,-13.82,-16,-5,4,8,69.0,67.0,495.0,Financials - Private Bank,Small Cap,,55.45
TMB,Trend,-10.63,-10,-2,14,4,66.0,62.0,546.35,Financials - Private Bank,Small Cap,,56.1
