Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AARVI,Trend,-28.92,7,7,1,7,58,55,50,130.97,Human Resources,Small Cap,
ABCAPITAL,Trend,-5.75,3,3,-8,10,47,62,72,347.75,Financials - Misc,Mid Cap,
ADANIPOWER,Trend,-16.4,5,5,1,8,65,60,69,152.74,Power - Misc,Large Cap,
ALKEM,Trend,-10.71,3,3,-3,6,52,60,66,5750.0,Healthcare - Pharma,Mid Cap,
ANGELONE,Trend,-30.65,4,4,2,2,57,57,56,2701.7,Financials - Broking,Small Cap,
ANURAS,Trend,-3.35,7,7,-5,12,62,64,76,1328.7,Chemicals - Specialty,Small Cap,
APOLLOTYRE,Trend,-13.8,4,4,-9,6,48,55,57,504.2,Auto - Tyres,Mid Cap,
ASHOKLEY,Trend,-0.57,4,4,13,9,66,84,82,201.84,Auto - CV,Mid Cap,
ASIANPAINT,Trend,-32.58,4,4,-9,9,31,40,43,2405.4,Consumption - Paints,Large Cap,
ASIANTILES,Trend,-23.94,4,4,-2,9,58,59,56,74.69,Infra - Ceramics,Small Cap,
ATALREAL,Trend,-7.76,2,2,0,17,59,69,72,27.22,Real Estate,Small Cap,
ATLANTAA,Trend,-37.95,6,6,1,5,54,53,60,45.54,Infra - Construction,Small Cap,
AUBANK,Trend,-1.61,4,4,-6,11,57,69,67,991.05,Financials - Private Bank,Mid Cap,
BALKRISIND,Trend,-20.87,5,5,2,1,71,63,53,2670.6,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-4.08,2,2,-4,6,45,59,67,291.6,Financials - PSU Bank,Large Cap,
BANKINDIA,Trend,-0.91,2,2,5,6,61,76,71,168.94,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-12.21,6,6,2,5,65,71,61,1584.1,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-2.21,5,5,2,1,57,66,71,2963.1,IT - Product/Platform,Small Cap,
CANBK,Trend,-5.89,3,3,-10,10,47,63,70,148.7,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-4.45,7,7,-5,10,52,63,59,928.3,Financials - Housing,Small Cap,
CHENNPETRO,Trend,-27.41,4,4,2,9,65,60,62,925.55,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-0.68,5,5,1,1,63,60,65,1769.9,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-1.25,5,5,1,10,55,65,68,7811.0,Auto - OEM Suppliers,Small Cap,
CREATIVE,Trend,-34.31,2,2,-5,3,51,42,49,706.15,,,
CSBBANK,Trend,-8.67,2,2,-3,11,41,50,62,421.3,Financials - Private Bank,Small Cap,
CUPID,Trend,-19.76,6,6,-5,10,51,67,75,422.85,Consumption - Personal,Small Cap,
DABUR,Trend,-24.36,1,1,-1,8,49,48,50,508.3,Consumption - Personal,Large Cap,
DIAMONDYD,Trend,-23.97,7,7,-3,4,45,54,51,1102.5,Consumption - FMCG,Small Cap,
DRREDDY,Trend,-10.93,5,5,2,1,62,51,58,1266.1,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-2.5,5,5,-5,7,52,62,73,7190.0,Auto - 2W,Large Cap,
ESCORTS,Trend,-14.85,6,6,-4,1,59,57,54,3763.7,Auto - Misc,Mid Cap,
FORCEMOT,Trend,-0.99,5,5,2,11,65,65,77,22227.0,Auto - PV/Trucks,Small Cap,
GMRAIRPORT,Trend,-11.64,5,5,-7,9,48,53,61,97.51,Infra - Construction,Mid Cap,
GNA,Trend,-24.66,7,7,7,5,77,76,53,439.4,Auto - OEM Suppliers,Small Cap,
GODREJCP,Trend,-23.35,2,2,-2,1,48,49,53,1181.8,Consumption - Personal,Large Cap,
GPPL,Trend,-30.33,6,6,-6,8,48,54,57,174.66,Infra - Construction,Small Cap,
GRANULES,Trend,-21.82,4,4,-4,5,44,52,58,563.7,Healthcare - Pharma,Small Cap,
GRAPHITE,Trend,-9.64,1,1,1,9,55,63,57,641.0,Metals - Casting/Forging,Small Cap,
GREENLAM,Trend,-23.74,4,4,1,5,51,51,52,252.42,Infra - Laminates,Small Cap,
GRMOVER,Trend,-11.0,6,6,-4,21,50,65,55,165.05,Agri - Misc,Small Cap,
HARSHA,Trend,-37.35,4,4,6,1,50,49,43,384.55,Engineering,Small Cap,
ICICIPRULI,Trend,-18.49,7,7,-4,3,54,54,58,649.5,Financials - Life,Large Cap,
ICIL,Trend,-32.83,6,6,1,1,62,54,51,302.71,Textile - Spinning/Yarn,Small Cap,
IDFCFIRSTB,Trend,-15.91,5,5,-5,10,53,63,61,84.68,Financials - Private Bank,Mid Cap,
IFCI,Trend,-34.16,2,2,7,1,60,58,56,60.18,Financials - NBFC,Small Cap,
