Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-17.9,6,-3,4,2,218.4,-4.85,75,66,55,223.3,Metals - Iron & Steel,Small Cap,
AUROPHARMA,Trend,-23.02,2,6,2,5,1198.0,0.42,76,82,61,1225.5,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-7.12,7,-3,3,7,298.5,-6.24,66,49,68,301.85,Financials - PSU Bank,Large Cap,
COALINDIA,Trend,-17.32,3,9,1,4,440.0,4.43,73,76,65,449.4,Utility - Misc,Large Cap,
DRREDDY,Trend,-7.67,2,-4,4,2,1292.5,1.97,84,81,61,1312.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.53,6,2,4,6,10450.0,6.3,86,82,73,10673.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-5.77,-7,-10,4,8,7615.0,-3.19,68,45,78,7755.0,Auto - 2W,Large Cap,
GVPIL,Trend,-8.45,-21,-9,4,2,439.0,-5.58,68,83,45,451.35,Power - Equipment,Small Cap,
ICEMAKE,Trend,-23.9,3,-6,3,2,819.5,0.22,69,50,60,828.5,Transport - Logistics,Small Cap,
IPCALAB,Trend,-14.57,-6,-2,1,3,1470.1,-1.77,53,81,53,1500.1,Healthcare - Pharma,Mid Cap,
JAMNAAUTO,Trend,-8.3,-6,-9,3,10,135.7,-6.43,64,83,63,138.01,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.07,-10,-4,3,5,2048.2,0.93,76,90,72,2070.3,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-12.65,-17,-6,4,8,1101.1,-5.17,56,55,66,1120.0,Financials - Misc,Small Cap,
KEI,Trend,-3.71,-4,-1,4,8,4861.5,-3.15,80,75,67,4920.5,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-0.44,2,-8,4,8,1409.8,5.24,84,87,70,1468.1,Industrial - Pumps/Engines,Small Cap,
LT,Trend,-6.56,-14,-7,4,7,3908.9,-5.99,57,64,64,4022.1,Infra - Construction,Large Cap,
LUMAXIND,Trend,-7.33,-27,-11,4,11,5579.0,-5.32,67,71,73,5702.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-2.91,1,6,4,4,2310.0,1.35,86,93,72,2332.9,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-3.59,-10,-4,3,2,769.8,-1.16,66,81,68,778.9,Agri - Edible Oil,Large Cap,
MCX,Trend,-4.49,21,9,1,10,2498.1,4.8,79,76,79,2563.4,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-12.37,-6,-10,4,7,123.7,-4.85,70,75,64,126.76,Auto - Replacement,Large Cap,
NRAIL,Trend,-19.71,-4,-2,3,10,435.0,-4.35,49,78,62,440.0,Paper,Small Cap,
PFOCUS,Trend,-3.25,5,2,1,10,275.5,9.57,76,79,79,279.4,Media - Films,Small Cap,
RRKABEL,Trend,-21.12,-6,-2,2,11,1431.1,-3.99,78,56,51,1500.3,Power - Wiring,Small Cap,
SMLMAH,Trend,-12.36,-22,-9,4,5,4305.0,-7.6,52,45,73,4417.3,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.21,1,-3,4,6,373.7,0.22,67,68,76,386.05,Healthcare - Pharma,Small Cap,
STEL,Trend,-16.83,13,5,3,5,509.9,6.63,83,78,64,526.7,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.69,2,8,2,4,5372.0,1.31,62,56,67,5581.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-8.97,2,1,3,1,1748.0,2.73,86,78,57,1784.5,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-12.4,-6,-2,4,5,3512.0,-8.2,48,46,73,3634.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.76,-6,-3,4,11,4173.2,-1.21,75,76,66,4275.2,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.62,-9,-4,4,4,4328.9,0.46,76,93,78,4353.4,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-3.78,-7,-4,4,11,3736.0,-1.33,66,46,79,3818.4,Auto - 2W,Large Cap,
UNIVPHOTO,Trend,-2.3,-3,22,4,2,476.6,9.22,100,64,68,476.6,Consumption - Misc,Small Cap,
VEDL,Trend,-5.79,-6,-2,2,6,706.0,-1.0,67,85,78,711.25,Metals - Misc,Large Cap,
VOLTAS,Trend,-23.63,-6,-11,4,2,1438.0,-4.87,64,67,56,1485.3,Consumption - Appliances,Mid Cap,
