Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-1.69,4,3,5,2,946.6,8.95,69,76,70,984.85,Financials - AMC,Small Cap,
AEROFLEX,Trend,-12.13,5,1,5,2,226.2,6.98,76,52,59,239.0,Metals - Iron & Steel,Small Cap,
AETHER,Trend,-13.94,-9,5,1,5,956.0,5.1,71,86,65,1040.45,Chemicals - Specialty,Small Cap,
ANTELOPUS,Trend,-8.06,1,5,9,2,577.1,-1.59,66,41,71,583.85,Oil and Gas,Small Cap,
ASTERDM,Trend,-6.72,4,2,5,-4,673.5,1.31,84,40,67,683.0,Healthcare - Hospitals,Small Cap,
AVANTIFEED,Trend,-7.21,8,2,6,4,1176.7,5.63,22,78,76,1254.4,Agri - Animal Feed,Small Cap,
BIOCON,Trend,-6.52,2,3,5,2,389.0,0.99,72,28,64,397.25,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-3.05,6,3,7,2,207.4,-1.44,59,61,70,212.22,Healthcare - Pharma,Small Cap,
CANFINHOME,Trend,-10.03,-5,3,-5,11,838.6,5.22,68,46,63,874.1,Financials - Housing,Small Cap,
DCBBANK,Trend,-13.49,-4,1,-3,6,167.3,1.85,54,68,60,176.22,Financials - Private Bank,Small Cap,
GRASIM,Trend,-9.55,10,2,-3,-5,2673.0,-1.99,48,26,57,2693.3,Infra - Cement,Large Cap,
GVPIL,Trend,-4.46,6,3,6,2,450.8,4.67,68,66,48,471.0,Power - Equipment,Small Cap,
HINDALCO,Trend,-4.09,1,5,-5,9,934.5,-0.45,56,47,73,959.1,Metals - Aluminium,Large Cap,
IPCALAB,Trend,-11.89,7,2,3,3,1519.6,3.05,73,44,55,1547.1,Healthcare - Pharma,Mid Cap,
JBCHEPHARM,Trend,-0.1,6,2,14,5,2107.7,3.83,92,43,74,2138.9,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-3.22,8,4,5,8,1305.4,20.09,66,67,73,1331.1,Financials - Misc,Small Cap,
LGBBROSLTD,Trend,-4.99,6,3,6,7,1853.1,0.91,50,50,71,1876.4,Auto - OEM Suppliers,Small Cap,
MAHASTEEL,Trend,-3.66,12,4,1,20,984.0,33.11,89,46,78,1011.6,Metals - Iron & Steel,Small Cap,
NARMADA,Trend,-7.58,5,2,-1,10,31.9,1.51,38,87,64,32.3,Agri - Animal Feed,Small Cap,
NLCINDIA,Trend,-13.94,4,1,12,3,242.8,3.47,51,39,60,268.35,Power - Misc,Small Cap,
NTPC,Trend,-14.73,-2,3,12,3,375.5,-0.53,69,67,63,382.4,Power - Misc,Large Cap,
PTCIL,Trend,-7.6,4,2,-10,-1,17640.0,0.91,29,61,63,17914.0,Metals - Casting/Forging,Small Cap,
RELIANCE,Trend,-12.64,1,5,1,-2,1381.1,1.16,62,55,54,1405.5,Petro - Refineries,Large Cap,
SAKAR,Trend,-0.67,6,2,6,11,542.0,6.05,82,57,78,560.0,Healthcare - Pharma,Small Cap,
SHRIRAMFIN,Trend,-5.52,6,2,-2,6,1006.1,0.34,59,76,75,1043.0,Financials - NBFC,Mid Cap,
SILGO,Trend,-11.28,-1,6,-3,-2,72.6,-1.91,38,42,77,73.0,Consumption - Jewelry,Small Cap,
STEELCAS,Trend,-9.66,7,1,6,-7,224.6,0.08,73,61,64,231.1,Metals - Casting/Forging,Small Cap,
USHAMART,Trend,-14.82,5,2,3,-2,417.6,0.33,66,19,57,423.45,Power - Wiring,Small Cap,
VENUSREM,Trend,-1.91,13,5,1,11,867.7,31.6,79,81,75,922.0,Healthcare - Pharma,Small Cap,
WELCORP,Trend,-14.64,5,2,6,-8,820.0,3.22,67,30,59,848.5,Metals - Pipe & Tube,Small Cap,
WHEELS,Trend,-6.17,-1,4,6,2,892.4,3.46,80,44,64,918.1,Auto - OEM Suppliers,Small Cap,
