Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,Trend,-0.58,8,8,2,8,69,93,1988.7,Healthcare - Pharma,Small Cap,,69.1
ADANIPORTS,Trend,-3.3,7,7,1,1,59,66,1567.9,Infra - Construction,Large Cap,,65.48
ADANIPOWER,Trend,-15.0,3,3,1,8,62,69,155.29,Power - Misc,Large Cap,,70.08
AETHER,Trend,-14.34,3,3,6,4,68,68,1035.6,Chemicals - Specialty,Small Cap,,62.37
AJANTPHARM,Trend,-19.04,8,8,2,3,57,62,2821.3,Healthcare - Pharma,Mid Cap,,58.65
ALIVUS,Trend,-24.94,8,8,9,2,42,8,939.05,Healthcare - Pharma,Small Cap,,60.45
ALLDIGI,Trend,-21.79,7,7,2,1,53,24,899.45,Tech - BPO,Small Cap,,59.93
ANTELOPUS,Trend,-8.79,-3,-3,4,1,66,73,579.2,Oil and Gas,Small Cap,,64.62
APARINDS,Trend,-19.55,9,9,1,1,58,62,9476.5,Power - Equipment,Small Cap,,71.85
APEX,Trend,-6.53,7,7,1,5,67,66,376.2,Consumption - Misc,Small Cap,,72.92
APLAPOLLO,Trend,-0.6,10,10,8,6,74,73,2174.2,Metals - Pipe & Tube,Mid Cap,,76.24
ARVIND,Trend,-17.41,10,10,1,1,59,60,371.65,Textile - Apparels,Small Cap,,76.13
ASHOKLEY,Trend,-2.08,2,2,13,9,84,82,200.92,Auto - CV,Mid Cap,,66.67
ATUL,Trend,-22.77,7,7,2,1,50,47,6317.5,Chemicals - Specialty,Mid Cap,,62.65
AUTOAXLES,Trend,-21.68,2,2,1,10,64,66,2109.3,Auto - Replacement,Small Cap,,67.55
AVANTIFEED,Trend,-5.98,6,6,1,3,70,70,1071.7,Agri - Animal Feed,Small Cap,,78.0
AXISBANK,Trend,-2.9,-1,-1,2,5,64,65,1338.7,Financials - Private Bank,Large Cap,,57.12
BAJAJ-AUTO,Trend,-24.54,8,8,6,5,62,65,9639.0,Auto - 2W,Large Cap,,60.44
BAJAJCON,Trend,-3.49,9,9,4,9,77,71,357.1,Consumption - Personal,Small Cap,,77.14
BALKRISIND,Trend,-21.08,2,2,1,1,61,53,2663.5,Auto - Tyres,Mid Cap,,72.75
BANKINDIA,Trend,-3.88,-5,-5,4,6,68,68,160.93,Financials - PSU Bank,Mid Cap,,57.21
BHAGYANGR,Trend,-3.43,-1,-1,6,8,73,78,173.44,Metals - Copper,Small Cap,,57.14
BHARATFORG,Trend,-11.83,3,3,1,5,70,61,1591.0,Metals - Casting/Forging,Mid Cap,,68.48
BHARATGEAR,Trend,-24.84,6,6,3,9,56,50,115.89,Auto - Replacement,Small Cap,,59.56
BLISSGVS,Trend,-3.5,7,7,2,1,56,61,184.28,Healthcare - Pharma,Small Cap,,61.89
BPCL,Trend,-0.92,8,8,1,9,62,68,382.45,Petro - Refineries,Large Cap,,67.31
CANTABIL,Trend,-7.65,7,7,10,3,58,59,308.45,Textile - Apparels,Small Cap,,66.58
CARYSIL,Trend,-11.37,10,10,1,1,58,61,1020.1,Consumption - Appliances,Small Cap,,74.02
CCL,Trend,-6.66,5,5,1,10,57,68,1002.85,Agri - Tea/Coffee,Small Cap,,57.56
COALINDIA,Trend,-19.99,-4,-4,8,3,61,60,434.9,Utility - Misc,Large Cap,,56.59
COASTCORP,Trend,-28.65,6,6,1,5,62,49,50.54,Consumption - Misc,Small Cap,,62.41
CREDITACC,Trend,-25.67,1,1,4,11,50,53,1334.9,Financials - MFI,Mid Cap,,49.84
CUBEXTUB,Trend,-19.09,6,6,7,3,56,59,116.26,Metals - Copper,Small Cap,,55.06
