Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,Trend,-0.75,10,10,2,8,69,93,1995.0,Healthcare - Pharma,Small Cap,,69.96
ADANIPORTS,Trend,-2.99,8,8,1,1,60,66,1572.9,Infra - Construction,Large Cap,,66.67
ADANIPOWER,Trend,-15.97,4,4,1,8,61,69,153.52,Power - Misc,Large Cap,,68.12
AETHER,Trend,-15.29,4,4,6,4,67,68,1024.1,Chemicals - Specialty,Small Cap,,65.83
AJANTPHARM,Trend,-19.15,10,10,2,3,57,62,2817.6,Healthcare - Pharma,Mid Cap,,54.33
ALIVUS,Trend,-26.06,-1,-1,9,2,41,8,924.95,Healthcare - Pharma,Small Cap,,57.83
ANTELOPUS,Trend,-8.19,-4,-4,4,1,66,73,583.0,Oil and Gas,Small Cap,,66.25
APARINDS,Trend,-19.38,11,11,1,1,59,62,9496.5,Power - Equipment,Small Cap,,72.13
APEX,Trend,-4.35,8,8,1,5,65,65,361.5,Consumption - Misc,Small Cap,,68.96
APLAPOLLO,Trend,-0.23,12,12,8,6,74,73,2201.5,Metals - Pipe & Tube,Mid Cap,,78.71
ARVIND,Trend,-17.29,12,12,1,1,59,60,372.2,Textile - Apparels,Small Cap,,78.39
ASHOKLEY,Trend,-0.84,3,3,13,9,84,82,201.15,Auto - CV,Mid Cap,,66.83
ATALREAL,Trend,-5.96,1,1,4,17,71,73,27.75,Real Estate,Small Cap,,60.32
ATUL,Trend,-23.41,8,8,2,1,49,47,6265.0,Chemicals - Specialty,Mid Cap,,61.08
AUTOAXLES,Trend,-26.77,3,3,1,10,58,61,1972.1,Auto - Replacement,Small Cap,,53.53
AVANTIFEED,Trend,-3.19,7,7,1,3,70,71,1080.9,Agri - Animal Feed,Small Cap,,77.44
AXISBANK,Trend,-2.79,-3,-3,2,5,64,65,1340.3,Financials - Private Bank,Large Cap,,57.12
BAJAJ-AUTO,Trend,-25.67,-1,-1,6,5,58,63,9495.0,Auto - 2W,Large Cap,,50.26
BAJAJCON,Trend,-1.17,10,10,4,9,78,72,364.2,Consumption - Personal,Small Cap,,80.54
BALKRISIND,Trend,-20.88,4,4,1,1,61,53,2670.3,Auto - Tyres,Mid Cap,,70.77
BANKINDIA,Trend,-3.49,1,1,4,6,68,69,161.58,Financials - PSU Bank,Mid Cap,,58.23
BHAGYANGR,Trend,-1.66,-2,-2,6,8,69,78,169.15,Metals - Copper,Small Cap,,52.22
BHARATFORG,Trend,-14.39,5,5,1,5,67,60,1544.8,Metals - Casting/Forging,Mid Cap,,61.18
BHARATGEAR,Trend,-23.48,7,7,3,9,57,51,118.0,Auto - Replacement,Small Cap,,66.62
BLISSGVS,Trend,-2.86,8,8,2,1,57,61,185.5,Healthcare - Pharma,Small Cap,,62.02
BPCL,Trend,-2.59,9,9,1,9,61,68,381.5,Petro - Refineries,Large Cap,,63.46
CANTABIL,Trend,-6.89,9,9,10,3,59,59,311.0,Textile - Apparels,Small Cap,,66.12
CHENNPETRO,Trend,-29.61,2,2,1,9,56,61,897.5,Petro - Refineries,Small Cap,,57.55
COALINDIA,Trend,-21.19,-6,-6,8,3,58,58,428.35,Utility - Misc,Large Cap,,53.17
COASTCORP,Trend,-25.44,7,7,1,5,64,51,52.81,Consumption - Misc,Small Cap,,72.37
CUBEXTUB,Trend,-19.97,-1,-1,7,3,55,58,115.0,Metals - Copper,Small Cap,,53.53
DCBBANK,Trend,-5.64,-4,-4,2,5,65,64,192.21,Financials - Private Bank,Small Cap,,57.53
DELHIVERY,Trend,-9.48,9,9,2,1,54,55,443.55,Transport - Logistics,Mid Cap,,72.42
FEDERALBNK,Trend,-0.83,-6,-6,2,5,74,79,286.75,Financials - Private Bank,Mid Cap,,65.23
FORCEMOT,Trend,-2.3,4,4,1,11,63,76,21485.0,Auto - PV/Trucks,Small Cap,,62.56
TMCV,Trend,-6.1,-4,-4,12,3,93,100,455.8,Auto - PV/Trucks,Large Cap,,62.95
GENCON,Trend,-27.14,7,7,2,10,60,51,51.71,Infra - Construction,Small Cap,,69.28
GESHIP,Trend,-17.1,11,11,2,6,72,69,1279.8,Transport - Shipping,Small Cap,,80.23
GMDCLTD,Trend,-8.5,9,9,1,10,57,68,595.65,Metals - Misc,Small Cap,,56.82
GREENLAM,Trend,-22.47,3,3,1,5,52,52,256.62,Infra - Laminates,Small Cap,,61.84
GRWRHITECH,Trend,-22.78,10,10,1,1,63,57,4152.9,Industrial - Consumables,Small Cap,,72.83
GVT&D,Trend,-1.54,10,10,2,9,64,81,3510.1,Power - Equipment,Small Cap,,76.94
HINDALCO,Trend,-6.43,-5,-5,9,8,68,71,935.7,Metals - Aluminium,Large Cap,,49.78
HINDCOPPER,Trend,-17.88,-4,-4,9,6,70,72,604.85,Metals - Copper,Small Cap,,55.3
IMPAL,Trend,-28.69,-2,-2,3,2,46,45,1069.7,Auto - Misc,Small Cap,,60.69
INDIANB,Trend,-6.27,-6,-6,3,10,60,73,865.1,Financials - PSU Bank,Mid Cap,,54.19
IOC,Trend,-10.67,9,9,1,9,63,66,175.8,Petro - Refineries,Large Cap,,72.28
JINDALSTEL,Trend,-0.71,15,15,4,8,65,71,1175.8,Metals - Iron & Steel,Large Cap,,69.51
JSWSTEEL,Trend,-0.16,2,2,4,6,64,73,1239.8,Metals - Iron & Steel,Large Cap,,62.09
KAPSTON,Trend,0.0,-7,-7,5,5,74,83,415.0,Others,Small Cap,,72.26
KARURVYSYA,Trend,-2.24,9,9,2,9,78,82,314.75,Financials - Private Bank,Small Cap,,70.02
LMW,Trend,-18.01,9,9,1,1,53,50,15742.0,Engineering,Small Cap,,68.21
LOTUSEYE,Trend,-16.18,-3,-3,2,11,54,61,123.21,Healthcare - Hospitals,Small Cap,,56.68
MAHABANK,Trend,-11.63,2,2,6,9,63,64,64.95,Financials - PSU Bank,Mid Cap,,57.09
MANGLMCEM,Trend,-29.03,10,10,2,2,50,55,776.2,Infra - Cement,Small Cap,,59.79
MANOMAY,Trend,-28.88,-1,-1,1,5,57,55,223.99,Textile - Misc,Small Cap,,57.23
MAYURUNIQ,Trend,-15.34,9,9,4,1,62,50,592.65,Leather Products,Small Cap,,76.53
MCL,Trend,-14.92,-8,-8,9,3,62,61,77.71,Power - Wiring,Small Cap,,50.82
MCX,Trend,-10.22,-5,-5,18,9,67,77,2409.8,IT - Product/Platform,Small Cap,,53.28
MENONBE,Trend,-29.09,-13,-13,6,2,49,48,118.0,Industrial - Bearings,Small Cap,,50.23
MIRCELECTR,Trend,-0.2,3,3,6,7,63,62,34.23,Consumption - Electronics,Small Cap,,68.13
MTARTECH,Trend,-2.63,9,9,2,10,73,72,3290.6,Defense - Misc,Small Cap,,73.95
NAM-INDIA,Trend,-6.16,7,7,1,1,57,73,926.55,Financials - AMC,Small Cap,,63.25
NARMADA,Trend,-8.58,3,3,5,9,72,68,31.95,Agri - Animal Feed,Small Cap,,77.09
NATIONALUM,Trend,-12.09,-5,-5,23,6,75,77,363.85,Metals - Aluminium,Mid Cap,,51.49
NAVINFLUOR,Trend,-0.81,4,4,1,21,65,73,6420.5,Chemicals - Bulk,Mid Cap,,66.48
NAVNETEDUL,Trend,-9.43,7,7,1,1,59,59,162.21,Media - Publishing,Small Cap,,65.7
NGLFINE,Trend,-21.07,12,12,6,7,69,61,2228.8,Healthcare - Pharma,Small Cap,,80.73
NLCINDIA,Trend,-16.73,2,2,6,2,51,57,259.65,Power - Misc,Small Cap,,55.09
NMDC,Trend,-12.13,9,9,1,6,58,63,83.87,Metals - Misc,Mid Cap,,55.99
NTPC,Trend,-19.31,9,9,6,2,60,61,361.85,Power - Misc,Large Cap,,62.01
ONGC,Trend,-21.86,1,1,4,5,62,58,269.6,Oil and Gas,Large Cap,,65.52
ORICONENT,Trend,-4.26,-4,-4,3,10,71,74,65.0,Packaging,Small Cap,,60.67
PETRONET,Trend,-22.03,8,8,8,2,54,55,299.55,Utility - Gas,Mid Cap,,61.9
PFC,Trend,-28.48,8,8,6,1,56,56,414.8,Financials - NBFC,Mid Cap,,75.1
PFOCUS,Trend,-4.62,6,6,1,9,75,78,267.55,Media - Films,Small Cap,,68.9
PGIL,Trend,-5.62,7,7,1,4,64,69,1881.3,Textile - Apparels,Small Cap,,73.58
POKARNA,Trend,-25.41,8,8,1,1,58,57,1082.85,Infra - Granites/Marbles,Small Cap,,80.67
POWERGRID,Trend,-20.64,5,5,1,1,56,55,290.65,Power - Misc,Large Cap,,72.59
PTC,Trend,-29.08,9,9,7,1,61,54,180.55,Power - Misc,Small Cap,,70.46
PTL,Trend,-21.44,8,8,2,2,60,56,42.5,Others,Small Cap,,76.21
RAIN,Trend,-25.31,8,8,8,3,61,53,164.02,Chemicals - Petro,Small Cap,,64.4
RAMCOCEM,Trend,-3.76,7,7,11,2,64,66,1163.5,Infra - Cement,Mid Cap,,71.65
SAIL,Trend,-9.89,3,3,6,10,67,67,158.0,Metals - Iron & Steel,Mid Cap,,62.15
SAKAR,Trend,-9.59,3,3,1,10,61,62,433.05,Healthcare - Pharma,Small Cap,,68.75
SANGAMIND,Trend,-23.68,7,7,1,5,55,57,480.75,Textile - Spinning/Yarn,Small Cap,,60.36
SBIN,Trend,-0.87,2,2,4,6,78,77,1073.1,Financials - PSU Bank,Large Cap,,62.82
SEAMECLTD,Trend,-24.75,-4,-4,12,4,71,62,1256.7,Transport - Shipping,Small Cap,,66.69
SHARDACROP,Trend,-2.05,10,10,2,2,69,69,1156.8,Agrichem - Protection,Small Cap,,82.62
SOUTHWEST,Trend,-11.47,11,11,1,10,66,66,214.24,Utility - Misc,Small Cap,,66.48
STLTECH,Trend,-25.28,7,7,2,9,63,52,133.78,Telecom,Small Cap,,79.81
SUNDARMFIN,Trend,-4.13,4,4,17,3,61,64,5307.0,Financials - NBFC,Mid Cap,,55.88
SYRMA,Trend,-5.57,9,9,1,1,60,69,859.2,Electronic - Equipment,Small Cap,,78.15
TATASTEEL,Trend,-0.8,1,1,6,10,69,67,197.4,Metals - Iron & Steel,Large Cap,,59.97
TDPOWERSYS,Trend,-7.12,9,9,1,10,62,76,789.45,Power - Equipment,Small Cap,,68.01
TMB,Trend,-2.02,8,8,5,5,77,66,634.0,Financials - Private Bank,Small Cap,,69.75
TVSHLTD,Trend,-7.0,7,7,1,8,61,63,15157.0,Auto - Replacement,Small Cap,,64.48
UJJIVANSFB,Trend,-5.45,-2,-2,5,11,64,64,62.12,Financials - Private Bank,Small Cap,,55.74
ULTRACEMCO,Trend,-2.53,2,2,7,1,62,67,12766.0,Infra - Cement,Large Cap,,60.71
UNIONBANK,Trend,-2.59,-12,-12,5,5,68,69,177.98,Financials - PSU Bank,Mid Cap,,61.15
UNITEDTEA,Trend,-22.15,3,3,9,1,53,60,481.9,Agri - Tea/Coffee,Small Cap,,74.77
VEDL,Trend,-13.25,-6,-6,22,5,68,74,655.0,Metals - Misc,Large Cap,,50.05
VTL,Trend,-18.55,12,12,1,1,60,56,482.2,Textile - Spinning/Yarn,Small Cap,,66.63
ZFCVINDIA,Trend,-17.05,9,9,1,10,57,57,15138.0,Auto - OEM Suppliers,Mid Cap,,56.09
