Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-22.69,-5,-9,15,-6,48.0,55.0,745.4,Agri - Animal Feed,Small Cap,,31.66
NARMADA,Trend,-21.32,-3,21,2,6,63.0,62.0,27.5,Agri - Animal Feed,Small Cap,,68.27
MARICO,Trend,-4.56,-3,-9,6,21,56.0,63.0,744.45,Agri - Edible Oil,Large Cap,,44.69
GAEL,Trend,-36.57,-1,-10,15,2,63.0,48.0,133.59,Agri - Misc,Small Cap,,51.22
RAJRATAN,Trend,-46.64,-4,-2,14,4,63.0,44.0,490.9,Auto - OEM Suppliers,Small Cap,,50.05
AUTOAXLES,Trend,-32.0,-17,-8,8,8,52.0,35.0,1831.4,Auto - Replacement,Small Cap,,43.51
AETHER,Trend,-21.67,-13,-3,17,3,64.0,58.0,947.05,Chemicals - Specialty,Small Cap,,52.66
MIRCELECTR,Trend,-18.17,-4,-7,3,6,57.0,58.0,29.46,Consumption - Electronics,Small Cap,,46.38
EIFFL,Trend,-12.85,-4,-5,5,2,63.0,67.0,266.6,Consumption - FMCG,Small Cap,,52.87
VENKEYS,Trend,-43.52,-7,-9,6,-15,50.0,36.0,1445.8,Consumption - Misc,Small Cap,,43.61
DREDGECORP,Trend,-31.24,-3,-1,13,2,61.0,60.0,1002.55,Engineering,Small Cap,,46.99
VLSFINANCE,Trend,-41.3,-5,-9,10,-12,51.0,49.0,267.0,Financials - AMC,Small Cap,,53.72
SBILIFE,Trend,-2.57,-15,-5,12,9,68.0,65.0,2055.4,Financials - Life,Large Cap,,49.4
MUTHOOTFIN,Trend,-1.87,-3,-2,34,33,78.0,85.0,3925.1,Financials - NBFC,Mid Cap,,56.69
CSBBANK,Trend,-18.96,-17,-6,4,8,61.0,64.0,465.5,Financials - Private Bank,Small Cap,,48.98
TMB,Trend,-12.37,-11,-3,14,4,62.0,61.0,535.75,Financials - Private Bank,Small Cap,,49.26
SBIN,Trend,-2.38,-1,16,19,4,76.0,70.0,1026.95,Financials - PSU Bank,Large Cap,,62.31
JBCHEPHARM,Trend,-7.81,-3,-2,11,-14,61.0,59.0,1871.5,Healthcare - Pharma,Small Cap,,57.12
LUPIN,Trend,-10.34,-11,-3,24,-12,59.0,61.0,2154.4,Healthcare - Pharma,Mid Cap,,48.95
MENONBE,Trend,-27.34,-5,-2,2,-3,53.0,51.0,120.91,Industrial - Bearings,Small Cap,,53.85
BIGBLOC,Trend,-59.26,-1,-13,10,-14,47.0,44.0,60.5,Infra - Cement,Small Cap,,39.28
ULTRACEMCO,Trend,-7.47,-3,-2,2,-5,55.0,62.0,12118.0,Infra - Cement,Large Cap,,52.21
ASIANTILES,Trend,-30.02,-1,-13,6,2,54.0,50.0,68.72,Infra - Ceramics,Small Cap,,40.94
AKASH,Trend,-48.81,-9,-3,3,-14,46.0,50.0,25.9,Infra - Construction,Small Cap,,46.04
TECHM,Trend,-7.74,10,4,10,-11,62.0,64.0,1667.8,IT - Software/Consulting,Large Cap,,62.64
PFOCUS,Trend,-13.86,-7,-15,6,7,61.0,69.0,215.36,Media - Films,Small Cap,,44.45
HINDALCO,Trend,-3.68,-3,-4,32,5,72.0,65.0,935.1,Metals - Aluminium,Large Cap,,61.27
MANAKALUCO,Trend,-14.03,15,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-24.67,-15,-8,17,2,57.0,52.0,3728.7,Metals - Casting/Forging,Mid Cap,,40.58
MMFL,Trend,-47.01,-3,-2,10,-15,59.0,45.0,386.7,Metals - Casting/Forging,Small Cap,,48.3
ORIENTCER,Trend,-43.64,-5,-9,10,2,49.0,48.0,40.78,Metals - Casting/Forging,Small Cap,,37.14
BHAGYANGR,Trend,-14.97,-15,-8,36,4,72.0,73.0,158.7,Metals - Copper,Small Cap,,47.15
CUBEXTUB,Trend,-29.06,-6,-11,7,-14,50.0,54.0,101.93,Metals - Copper,Small Cap,,43.83
HINDCOPPER,Trend,-5.64,-3,-10,20,4,79.0,72.0,543.5,Metals - Copper,Small Cap,,62.25
HINDZINC,Trend,-14.52,12,2,20,2,75.0,67.0,690.4,Metals - Misc,Large Cap,,70.56
MAITHANALL,Trend,-26.53,-3,-2,2,-3,47.0,42.0,998.4,Metals - Misc,Small Cap,,44.69
VEDL,Trend,-3.13,-1,6,20,3,76.0,67.0,666.45,Metals - Misc,Large Cap,,72.02
APLAPOLLO,Trend,-5.74,-1,-10,6,5,58.0,65.0,1879.2,Metals - Pipe & Tube,Mid Cap,,47.98
AAATECH,Trend,-33.4,-1,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-15.78,16,9,8,3,77.0,71.0,156.94,Others,Small Cap,,71.52
MCL,Trend,-0.0,9,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-42.54,-16,-7,5,-13,49.0,50.0,155.11,Real Estate,Small Cap,,36.75
ONEPOINT,Trend,-32.03,-1,-1,16,-14,52.0,53.0,52.68,Tech - BPO,Small Cap,,41.48
COALINDIA,Trend,-23.87,-16,-5,5,-15,59.0,55.0,413.8,Utility - Misc,Large Cap,,47.98
