Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-11.61,7,-7,2,8,36005.0,-1.05,52,59,61,36115.0,Others,Mid Cap,
ABB,Trend,-35.33,8,-10,5,2,5775.0,-2.83,70,70,55,5917.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.47,5,-7,5,8,2115.0,1.09,81,80,93,2146.8,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.53,9,-7,3,6,993.2,0.07,51,67,55,1003.8,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.05,9,-9,4,1,1510.8,2.96,71,67,66,1555.8,Infra - Construction,Large Cap,
ADOR,Trend,-39.36,1,-2,5,9,1065.3,-1.15,48,25,54,1073.4,Engineering,Small Cap,
AEROFLEX,Trend,-19.03,5,5,3,1,216.4,-1.46,77,77,55,220.23,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-19.73,6,-1,4,1,157.0,-1.56,59,64,56,158.06,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-14.54,3,-3,4,3,2936.7,1.31,73,79,65,2978.4,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-36.2,8,-6,5,1,1392.2,0.05,68,43,46,1402.0,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-7.11,2,-1,7,1,582.6,-3.67,82,77,74,589.85,Oil and Gas,Small Cap,
APARINDS,Trend,-9.25,6,2,4,1,10416.0,0.85,89,67,66,10690.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.97,2,-6,3,10,363.1,0.3,62,49,55,370.6,Industrial - Consumables,Small Cap,
APEX,Trend,-4.3,7,-4,4,5,432.0,-1.97,84,77,72,443.1,Consumption - Misc,Small Cap,
ARVIND,Trend,-16.62,9,-9,4,1,370.7,0.05,64,59,60,375.2,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.67,7,-4,4,1,319.2,-0.9,50,64,59,325.15,Real Estate,Small Cap,
ASTRAL,Trend,-33.37,5,-3,5,9,1628.4,-0.84,79,74,49,1635.1,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.21,7,-6,5,1,6456.0,-1.46,70,49,49,6527.0,Chemicals - Specialty,Mid Cap,
AURUM,Trend,-28.87,-6,5,1,1,184.4,0.54,45,46,50,188.35,IT - Product/Platform,Small Cap,
AUTOAXLES,Trend,-25.15,-5,-2,3,10,1978.5,-0.38,57,58,63,2015.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-8.26,7,-4,4,3,1280.0,-6.36,76,67,76,1310.9,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-25.66,10,-8,4,1,2488.1,-0.42,52,47,49,2509.0,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.6,6,12,1,6,309.7,0.77,79,78,73,313.35,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.61,2,-3,6,15,329.9,-2.14,29,28,68,330.75,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.33,6,1,4,5,1783.0,1.89,85,90,67,1832.0,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.77,2,11,1,1,383.2,0.19,59,74,55,387.7,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-0.76,6,-3,5,1,218.5,0.03,83,73,68,225.07,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.37,4,-2,3,1,6042.0,-0.22,70,31,58,6122.5,Consumption - FMCG,Large Cap,
CAMPUS,Trend,-36.63,11,-8,4,1,264.5,1.3,35,44,37,269.15,Consumption - Footwear,Small Cap,
CCL,Trend,-3.84,3,-8,3,10,1001.1,2.8,78,71,69,1033.1,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-30.65,8,-8,4,9,877.8,-0.21,59,85,61,884.15,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-20.66,5,2,6,5,472.0,3.23,83,79,48,493.8,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-33.56,10,-9,4,5,46.6,-2.85,55,49,46,47.06,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-5,6,1,239.4,-1.2,84,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.31,8,3,2,10,7965.0,-0.76,80,74,69,8009.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.32,6,6,3,8,4769.9,1.8,73,78,73,4884.3,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.46,6,-4,1,8,507.3,1.05,35,28,51,514.35,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-16.24,4,2,4,10,2970.9,1.56,85,54,60,3061.4,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-33.36,5,20,7,10,760.5,-2.04,74,65,59,766.35,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.03,1,1,4,1,1282.1,1.35,70,27,60,1307.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.51,-5,-2,3,5,9942.5,-0.4,72,61,71,10066.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.24,-10,-3,3,7,7937.5,0.61,83,77,78,8038.5,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-31.24,2,1,4,1,532.0,2.68,76,72,50,549.35,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-28.59,-8,11,3,1,214.4,0.05,63,65,57,217.01,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.13,4,2,6,5,288.0,0.78,79,88,81,296.2,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-22.01,2,-8,4,1,4461.1,3.96,76,52,48,4647.5,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-1.8,-8,-3,4,11,24152.0,-1.4,54,81,79,24452.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-30.57,3,10,2,10,144.5,-1.14,77,70,61,146.22,Agri - Misc,Small Cap,
GENCON,Trend,-21.59,8,2,5,10,53.5,-0.36,86,52,54,55.65,Infra - Construction,Small Cap,
GESHIP,Trend,-15.84,1,-7,5,6,1287.0,0.71,70,89,70,1299.2,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.32,6,2,5,1,79.4,-2.19,70,44,50,80.79,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-28.25,8,17,3,10,107.6,0.67,66,91,58,109.83,Transport - Logistics,Small Cap,
GMBREW,Trend,-22.32,-6,-8,4,5,1017.7,0.99,64,33,59,1032.15,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.33,7,-10,5,10,560.8,-1.72,58,55,65,564.2,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-8.63,-5,6,1,9,99.9,-0.05,66,59,62,100.84,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-38.74,-11,-2,3,1,121.6,2.35,64,75,55,124.97,Infra - Construction,Small Cap,
GRANULES,Trend,-16.89,9,4,1,5,584.0,-0.12,70,63,61,599.25,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-24.76,-22,-8,4,1,3990.0,-5.68,65,40,57,4046.3,Industrial - Consumables,Small Cap,
GVPIL,Trend,-4.68,-7,-2,4,1,476.5,-0.23,65,71,50,492.8,Power - Equipment,Small Cap,
GVT&D,Trend,-1.95,2,-8,5,9,3657.6,0.67,67,77,83,3713.1,Power - Equipment,Small Cap,
HSCL,Trend,-28.8,12,6,2,1,483.8,-1.41,64,67,57,490.35,Chemicals - Specialty,Small Cap,
ICIL,Trend,-37.5,-10,-9,4,1,278.1,-6.79,68,47,48,281.66,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.53,-7,-3,3,10,113.0,-0.36,62,81,63,113.44,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-20.73,1,-3,7,2,140.0,3.52,62,86,61,147.45,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.95,-13,-3,3,3,468.1,-0.95,79,77,63,472.2,Telecom,Mid Cap,
INGERRAND,Trend,-20.24,1,1,4,1,3843.4,3.76,86,45,62,3988.0,Industrial - Pumps/Engines,Small Cap,
INTENTECH,Trend,-38.89,-5,-12,2,6,107.8,-2.7,52,21,48,108.98,IT - Product/Platform,Small Cap,
IOC,Trend,-10.34,1,-7,4,9,173.7,0.9,70,84,66,176.46,Petro - Refineries,Large Cap,
J&KBANK,Trend,-30.14,2,4,7,9,104.0,2.44,49,61,54,106.54,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-7.52,-6,-2,2,9,136.9,-3.55,56,70,63,138.41,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-25.96,-14,-3,3,9,105.5,-0.17,61,56,56,106.62,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.25,2,10,2,4,2004.0,1.34,81,66,70,2046.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.09,-5,-7,7,8,1207.0,-0.34,75,83,73,1216.6,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-7.06,-3,14,4,7,1245.2,-0.77,83,64,70,1289.95,Financials - Misc,Small Cap,
KEI,Trend,-5.44,7,1,4,7,4687.6,-0.84,75,54,66,4765.7,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.61,-9,-2,3,7,1372.3,-1.58,76,83,71,1397.6,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-38.72,-15,-3,4,8,505.0,-2.3,60,36,49,507.05,Textile - Apparels,Small Cap,
KTKBANK,Trend,-29.2,-8,-8,3,4,200.2,-0.67,62,52,51,201.78,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-36.82,-10,-2,3,1,610.1,-0.19,68,69,57,618.85,Healthcare - Pharma,Small Cap,
LMW,Trend,-18.36,3,-8,5,1,15450.0,1.05,74,66,50,15675.0,Engineering,Small Cap,
LT,Trend,-0.3,4,5,3,6,4371.7,0.51,86,78,71,4418.1,Infra - Construction,Large Cap,
LUMAXIND,Trend,-3.83,-13,-4,3,10,6062.0,-1.46,68,66,77,6104.3,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-4.78,-2,-5,2,10,1651.0,-4.78,60,60,75,1661.9,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.72,-5,-3,2,3,2210.5,0.96,72,87,68,2241.4,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-25.28,-6,-3,5,8,405.8,-1.56,75,69,55,414.45,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-19.65,-4,6,5,2,871.9,-2.9,75,59,61,878.8,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.47,-1,-4,5,5,212.3,-1.52,54,58,54,218.99,Textile - Misc,Small Cap,
MARICO,Trend,-0.43,1,14,3,1,787.2,0.81,76,62,67,801.45,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.08,2,-4,5,10,335.0,0.62,81,58,65,341.1,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-19.57,-6,-9,6,1,554.0,-0.04,66,80,47,563.0,Leather Products,Small Cap,
MBAPL,Trend,-0.96,-10,-5,5,1,457.9,0.83,50,67,64,465.2,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-1.19,-8,-3,3,1,1859.0,0.09,58,83,69,1870.0,Financials - Life,Mid Cap,
MINDACORP,Trend,-11.13,-22,-8,3,5,572.8,-0.95,58,50,65,579.45,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-9.57,-13,-4,3,6,128.5,0.63,72,65,61,130.82,Auto - Replacement,Large Cap,
MRPL,Trend,-33.53,-3,-8,6,5,189.6,0.53,67,87,63,192.27,Petro - Refineries,Small Cap,
MSUMI,Trend,-16.61,3,1,1,9,43.1,2.49,47,47,53,44.47,Auto - OEM Suppliers,Mid Cap,
MUKANDLTD,Trend,-39.82,-15,-6,3,9,126.0,-0.84,71,76,53,128.06,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-0.3,2,1,5,1,953.5,2.93,47,41,76,985.05,Financials - AMC,Small Cap,
