Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-0.34,10,10,8,6,74,73,2179.9,Metals - Pipe & Tube,Mid Cap,,76.58
AARTIIND,Trend,-42.37,8,8,2,5,61,47,443.35,Chemicals - Specialty,Mid Cap,,79.83
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-19.35,8,8,2,3,57,62,2810.7,Healthcare - Pharma,Mid Cap,,57.4
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-31.01,1,1,1,2,53,56,2687.7,Financials - Broking,Small Cap,,58.43
APARINDS,Trend,-18.55,9,9,1,1,59,62,9595.0,Power - Equipment,Small Cap,,74.39
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-38.59,7,7,2,9,52,44,1507.0,Infra - Plastic Pipes,Mid Cap,,63.14
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-2.68,-1,-1,2,5,64,65,1341.7,Financials - Private Bank,Large Cap,,57.78
BAJAJ-AUTO,Trend,-24.32,8,8,6,5,62,65,9667.0,Auto - 2W,Large Cap,,61.45
BALKRISIND,Trend,-21.51,2,2,1,1,61,53,2648.9,Auto - Tyres,Mid Cap,,72.05
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-3.96,-5,-5,4,6,67,68,160.8,Financials - PSU Bank,Mid Cap,,57.1
MAHABANK,Trend,-10.99,0,0,6,9,65,64,65.42,Financials - PSU Bank,Mid Cap,,57.36
BHARATFORG,Trend,-12.09,3,3,1,5,70,61,1586.3,Metals - Casting/Forging,Mid Cap,,68.13
BLUEDART,Trend,-39.61,8,8,2,1,45,43,5730.5,Transport - Logistics,Mid Cap,,64.6
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-6.63,5,5,1,10,57,68,1003.15,Agri - Tea/Coffee,Small Cap,,57.62
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-19.97,-4,-4,8,3,61,60,435.0,Utility - Misc,Large Cap,,56.63
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.52,1,1,4,11,50,53,1337.6,Financials - MFI,Mid Cap,,50.09
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.49,12,12,2,2,37,41,1632.3,Chemicals - Specialty,Mid Cap,,56.24
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.16,10,10,1,1,49,45,494.1,Industrial - Pumps/Engines,Small Cap,,67.71
FEDERALBNK,Trend,-0.47,-4,-4,2,5,75,79,287.3,Financials - Private Bank,Mid Cap,,64.94
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-10.12,1,1,7,9,56,57,637.6,Metals - Casting/Forging,Small Cap,,53.55
GESHIP,Trend,-19.36,9,9,2,6,70,68,1244.8,Transport - Shipping,Small Cap,,73.01
GUJGASLTD,Trend,-39.71,7,7,10,3,43,38,416.0,Utility - Gas,Mid Cap,,51.7
GMDCLTD,Trend,-6.54,7,7,1,10,58,68,608.4,Metals - Misc,Small Cap,,58.54
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
