Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.79,-12,-6,13,-6,56.0,61.0,812.0,Agri - Animal Feed,Small Cap,,46.05
NARMADA,Trend,-20.97,21,17,1,6,66.0,63.0,27.62,Agri - Animal Feed,Small Cap,,81.7
MARICO,Trend,-2.17,-11,-4,4,21,62.0,66.0,763.05,Agri - Edible Oil,Large Cap,,55.47
GAEL,Trend,-33.12,7,-6,14,2,69.0,51.0,140.84,Agri - Misc,Small Cap,,70.65
LGBBROSLTD,Trend,-8.05,-3,7,20,3,64.0,69.0,1816.0,Auto - OEM Suppliers,Small Cap,,45.87
RAJRATAN,Trend,-43.27,5,11,13,4,67.0,47.0,521.85,Auto - OEM Suppliers,Small Cap,,59.45
AUTOAXLES,Trend,-28.91,-11,-5,7,8,60.0,38.0,1914.6,Auto - Replacement,Small Cap,,57.0
IFBAGRO,Trend,-16.22,-8,-2,16,9,65.0,77.0,1499.6,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-18.36,-9,12,15,3,70.0,61.0,987.0,Chemicals - Specialty,Small Cap,,70.36
SRF,Trend,-8.34,2,-13,5,13,54.0,59.0,3047.8,Chemicals - Specialty,Large Cap,,52.05
VOLTAS,Trend,-26.82,-9,-2,3,-12,50.0,59.0,1423.3,Consumption - Appliances,Mid Cap,,52.3
MIRCELECTR,Trend,-4.58,1,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-15.23,-1,-2,4,19,60.0,65.0,259.3,Consumption - FMCG,Small Cap,,52.57
APEX,Trend,-19.42,1,-5,13,3,56.0,54.0,282.45,Consumption - Misc,Small Cap,,51.19
VENKEYS,Trend,-40.62,-5,-3,5,-15,51.0,37.0,1520.0,Consumption - Misc,Small Cap,,51.61
ASIANPAINT,Trend,-21.84,-3,12,11,3,59.0,56.0,2788.7,Consumption - Paints,Large Cap,,47.36
MTARTECH,Trend,-6.63,2,20,2,5,70.0,67.0,2726.7,Defense - Misc,Small Cap,,65.29
DREDGECORP,Trend,-21.81,11,3,12,2,71.0,64.0,1140.0,Engineering,Small Cap,,69.55
VLSFINANCE,Trend,-37.87,-15,-7,9,-12,56.0,51.0,282.6,Financials - AMC,Small Cap,,45.55
SBILIFE,Trend,-1.41,-10,11,11,9,66.0,65.0,2079.8,Financials - Life,Large Cap,,58.0
MUTHOOTFIN,Trend,-1.39,4,11,33,33,79.0,85.0,3939.6,Financials - NBFC,Mid Cap,,56.09
AXISBANK,Trend,-3.53,2,13,16,3,64.0,60.0,1292.4,Financials - Private Bank,Large Cap,,61.51
CSBBANK,Trend,-12.8,-12,-1,3,8,71.0,68.0,500.85,Financials - Private Bank,Small Cap,,60.24
IDBI,Trend,-10.95,-13,-5,12,4,55.0,59.0,105.42,Financials - Private Bank,Large Cap,,55.39
TMB,Trend,-7.14,-5,13,13,4,74.0,65.0,567.7,Financials - Private Bank,Small Cap,,71.44
SBIN,Trend,-0.61,6,13,18,4,79.0,71.0,1041.1,Financials - PSU Bank,Large Cap,,73.93
ARTEMISMED,Trend,-25.66,1,-8,18,-10,47.0,55.0,260.2,Healthcare - Hospitals,Small Cap,,47.32
ALKEM,Trend,-9.49,-3,10,1,-13,63.0,66.0,5828.5,Healthcare - Pharma,Mid Cap,,62.47
BLISSGVS,Trend,-11.56,-8,-3,5,7,56.0,63.0,173.16,Healthcare - Pharma,Small Cap,,55.2
JBCHEPHARM,Trend,-6.6,-8,12,10,-13,66.0,60.0,1896.0,Healthcare - Pharma,Small Cap,,58.84
LUPIN,Trend,-8.73,-6,8,22,-11,66.0,63.0,2193.2,Healthcare - Pharma,Mid Cap,,63.37
MENONBE,Trend,-19.05,27,17,1,1,64.0,56.0,134.7,Industrial - Bearings,Small Cap,,82.05
BIGBLOC,Trend,-55.13,-17,-9,20,-13,53.0,46.0,66.63,Infra - Cement,Small Cap,,46.83
ULTRACEMCO,Trend,-5.72,4,25,1,-4,62.0,63.0,12348.0,Infra - Cement,Large Cap,,66.09
ASIANTILES,Trend,-26.01,2,-8,13,2,61.0,53.0,72.66,Infra - Ceramics,Small Cap,,52.4
AKASH,Trend,-47.59,-3,6,2,-14,48.0,51.0,26.52,Infra - Construction,Small Cap,,49.29
BSE,Trend,-6.84,8,10,1,33,61.0,69.0,2822.8,IT - Product/Platform,Small Cap,,60.32
TECHM,Trend,-7.99,5,1,8,-11,65.0,64.0,1663.3,IT - Software/Consulting,Large Cap,,60.34
PFOCUS,Trend,-3.76,7,-11,6,6,69.0,76.0,240.6,Media - Films,Small Cap,,59.69
UFO,Trend,-54.75,-18,-13,11,-16,47.0,39.0,78.67,Media - Films,Small Cap,,40.01
HINDALCO,Trend,-3.19,4,2,33,5,72.0,65.0,939.8,Metals - Aluminium,Large Cap,,63.66
MANAKALUCO,Trend,-5.39,9,25,2,1,83.0,73.0,55.82,Metals - Aluminium,Small Cap,,84.52
AIAENG,Trend,-21.21,-14,-5,15,2,66.0,55.0,3899.9,Metals - Casting/Forging,Mid Cap,,46.66
BHARATFORG,Trend,-18.95,-12,-6,16,2,66.0,57.0,1462.5,Metals - Casting/Forging,Mid Cap,,57.49
MMFL,Trend,-43.0,-4,10,12,-14,66.0,49.0,416.0,Metals - Casting/Forging,Small Cap,,64.53
ORIENTCER,Trend,-36.77,-13,-6,9,2,55.0,52.0,45.75,Metals - Casting/Forging,Small Cap,,51.29
BHAGYANGR,Trend,-12.19,-10,-3,35,4,74.0,74.0,163.88,Metals - Copper,Small Cap,,53.68
CUBEXTUB,Trend,-26.65,7,-6,18,-14,56.0,56.0,105.4,Metals - Copper,Small Cap,,47.59
HINDCOPPER,Trend,-2.32,4,-5,19,4,83.0,73.0,562.65,Metals - Copper,Small Cap,,69.24
JAYNECOIND,Trend,-7.0,1,-6,3,6,67.0,74.0,87.7,Metals - Iron & Steel,Small Cap,,56.63
HINDZINC,Trend,-21.15,7,-12,19,2,72.0,64.0,636.9,Metals - Misc,Large Cap,,59.46
MAITHANALL,Trend,-17.11,8,4,1,1,57.0,48.0,1126.5,Metals - Misc,Small Cap,,65.73
VEDL,Trend,-1.03,7,2,19,3,80.0,68.0,678.9,Metals - Misc,Large Cap,,78.68
APLAPOLLO,Trend,-2.41,3,-5,5,5,66.0,68.0,1945.7,Metals - Pipe & Tube,Mid Cap,,62.31
3MINDIA,Trend,-14.69,3,-6,11,2,59.0,58.0,34855.0,Others,Mid Cap,,47.24
AAATECH,Trend,-22.82,8,4,16,1,69.0,60.0,124.14,Others,Small Cap,,75.45
AUSOMENT,Trend,-17.6,10,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-14.99,4,-8,3,9,59.0,65.0,61.2,Packaging,Small Cap,,52.07
MCL,Trend,-4.13,2,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-24.75,-2,-10,19,2,52.0,55.0,884.2,Real Estate,Small Cap,,43.77
TARC,Trend,-37.25,-10,-3,3,-13,53.0,53.0,169.39,Real Estate,Small Cap,,54.41
ONEPOINT,Trend,-30.41,3,-11,15,-14,50.0,54.0,53.93,Tech - BPO,Small Cap,,49.24
CNL,Trend,-11.96,1,-19,6,-1,92.0,0.0,703.4,Textile - Apparels,Small Cap,,50.48
