Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.66,-11,-6,13,-6,56.0,61.0,813.2,Agri - Animal Feed,Small Cap,,46.3
NARMADA,Trend,-20.83,21,17,1,6,66.0,63.0,27.67,Agri - Animal Feed,Small Cap,,81.83
MARICO,Trend,-2.76,-10,-4,4,21,61.0,65.0,758.45,Agri - Edible Oil,Large Cap,,53.13
GAEL,Trend,-32.82,6,1,14,2,69.0,50.0,141.49,Agri - Misc,Small Cap,,71.17
LGBBROSLTD,Trend,-7.42,-1,7,20,3,65.0,69.0,1828.5,Auto - OEM Suppliers,Small Cap,,47.34
RAJRATAN,Trend,-43.36,4,11,13,4,67.0,47.0,521.05,Auto - OEM Suppliers,Small Cap,,59.22
AUTOAXLES,Trend,-28.83,-11,-5,7,8,60.0,38.0,1916.8,Auto - Replacement,Small Cap,,57.3
IFBAGRO,Trend,-16.22,-7,-2,16,9,65.0,77.0,1499.6,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-17.96,-8,12,15,3,70.0,61.0,991.9,Chemicals - Specialty,Small Cap,,72.02
SRF,Trend,-8.03,1,-13,5,13,54.0,60.0,3057.9,Chemicals - Specialty,Large Cap,,53.46
VOLTAS,Trend,-26.61,-8,-2,3,-12,51.0,59.0,1427.3,Consumption - Appliances,Mid Cap,,53.24
MIRCELECTR,Trend,-4.58,-9,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-14.19,-1,-2,4,19,61.0,66.0,262.5,Consumption - FMCG,Small Cap,,53.86
APEX,Trend,-19.48,-11,-5,13,3,56.0,54.0,282.25,Consumption - Misc,Small Cap,,51.1
VENKEYS,Trend,-40.47,-5,-3,5,-15,52.0,38.0,1524.0,Consumption - Misc,Small Cap,,52.18
ASIANPAINT,Trend,-21.34,-1,12,11,3,60.0,56.0,2806.7,Consumption - Paints,Large Cap,,49.53
MTARTECH,Trend,-4.68,2,20,2,5,71.0,68.0,2783.8,Defense - Misc,Small Cap,,68.09
DREDGECORP,Trend,-21.88,10,3,12,2,71.0,64.0,1139.0,Engineering,Small Cap,,69.48
VLSFINANCE,Trend,-37.89,-15,-7,9,-12,56.0,51.0,282.5,Financials - AMC,Small Cap,,45.48
