Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AHLEAST,Trend,-13.0,4,2,2,3,168.0,6.96,72,70,60,171.3,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-1.61,4,-9,2,3,625.0,3.22,63,67,,635.6,Oil and Gas,Small Cap,
APOLLOHOSP,Trend,-3.95,1,10,1,1,7601.0,1.05,64,62,62,7779.5,Healthcare - Hospitals,Large Cap,
ASTRAMICRO,Trend,-4.82,6,14,3,1,1095.0,4.09,77,61,66,1138.2,Defense - Technology,Small Cap,
ATALREAL,Trend,-11.45,5,-5,3,-2,25.6,3.94,75,54,60,26.13,Real Estate,Small Cap,
BLISSGVS,Trend,-2.59,5,-5,4,3,269.5,4.87,81,78,76,270.8,Healthcare - Pharma,Small Cap,
DRREDDY,Trend,-6.93,5,10,1,3,1293.0,7.06,61,58,58,1323.0,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-15.29,4,2,3,-3,247.4,1.87,71,46,58,247.39,Consumption - FMCG,Small Cap,
GRMOVER,Trend,-11.33,6,-7,3,-2,163.0,1.69,76,48,72,164.43,Agri - Misc,Small Cap,
GVPIL,Trend,0.0,2,1,2,3,492.0,5.57,76,71,,527.75,Power - Equipment,Small Cap,
KINGFA,Trend,-1.76,2,18,3,-4,4797.7,3.52,91,63,71,4902.2,Industrial - Consumables,Small Cap,
LOTUSEYE,Trend,-14.96,4,1,2,-2,118.0,12.11,77,51,61,125.01,Healthcare - Hospitals,Small Cap,
MANAPPURAM,Trend,-8.36,6,3,3,-3,291.4,8.68,74,47,62,292.25,Financials - NBFC,Small Cap,
MBAPL,Trend,-1.82,2,-9,4,3,506.6,-0.53,61,68,71,506.85,Agrichem - Fertilizers,Small Cap,
MIRCELECTR,Trend,-7.19,6,-5,3,9,31.8,7.53,94,63,63,33.97,Consumption - Electronics,Small Cap,
NATIONALUM,Trend,-0.8,3,-4,4,8,432.4,0.19,79,72,81,439.6,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-1.34,2,1,1,24,6262.0,1.59,56,59,67,6384.0,Chemicals - Bulk,Mid Cap,
SUNFLAG,Trend,-10.71,6,14,3,-8,287.2,5.32,76,59,58,287.5,Metals - Iron & Steel,Small Cap,
UJJIVANSFB,Trend,-10.82,5,-6,3,13,57.7,-0.24,65,58,62,58.59,Financials - Private Bank,Small Cap,
UNITEDTEA,Trend,-11.95,1,-3,3,3,540.0,-1.26,62,77,68,545.0,Agri - Tea/Coffee,Small Cap,
YATHARTH,Trend,-10.75,2,-4,3,-4,720.0,-0.36,70,56,61,753.0,Healthcare - Hospitals,Small Cap,
