Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-1.19,10,10,8,6,73,72,2149.0,Metals - Pipe & Tube,Mid Cap,,74.57
AARTIIND,Trend,-43.93,8,8,2,5,58,46,431.35,Chemicals - Specialty,Mid Cap,,77.63
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-19.04,8,8,2,3,57,62,2821.4,Healthcare - Pharma,Mid Cap,,58.66
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-33.24,1,1,1,2,50,55,2600.9,Financials - Broking,Small Cap,,54.8
APARINDS,Trend,-19.69,9,9,1,1,58,61,9460.0,Power - Equipment,Small Cap,,71.51
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-39.01,7,7,2,9,51,43,1496.8,Infra - Plastic Pipes,Mid Cap,,61.21
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-1.77,2,2,2,5,67,66,1354.3,Financials - Private Bank,Large Cap,,60.72
BAJAJ-AUTO,Trend,-24.7,8,8,6,5,62,65,9618.5,Auto - 2W,Large Cap,,59.68
BALKRISIND,Trend,-24.1,2,2,1,1,57,50,2561.5,Auto - Tyres,Mid Cap,,66.25
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-4.9,-5,-5,4,6,66,67,159.23,Financials - PSU Bank,Mid Cap,,55.73
MAHABANK,Trend,-12.59,-12,-12,6,9,61,63,64.25,Financials - PSU Bank,Mid Cap,,53.92
BHARATFORG,Trend,-13.52,3,3,1,5,68,60,1560.5,Metals - Casting/Forging,Mid Cap,,66.06
BLUEDART,Trend,-40.15,8,8,2,1,44,43,5679.0,Transport - Logistics,Mid Cap,,62.34
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-5.68,5,5,1,10,58,69,1013.35,Agri - Tea/Coffee,Small Cap,,59.59
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-19.25,-4,-4,8,3,62,61,438.9,Utility - Misc,Large Cap,,58.22
COLPAL,Trend,-45.02,-6,-6,4,1,41,44,2138.6,Consumption - Personal,Mid Cap,,56.6
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.88,1,1,4,11,49,53,1331.2,Financials - MFI,Mid Cap,,49.5
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.72,12,12,2,2,36,41,1625.1,Chemicals - Specialty,Mid Cap,,55.16
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-39.06,10,10,1,1,48,44,486.9,Industrial - Pumps/Engines,Small Cap,,64.88
FEDERALBNK,Trend,-0.54,-4,-4,2,5,75,79,287.1,Financials - Private Bank,Mid Cap,,64.79
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-9.99,1,1,7,9,56,57,638.5,Metals - Casting/Forging,Small Cap,,53.74
GESHIP,Trend,-19.51,9,9,2,6,70,68,1242.6,Transport - Shipping,Small Cap,,72.73
GUJGASLTD,Trend,-39.92,7,7,10,3,43,38,414.5,Utility - Gas,Mid Cap,,50.81
GMDCLTD,Trend,-7.64,7,7,1,10,58,68,601.25,Metals - Misc,Small Cap,,57.11
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
INDIANB,Trend,-6.03,-4,-4,3,10,60,73,867.3,Financials - PSU Bank,Mid Cap,,54.17
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-0.39,3,3,1,9,78,71,553.35,Auto - Tyres,Small Cap,,65.23
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
JINDALSAW,Trend,-50.82,2,2,9,1,49,45,188.79,Metals - Pipe & Tube,Small Cap,,61.63
JINDALSTEL,Trend,-0.19,13,13,4,8,65,71,1178.3,Metals - Iron & Steel,Large Cap,,69.7
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-35.05,10,10,2,5,66,62,187.88,Petro - Refineries,Small Cap,,67.6
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-10.56,7,7,1,6,60,64,85.37,Metals - Misc,Mid Cap,,60.69
NTPC,Trend,-18.43,7,7,6,2,61,62,365.8,Power - Misc,Large Cap,,66.69
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
NAVINFLUOR,Trend,-0.51,2,2,1,21,64,73,6385.0,Chemicals - Bulk,Mid Cap,,64.24
NESTLEIND,Trend,-4.7,3,3,5,5,63,64,1323.7,Consumption - FMCG,Large Cap,,57.69
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
POWERGRID,Trend,-20.79,3,3,1,1,56,55,290.1,Power - Misc,Large Cap,,72.71
RECLTD,Trend,-41.97,2,2,7,2,48,49,379.5,Financials - NBFC,Mid Cap,,59.77
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-30.72,10,10,1,4,55,54,3306.1,Power - Equipment,Large Cap,,64.2
SONACOMS,Trend,-30.9,10,10,1,5,60,47,531.1,Auto - OEM Suppliers,Mid Cap,,70.36
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-10.25,1,1,6,10,67,66,157.37,Metals - Iron & Steel,Mid Cap,,62.5
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-7.79,7,7,1,1,58,68,839.0,Electronic - Equipment,Small Cap,,67.47
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-33.02,4,4,1,1,58,49,3227.0,Industrial - Bearings,Mid Cap,,62.93
TORNTPHARM,Trend,-1.38,2,2,13,3,63,74,4011.8,Healthcare - Pharma,Large Cap,,54.97
TORNTPOWER,Trend,-31.89,2,2,2,2,51,55,1387.3,Power - Misc,Mid Cap,,56.72
TRIDENT,Trend,-44.31,10,10,1,1,55,44,29.46,Textile - Misc,Mid Cap,,70.48
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-4.02,-11,-11,5,5,65,68,175.37,Financials - PSU Bank,Mid Cap,,57.53
VTL,Trend,-14.38,10,10,1,1,64,58,506.85,Textile - Spinning/Yarn,Small Cap,,78.29
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-29.95,10,10,1,4,60,54,149.18,Textile - Misc,Small Cap,,68.92
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
