Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-17.31,6,-4,4,2,221.4,-4.16,66,67,56,224.92,Metals - Iron & Steel,Small Cap,
ANANDRATHI,Trend,-2.83,4,19,3,1,3186.1,4.79,86,40,73,3227.4,Financials - Misc,Small Cap,
AUROPHARMA,Trend,-23.34,2,14,2,5,1219.0,0.0,47,81,61,1220.4,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-8.49,8,-4,3,7,294.0,-7.63,58,47,66,297.4,Financials - PSU Bank,Large Cap,
BIOCON,Trend,-7.86,2,-4,3,2,385.8,0.45,50,85,63,391.55,Healthcare - Biotech,Mid Cap,
COALINDIA,Trend,-18.45,3,10,1,4,442.5,3.0,68,75,64,443.25,Utility - Misc,Large Cap,
DRREDDY,Trend,-7.94,3,-5,4,2,1304.8,1.68,66,81,60,1308.6,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.34,7,3,4,6,10500.0,6.18,80,82,73,10661.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-7.27,-8,-10,4,8,7621.0,-4.73,53,43,76,7631.5,Auto - 2W,Large Cap,
GVPIL,Trend,-8.48,-21,-9,4,2,443.0,-5.61,62,83,45,451.2,Power - Equipment,Small Cap,
ICEMAKE,Trend,-23.55,4,-7,3,2,828.1,0.69,77,51,60,832.4,Transport - Logistics,Small Cap,
IPCALAB,Trend,-13.87,-7,-3,1,3,1494.9,-0.98,43,82,54,1512.3,Healthcare - Pharma,Mid Cap,
JAMNAAUTO,Trend,-8.11,-7,-4,3,10,137.1,-6.24,62,84,63,138.29,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.09,-11,-4,3,5,2066.4,0.9,65,90,72,2069.7,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-11.48,-18,-7,4,8,1115.1,-3.9,53,57,66,1134.9,Financials - Misc,Small Cap,
KEI,Trend,-2.25,-5,-2,4,8,4925.0,-1.68,70,77,68,4995.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-0.58,3,1,4,8,1476.0,7.33,88,87,71,1497.3,Industrial - Pumps/Engines,Small Cap,
KTKBANK,Trend,-22.25,3,2,4,5,214.5,9.23,82,51,57,221.6,Financials - Private Bank,Small Cap,
LUMAXIND,Trend,-6.91,-28,-12,4,11,5654.5,-4.9,55,71,73,5727.5,Auto - Replacement,Small Cap,
LUPIN,Trend,-2.83,2,19,4,4,2331.6,1.44,77,93,72,2335.0,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-2.67,1,-5,3,2,776.5,-0.22,59,84,69,786.3,Agri - Edible Oil,Large Cap,
MCX,Trend,-4.1,22,11,1,10,2553.5,5.23,79,77,79,2573.9,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-12.96,-7,-5,4,7,125.6,-5.49,53,75,64,125.91,Auto - Replacement,Large Cap,
PFOCUS,Trend,-1.43,6,3,1,10,275.2,8.02,53,78,79,275.45,Media - Films,Small Cap,
RAMANEWS,Trend,-18.96,-8,-4,2,1,35.0,0.81,65,91,66,36.29,Paper,Small Cap,
RRKABEL,Trend,-21.12,-6,-1,2,11,1431.1,-3.99,71,56,51,1500.3,Power - Wiring,Small Cap,
SMLMAH,Trend,-12.66,-23,-10,4,5,4370.0,-7.92,60,45,72,4402.1,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.21,1,-3,4,6,373.7,0.22,75,68,76,386.05,Healthcare - Pharma,Small Cap,
STEL,Trend,-16.83,13,5,3,5,509.9,6.63,88,78,64,526.7,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.69,2,8,2,4,5372.0,1.31,64,56,67,5581.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-9.23,3,2,3,1,1771.8,2.45,67,78,57,1779.5,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-12.4,-6,-2,4,5,3512.0,-8.2,63,46,73,3634.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.81,1,-4,4,11,4232.4,-1.25,70,76,66,4273.3,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-2.32,-9,-5,4,4,4315.0,-0.25,54,93,78,4322.5,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-4.53,1,-4,4,11,3785.5,-2.1,48,45,78,3788.5,Auto - 2W,Large Cap,
UNIVPHOTO,Trend,-2.3,-3,20,4,2,476.6,9.22,99,64,68,476.6,Consumption - Misc,Small Cap,
VEDL,Trend,-5.79,-6,-2,2,6,706.0,-1.0,65,85,78,711.25,Metals - Misc,Large Cap,
VOLTAS,Trend,-23.63,-6,-10,4,2,1438.0,-4.87,67,67,56,1485.3,Consumption - Appliances,Mid Cap,
