Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-7.81,7,12,1,8,75,69,64,37665.0,Others,Mid Cap,
ACUTAAS,Trend,-0.1,7,-2,3,8,77,78,93,2072.0,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.73,9,-1,2,1,55,40,65,1544.7,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.61,3,16,2,3,71,62,64,2906.0,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-8.89,5,7,1,6,59,54,67,5867.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-11.33,2,-8,5,1,65,58,72,563.05,Oil and Gas,Small Cap,
APARINDS,Trend,-19.18,9,-2,2,1,59,63,62,9521.0,Power - Equipment,Small Cap,
APEX,Trend,-2.3,2,12,2,5,70,76,66,373.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.8,7,16,9,6,85,86,75,2274.9,Metals - Pipe & Tube,Mid Cap,
APOLLOTYRE,Trend,-12.89,2,7,1,6,74,74,57,509.5,Auto - Tyres,Mid Cap,
ARVIND,Trend,-18.37,9,-2,2,1,73,79,59,367.35,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-4.21,7,7,17,9,61,92,82,206.35,Auto - CV,Mid Cap,
ATUL,Trend,-18.53,7,12,3,1,62,64,50,6664.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.28,8,11,2,3,78,85,74,1193.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.28,4,-7,3,5,49,79,65,1347.2,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.13,6,14,6,9,87,86,74,389.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.3,8,5,5,6,63,90,70,165.25,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-18.56,3,10,2,1,64,75,62,582.15,IT - Services,Small Cap,
BHARATFORG,Trend,-7.72,8,9,2,5,72,87,63,1665.2,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.17,6,12,3,1,53,69,67,214.22,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.98,7,12,9,1,71,69,59,1958.2,Consumption - Appliances,Small Cap,
BPCL,Trend,-0.94,8,-1,2,9,57,54,68,385.85,Petro - Refineries,Large Cap,
BSE,Trend,-0.87,7,8,2,1,73,72,73,3151.5,IT - Product/Platform,Small Cap,
CCL,Trend,-7.88,8,-1,1,10,66,59,67,989.7,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-9.08,8,11,2,1,74,84,65,4034.9,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-1.07,8,8,2,10,73,51,69,8063.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-5.46,7,11,1,8,68,74,69,4363.2,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.5,7,8,1,1,47,68,58,1272.3,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.69,7,12,1,5,59,60,69,9468.5,Defense - Misc,Small Cap,
EDELWEISS,Trend,-14.0,6,3,1,1,70,82,59,125.16,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.62,5,8,1,7,68,48,77,7836.5,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-1.64,3,-10,4,5,53,90,80,288.4,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-3.16,14,10,1,9,65,81,76,2422.0,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-0.94,14,8,9,11,78,54,80,24710.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.13,6,2,13,3,71,95,100,487.2,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-12.73,13,14,3,6,90,73,71,1347.2,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-7.24,6,4,8,9,45,69,58,658.05,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.56,12,6,3,1,52,64,64,2932.6,Infra - Cement,Large Cap,
GVT&D,Trend,-1.12,10,-2,3,9,83,62,83,3675.8,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.4,6,2,11,8,62,85,74,965.95,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.03,5,-8,11,6,50,69,72,603.7,Metals - Copper,Small Cap,
IDBI,Trend,-0.7,4,12,1,10,60,69,62,111.31,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-0.3,7,13,1,3,62,86,63,472.9,Telecom,Mid Cap,
IOC,Trend,-7.87,13,12,2,9,75,58,67,181.31,Petro - Refineries,Large Cap,
JKTYRE,Trend,-1.36,7,9,2,9,76,94,74,598.05,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-6.94,14,13,2,7,84,63,64,1102.7,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.45,7,7,7,6,60,49,73,1249.2,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-8.65,5,11,1,7,78,73,69,1324.6,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.04,2,9,1,6,73,72,74,2004.9,Auto - OEM Suppliers,Small Cap,
LOTUSEYE,Trend,-16.44,1,-8,3,11,47,48,61,122.83,Healthcare - Hospitals,Small Cap,
LT,Trend,-0.36,7,13,1,6,42,70,68,4183.9,Infra - Construction,Large Cap,
LUMAXIND,Trend,-3.34,3,9,1,10,67,68,80,6703.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.1,7,9,1,10,68,59,76,1732.9,Auto - Replacement,Small Cap,
LUPIN,Trend,-7.79,5,8,1,3,53,69,67,2215.6,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-0.24,15,6,1,1,68,48,64,770.4,Agri - Edible Oil,Large Cap,
MBAPL,Trend,-0.0,14,16,10,1,64,33,65,476.9,Agrichem - Fertilizers,Small Cap,
MOTHERSON,Trend,-9.24,7,13,1,6,73,76,61,131.29,Auto - Replacement,Large Cap,
MTARTECH,Trend,-0.1,7,13,6,10,73,76,75,3679.7,Defense - Misc,Small Cap,
