Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.04,-10,-5,13,-6,56.0,61.0,819.2,Agri - Animal Feed,Small Cap,,48.77
NARMADA,Trend,-22.55,21,11,1,6,65.0,62.0,27.07,Agri - Animal Feed,Small Cap,,78.59
MARICO,Trend,-3.65,-9,-3,4,21,59.0,65.0,751.55,Agri - Edible Oil,Large Cap,,57.78
GAEL,Trend,-33.4,4,-5,14,2,69.0,50.0,140.25,Agri - Misc,Small Cap,,67.59
LGBBROSLTD,Trend,-5.62,-1,6,20,3,68.0,70.0,1864.0,Auto - OEM Suppliers,Small Cap,,53.08
RAJRATAN,Trend,-43.15,3,9,13,4,67.0,47.0,523.0,Auto - OEM Suppliers,Small Cap,,63.8
AUTOAXLES,Trend,-29.33,-10,-4,7,8,59.0,38.0,1903.2,Auto - Replacement,Small Cap,,53.96
IFBAGRO,Trend,-20.21,-6,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.67,-7,10,15,3,70.0,61.0,995.35,Chemicals - Specialty,Small Cap,,71.61
SRF,Trend,-8.86,3,-12,5,13,53.0,59.0,3030.3,Chemicals - Specialty,Large Cap,,50.39
VOLTAS,Trend,-26.3,-7,-1,3,-12,51.0,59.0,1433.3,Consumption - Appliances,Mid Cap,,56.31
MIRCELECTR,Trend,-9.11,-8,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-14.33,-1,-1,4,19,61.0,66.0,262.05,Consumption - FMCG,Small Cap,,53.59
APEX,Trend,-22.79,-10,-4,13,3,53.0,52.0,270.65,Consumption - Misc,Small Cap,,44.62
VENKEYS,Trend,-38.67,-2,-2,5,-15,55.0,39.0,1570.0,Consumption - Misc,Small Cap,,60.71
ASIANPAINT,Trend,-20.8,-1,11,11,3,62.0,57.0,2826.0,Consumption - Paints,Large Cap,,49.14
MTARTECH,Trend,-10.05,-1,19,2,5,66.0,66.0,2627.0,Defense - Misc,Small Cap,,61.74
DREDGECORP,Trend,-22.39,9,2,12,2,70.0,64.0,1131.5,Engineering,Small Cap,,67.67
