Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-1.69,4,3,5,2,946.6,8.95,72,76,70,984.85,Financials - AMC,Small Cap,
AEROFLEX,Trend,-12.13,5,1,5,2,226.2,6.98,60,52,59,239.0,Metals - Iron & Steel,Small Cap,
AETHER,Trend,-13.94,-9,6,1,5,956.0,5.1,59,86,65,1040.45,Chemicals - Specialty,Small Cap,
AJANTPHARM,Trend,-10.23,3,2,6,4,3020.0,4.29,73,64,69,3128.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-8.06,1,5,9,2,577.1,-1.59,57,41,71,583.85,Oil and Gas,Small Cap,
ANURAS,Trend,-6.74,6,4,-9,13,1271.0,4.32,46,85,76,1282.1,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-6.72,4,2,5,-4,673.5,1.31,76,40,67,683.0,Healthcare - Hospitals,Small Cap,
AVANTIFEED,Trend,-7.21,8,1,6,4,1176.7,5.63,61,78,76,1254.4,Agri - Animal Feed,Small Cap,
BIOCON,Trend,-6.52,2,3,5,2,389.0,0.99,52,28,64,397.25,Healthcare - Biotech,Mid Cap,
BSE,Trend,-5.09,2,6,1,-4,2781.2,4.24,75,60,69,2875.7,IT - Product/Platform,Small Cap,
CANFINHOME,Trend,-10.03,-5,3,-5,11,838.6,5.22,32,46,63,874.1,Financials - Housing,Small Cap,
CCL,Trend,-1.59,3,4,7,11,1027.2,4.09,67,34,71,1057.3,Agri - Tea/Coffee,Small Cap,
DCBBANK,Trend,-13.49,-4,1,-3,6,167.3,1.85,56,68,60,176.22,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-6.45,6,2,5,2,1303.6,1.46,46,65,61,1329.8,Healthcare - Pharma,Large Cap,
FIEMIND,Trend,-13.12,6,2,-3,-2,2045.0,-0.08,67,47,70,2124.1,Auto - OEM Suppliers,Small Cap,
GLENMARK,Trend,-1.35,7,3,3,2,2215.4,5.88,65,55,73,2253.9,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-13.82,6,3,-2,-1,531.7,1.71,35,23,67,561.05,Metals - Misc,Small Cap,
GRASIM,Trend,-9.55,10,2,-3,-5,2673.0,-1.99,43,26,57,2693.3,Infra - Cement,Large Cap,
GVPIL,Trend,-4.46,6,1,6,2,450.8,4.67,54,66,48,471.0,Power - Equipment,Small Cap,
IPCALAB,Trend,-11.89,7,2,3,3,1519.6,3.05,48,44,55,1547.1,Healthcare - Pharma,Mid Cap,
JBCHEPHARM,Trend,-0.1,6,2,14,5,2107.7,3.83,84,43,74,2138.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-3.0,6,1,11,9,1162.2,3.67,56,48,74,1229.0,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-3.22,8,4,5,8,1305.4,20.09,64,67,73,1331.1,Financials - Misc,Small Cap,
LGBBROSLTD,Trend,-4.99,6,2,6,7,1853.1,0.91,56,50,71,1876.4,Auto - OEM Suppliers,Small Cap,
MAHASTEEL,Trend,-3.66,12,4,1,20,984.0,33.11,89,46,78,1011.6,Metals - Iron & Steel,Small Cap,
NARMADA,Trend,-7.58,5,2,-1,10,31.9,1.51,75,87,64,32.3,Agri - Animal Feed,Small Cap,
NLCINDIA,Trend,-13.94,4,1,12,3,242.8,3.47,50,39,60,268.35,Power - Misc,Small Cap,
NMDC,Trend,-14.64,10,3,-5,7,77.5,1.62,56,38,60,81.48,Metals - Misc,Mid Cap,
NTPC,Trend,-13.08,4,1,11,3,375.6,2.42,73,70,64,389.8,Power - Misc,Large Cap,
PTCIL,Trend,-7.6,4,2,-10,-1,17640.0,0.91,56,61,63,17914.0,Metals - Casting/Forging,Small Cap,
RELIANCE,Trend,-12.64,1,5,1,-2,1381.1,1.16,45,55,54,1405.5,Petro - Refineries,Large Cap,
SARDAEN,Trend,-13.8,2,1,6,-6,530.0,1.62,55,38,65,551.45,Metals - Iron & Steel,Small Cap,
SHARDACROP,Trend,-14.11,5,1,-2,3,1002.5,-0.83,27,65,60,1046.2,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-8.17,6,2,-2,10,2991.6,3.54,54,45,67,3028.4,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-5.52,6,2,-2,6,1006.1,0.34,42,76,75,1043.0,Financials - NBFC,Mid Cap,
SILGO,Trend,-11.28,-1,6,-3,-2,72.6,-1.91,40,42,77,73.0,Consumption - Jewelry,Small Cap,
SMSPHARMA,Trend,-2.55,7,3,5,6,401.1,6.0,66,73,78,409.2,Healthcare - Pharma,Small Cap,
STEELCAS,Trend,-9.66,7,2,6,-7,224.6,0.08,42,61,64,231.1,Metals - Casting/Forging,Small Cap,
STLTECH,Trend,-2.67,5,6,7,10,186.0,15.39,83,58,73,200.24,Telecom,Small Cap,
SUNPHARMA,Trend,-6.66,-1,6,5,1,1808.4,1.68,77,71,59,1829.7,Healthcare - Pharma,Large Cap,
TORNTPHARM,Trend,-0.13,6,1,13,4,4391.0,3.03,82,47,79,4448.8,Healthcare - Pharma,Large Cap,
USHAMART,Trend,-14.82,5,3,3,-2,417.6,0.33,41,19,57,423.45,Power - Wiring,Small Cap,
VENUSREM,Trend,-1.91,13,5,1,11,867.7,31.6,84,81,75,922.0,Healthcare - Pharma,Small Cap,
WELCORP,Trend,-14.64,5,3,6,-8,820.0,3.22,61,30,59,848.5,Metals - Pipe & Tube,Small Cap,
WHEELS,Trend,-6.17,-1,4,6,2,892.4,3.46,45,44,64,918.1,Auto - OEM Suppliers,Small Cap,
