Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-24.18,18,10,1,6,64.0,61.0,26.5,Agri - Animal Feed,Small Cap,,76.55
MARICO,Trend,-3.28,-7,-2,4,21,60.0,65.0,754.45,Agri - Edible Oil,Large Cap,,58.28
GAEL,Trend,-34.57,2,-4,14,2,68.0,49.0,137.8,Agri - Misc,Small Cap,,62.39
LGBBROSLTD,Trend,-1.9,14,5,20,3,71.0,72.0,1937.5,Auto - OEM Suppliers,Small Cap,,67.55
RAJRATAN,Trend,-43.61,2,9,13,4,66.0,46.0,518.75,Auto - OEM Suppliers,Small Cap,,59.15
AUTOAXLES,Trend,-28.44,-8,-3,7,8,61.0,39.0,1927.2,Auto - Replacement,Small Cap,,59.98
IFBAGRO,Trend,-16.02,-4,24,16,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.12,-5,9,15,3,70.0,61.0,989.95,Chemicals - Specialty,Small Cap,,75.25
SRF,Trend,-8.46,1,-11,5,13,54.0,59.0,3043.8,Chemicals - Specialty,Large Cap,,46.87
MIRCELECTR,Trend,-12.64,-6,24,2,5,67.0,60.0,31.45,Consumption - Electronics,Small Cap,,62.5
EIFFL,Trend,-10.15,4,2,4,19,65.0,69.0,274.85,Consumption - FMCG,Small Cap,,60.54
APEX,Trend,-22.63,-8,-3,13,3,54.0,52.0,271.2,Consumption - Misc,Small Cap,,45.92
ASIANPAINT,Trend,-19.32,6,10,11,3,64.0,58.0,2878.5,Consumption - Paints,Large Cap,,60.19
MTARTECH,Trend,-9.88,14,18,2,5,66.0,66.0,2631.9,Defense - Misc,Small Cap,,64.01
DREDGECORP,Trend,-24.38,7,1,12,2,69.0,63.0,1102.55,Engineering,Small Cap,,66.56
SBILIFE,Trend,-1.0,-6,9,11,9,67.0,66.0,2088.6,Financials - Life,Large Cap,,63.52
WELINV,Trend,-17.35,3,-17,13,8,57.0,62.0,1280.3,Financials - Misc,Small Cap,,48.7
MUTHOOTFIN,Trend,-1.97,1,1,33,33,78.0,85.0,3916.3,Financials - NBFC,Mid Cap,,70.47
AXISBANK,Trend,-5.77,-7,11,16,3,59.0,59.0,1262.3,Financials - Private Bank,Large Cap,,53.47
CSBBANK,Trend,-10.38,-8,21,3,8,74.0,69.0,514.8,Financials - Private Bank,Small Cap,,67.12
IDBI,Trend,-12.32,-9,-3,12,4,54.0,59.0,103.8,Financials - Private Bank,Large Cap,,55.19
TMB,Trend,-7.36,-1,10,13,4,73.0,65.0,566.35,Financials - Private Bank,Small Cap,,72.92
SBIN,Trend,-0.36,2,10,18,4,77.0,70.0,1023.8,Financials - PSU Bank,Large Cap,,71.86
BLISSGVS,Trend,-17.34,-4,-1,5,7,52.0,60.0,161.85,Healthcare - Pharma,Small Cap,,43.94
ASIANTILES,Trend,-27.7,-14,-6,13,2,58.0,52.0,71.0,Infra - Ceramics,Small Cap,,49.56
BSE,Trend,-6.36,4,8,1,33,61.0,69.0,2837.4,IT - Product/Platform,Small Cap,,63.47
PFOCUS,Trend,-3.28,3,-9,6,6,70.0,76.0,241.79,Media - Films,Small Cap,,64.25
HINDALCO,Trend,-4.15,-8,-3,33,5,72.0,65.0,930.55,Metals - Aluminium,Large Cap,,65.64
MANAKALUCO,Trend,-8.8,5,23,2,1,76.0,67.0,44.35,Metals - Aluminium,Small Cap,,77.54
AIAENG,Trend,-20.81,-10,-3,15,2,67.0,56.0,3920.1,Metals - Casting/Forging,Mid Cap,,49.36
BHARATFORG,Trend,-19.19,-8,-4,16,2,66.0,57.0,1458.2,Metals - Casting/Forging,Mid Cap,,55.93
ORIENTCER,Trend,-34.86,-11,-4,9,2,57.0,53.0,47.13,Metals - Casting/Forging,Small Cap,,53.59
BHAGYANGR,Trend,-11.86,-6,-1,35,4,74.0,74.0,164.5,Metals - Copper,Small Cap,,61.12
HINDCOPPER,Trend,-5.48,-9,-3,19,4,82.0,72.0,543.5,Metals - Copper,Small Cap,,70.83
JAYNECOIND,Trend,-9.6,-10,-4,3,6,66.0,71.0,85.25,Metals - Iron & Steel,Small Cap,,52.62
HINDZINC,Trend,-22.4,3,-10,19,2,71.0,63.0,626.75,Metals - Misc,Large Cap,,59.36
VEDL,Trend,-1.61,3,-4,19,3,76.0,65.0,632.15,Metals - Misc,Large Cap,,71.05
APLAPOLLO,Trend,-4.71,-10,-3,5,5,63.0,66.0,1899.7,Metals - Pipe & Tube,Mid Cap,,56.9
3MINDIA,Trend,-16.05,-11,-4,11,2,57.0,57.0,34300.0,Others,Mid Cap,,42.0
AAATECH,Trend,-30.34,4,2,16,1,64.0,56.0,112.05,Others,Small Cap,,66.91
AUSOMENT,Trend,-25.66,8,3,7,3,71.0,66.0,138.54,Others,Small Cap,,74.95
SHREERAMA,Trend,-14.71,-13,-6,3,9,59.0,66.0,61.4,Packaging,Small Cap,,52.88
MCL,Trend,-11.9,-10,-2,4,2,70.0,62.0,74.0,Power - Wiring,Small Cap,,63.78
ELDEHSG,Trend,-21.29,1,-8,19,2,57.0,57.0,924.85,Real Estate,Small Cap,,48.15
GLOBAL,Trend,-48.0,-15,-23,11,4,54.0,49.0,79.6,Transport - Logistics,Small Cap,,34.21
