Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-13.51,-11,-6,13,1,58.0,62.0,833.95,Agri - Animal Feed,Small Cap,,50.92
NARMADA,Trend,-20.77,21,17,1,6,66.0,63.0,27.69,Agri - Animal Feed,Small Cap,,81.88
MARICO,Trend,-2.55,-10,-4,4,21,61.0,66.0,760.1,Agri - Edible Oil,Large Cap,,54.0
GAEL,Trend,-32.29,6,1,14,2,70.0,51.0,142.59,Agri - Misc,Small Cap,,72.01
LGBBROSLTD,Trend,-6.31,-1,7,20,3,67.0,70.0,1850.4,Auto - OEM Suppliers,Small Cap,,50.17
RAJRATAN,Trend,-43.84,4,11,13,4,66.0,46.0,516.65,Auto - OEM Suppliers,Small Cap,,57.94
AUTOAXLES,Trend,-29.82,-11,-5,7,8,58.0,37.0,1890.1,Auto - Replacement,Small Cap,,53.03
IFBAGRO,Trend,-17.39,-7,-2,16,9,64.0,77.0,1478.8,Beverages - Alcohol,Small Cap,,50.29
AETHER,Trend,-18.03,-8,12,15,3,70.0,61.0,991.0,Chemicals - Specialty,Small Cap,,71.71
SRF,Trend,-7.83,1,-13,5,13,55.0,60.0,3064.8,Chemicals - Specialty,Large Cap,,54.37
VOLTAS,Trend,-26.29,-8,-2,3,-12,51.0,59.0,1433.6,Consumption - Appliances,Mid Cap,,54.78
MIRCELECTR,Trend,-4.58,-9,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-16.39,-1,-2,4,19,58.0,64.0,255.75,Consumption - FMCG,Small Cap,,51.06
APEX,Trend,-17.72,1,-5,13,3,57.0,55.0,288.4,Consumption - Misc,Small Cap,,53.71
VENKEYS,Trend,-39.56,-5,-3,5,-15,53.0,39.0,1547.2,Consumption - Misc,Small Cap,,55.73
ASIANPAINT,Trend,-21.02,-1,12,11,3,61.0,57.0,2818.0,Consumption - Paints,Large Cap,,50.98
MTARTECH,Trend,-6.45,2,20,2,5,70.0,67.0,2732.1,Defense - Misc,Small Cap,,65.58
DREDGECORP,Trend,-22.33,10,3,12,2,70.0,64.0,1132.35,Engineering,Small Cap,,69.01
VLSFINANCE,Trend,-37.44,-15,-7,9,-12,56.0,52.0,284.55,Financials - AMC,Small Cap,,46.95
SBILIFE,Trend,-0.8,-9,11,11,9,67.0,66.0,2092.7,Financials - Life,Large Cap,,60.6
MUTHOOTFIN,Trend,-0.76,3,11,33,33,79.0,85.0,3964.5,Financials - NBFC,Mid Cap,,58.14
AXISBANK,Trend,-3.25,1,13,16,3,64.0,61.0,1296.1,Financials - Private Bank,Large Cap,,63.03
CSBBANK,Trend,-10.3,-11,-1,3,8,74.0,69.0,515.25,Financials - Private Bank,Small Cap,,65.79
IDBI,Trend,-9.96,-12,-5,12,4,56.0,60.0,106.59,Financials - Private Bank,Large Cap,,57.72
TMB,Trend,-6.6,-4,13,13,4,74.0,66.0,571.0,Financials - Private Bank,Small Cap,,72.65
SBIN,Trend,-0.0,5,13,18,4,78.0,71.0,1039.95,Financials - PSU Bank,Large Cap,,73.63
ARTEMISMED,Trend,-25.77,-15,-8,18,-10,47.0,54.0,259.8,Healthcare - Hospitals,Small Cap,,46.95
ALKEM,Trend,-9.12,-1,10,1,-13,63.0,67.0,5852.5,Healthcare - Pharma,Mid Cap,,64.04
BLISSGVS,Trend,-12.73,-7,-3,5,7,55.0,62.0,170.88,Healthcare - Pharma,Small Cap,,53.79
