Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,70.25
APLAPOLLO,Trend,-2.66,9,9,8,6,72,72,2137.5,Metals - Pipe & Tube,Mid Cap,,74.84
AARTIIND,Trend,-44.14,7,7,2,5,58,45,429.7,Chemicals - Specialty,Mid Cap,,79.74
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.61
AJANTPHARM,Trend,-17.36,7,7,2,3,59,63,2880.1,Healthcare - Pharma,Mid Cap,,67.23
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.03
ANGELONE,Trend,-33.58,-9,-9,1,2,50,55,2587.8,Financials - Broking,Small Cap,,52.46
APARINDS,Trend,-17.16,8,8,1,1,60,63,9759.0,Power - Equipment,Small Cap,,78.49
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,63.48
ASTRAL,Trend,-38.73,6,6,2,9,52,44,1503.5,Infra - Plastic Pipes,Mid Cap,,63.54
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,59.16
AXISBANK,Trend,-4.38,1,1,2,5,67,66,1356.2,Financials - Private Bank,Large Cap,,61.76
BAJAJ-AUTO,Trend,-24.88,7,7,6,5,61,64,9595.5,Auto - 2W,Large Cap,,60.04
BALKRISIND,Trend,-23.8,1,1,1,1,58,51,2571.9,Auto - Tyres,Mid Cap,,68.86
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,60.75
BANKINDIA,Trend,-5.63,-4,-4,4,6,64,67,158.01,Financials - PSU Bank,Mid Cap,,54.42
MAHABANK,Trend,-13.28,-11,-11,6,9,60,62,63.74,Financials - PSU Bank,Mid Cap,,52.75
BHARATFORG,Trend,-14.71,2,2,1,5,67,60,1539.0,Metals - Casting/Forging,Mid Cap,,62.25
BLUEDART,Trend,-40.13,7,7,2,1,44,43,5681.0,Transport - Logistics,Mid Cap,,62.05
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,43.95
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,61.38
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,60.03
COALINDIA,Trend,-21.0,-3,-3,8,3,58,58,429.4,Utility - Misc,Large Cap,,54.85
COLPAL,Trend,-45.02,-5,-5,4,1,41,44,2138.7,Consumption - Personal,Mid Cap,,57.55
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,66.0
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.58
DEEPAKNTR,Trend,-47.71,11,11,2,2,38,41,1657.2,Chemicals - Specialty,Mid Cap,,58.77
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.17
ELGIEQUIP,Trend,-38.38,9,9,1,1,49,44,492.35,Industrial - Pumps/Engines,Small Cap,,62.53
FEDERALBNK,Trend,-4.27,-3,-3,2,5,73,78,285.5,Financials - Private Bank,Mid Cap,,63.51
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,69.59
GRAPHITE,Trend,-11.9,-4,-4,7,9,54,56,624.95,Metals - Casting/Forging,Small Cap,,51.48
GESHIP,Trend,-20.5,8,8,2,6,69,67,1227.3,Transport - Shipping,Small Cap,,73.0
GUJGASLTD,Trend,-39.2,6,6,10,3,44,39,419.5,Utility - Gas,Mid Cap,,53.58
GMDCLTD,Trend,-9.37,6,6,1,10,56,67,590.0,Metals - Misc,Small Cap,,58.03
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,45.91
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,58.54
