Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.17,2,2,1,1,55,53,5474.0,Power - Equipment,Large Cap,,67.97
APLAPOLLO,Trend,-1.07,6,6,7,5,69,70,2048.5,Metals - Pipe & Tube,Mid Cap,,66.55
AARTIIND,Trend,-52.31,4,4,1,4,46,37,366.85,Chemicals - Specialty,Mid Cap,,53.65
AKUMS,Trend,-63.02,2,2,8,4,42,23,434.8,,,,50.37
ANGELONE,Trend,-33.72,-6,-6,1,1,52,50,2582.4,Financials - Broking,Small Cap,,55.0
ASHOKLEY,Trend,-1.19,4,4,12,8,81,81,194.06,Auto - CV,Mid Cap,,65.01
ASTRAL,Trend,-39.93,3,3,1,8,52,41,1474.0,Infra - Plastic Pipes,Mid Cap,,55.08
AXISBANK,Trend,-0.38,3,3,1,4,72,64,1371.8,Financials - Private Bank,Large Cap,,66.69
BAJAJ-AUTO,Trend,-25.68,4,4,5,4,65,60,9493.0,Auto - 2W,Large Cap,,54.66
BANKINDIA,Trend,-0.99,-1,-1,3,9,72,63,165.77,Financials - PSU Bank,Mid Cap,,63.14
MAHABANK,Trend,-10.95,-8,-8,5,8,66,58,65.45,Financials - PSU Bank,Mid Cap,,61.01
BEL,Trend,-0.32,3,3,4,1,65,71,449.5,Defense - Misc,Large Cap,,67.26
FIRSTCRY,Trend,-63.37,2,2,2,6,27,22,268.85,,,,40.88
COALINDIA,Trend,-19.35,3,3,7,2,64,59,438.4,Utility - Misc,Large Cap,,59.28
CREDITACC,Trend,-26.41,-3,-3,3,10,51,59,1321.7,Financials - MFI,Mid Cap,,49.93
DABUR,Trend,-24.04,-3,-3,5,7,50,43,510.45,Consumption - Personal,Large Cap,,44.72
DEEPAKNTR,Trend,-48.18,8,8,1,1,45,38,1642.3,Chemicals - Specialty,Mid Cap,,55.15
FEDERALBNK,Trend,-0.49,10,10,1,4,77,76,286.85,Financials - Private Bank,Mid Cap,,68.35
FORCEMOT,Trend,-12.51,-7,-7,6,10,57,72,19240.0,Auto - PV/Trucks,Small Cap,,46.85
GVT&D,Trend,-4.99,4,4,1,8,59,78,3157.9,Power - Equipment,Small Cap,,65.27
GRAPHITE,Trend,-10.82,3,3,6,9,61,53,632.65,Metals - Casting/Forging,Small Cap,,52.02
GESHIP,Trend,-22.14,5,5,1,5,64,57,1201.9,Transport - Shipping,Small Cap,,65.68
GUJGASLTD,Trend,-38.29,3,3,9,2,50,51,425.8,Utility - Gas,Mid Cap,,62.58
GSPL,Trend,-35.03,1,1,6,1,48,50,305.15,Utility - Gas,Mid Cap,,57.92
HINDALCO,Trend,-0.56,3,3,8,7,80,69,1024.05,Metals - Aluminium,Large Cap,,77.68
HINDCOPPER,Trend,-0.0,2,2,8,5,88,80,760.05,Metals - Copper,Small Cap,,81.93
HINDZINC,Trend,-18.47,-1,-1,8,5,68,65,658.5,Metals - Misc,Large Cap,,51.78
INDIANB,Trend,-0.84,6,6,2,9,70,71,915.25,Financials - PSU Bank,Mid Cap,,62.76
IGIL,Trend,-49.76,2,2,1,3,44,10,322.7,,,,53.82
JSWSTEEL,Trend,-0.6,3,3,3,5,65,66,1237.5,Metals - Iron & Steel,Large Cap,,66.64
J&KBANK,Trend,-31.57,5,5,3,8,52,49,104.35,Financials - Private Bank,Small Cap,,54.19
JINDALSTEL,Trend,-3.1,9,9,3,7,63,65,1128.6,Metals - Iron & Steel,Large Cap,,62.3
JWL,Trend,-56.34,2,2,6,2,48,45,326.65,Railways,Small Cap,,56.64
KARURVYSYA,Trend,-0.72,3,3,1,8,77,79,302.45,Financials - Private Bank,Small Cap,,71.59
MMTC,Trend,-47.66,1,1,6,2,54,50,68.99,Others,Small Cap,,58.32
MRPL,Trend,-39.57,6,6,1,5,63,56,174.78,Petro - Refineries,Small Cap,,65.93
MCX,Trend,-3.5,3,3,17,8,77,81,2590.0,IT - Product/Platform,Small Cap,,67.22
NLCINDIA,Trend,-15.2,1,1,5,1,55,58,264.4,Power - Misc,Small Cap,,60.27
NSLNISP,Trend,-40.91,3,3,1,8,52,48,43.55,Metals - Iron & Steel,Small Cap,,57.25
NTPC,Trend,-20.8,3,3,5,1,59,58,355.15,Power - Misc,Large Cap,,64.41
NATIONALUM,Trend,-0.61,2,2,22,5,91,84,428.85,Metals - Aluminium,Mid Cap,,82.74
NESTLEIND,Trend,-5.85,-15,-15,4,4,59,58,1307.8,Consumption - FMCG,Large Cap,,55.44
ONGC,Trend,-20.18,3,3,3,4,66,61,275.39,Oil and Gas,Large Cap,,77.94
OIL,Trend,-32.97,2,2,5,1,72,63,514.75,Oil and Gas,Mid Cap,,79.23
PETRONET,Trend,-22.96,2,2,7,1,58,54,296.0,Utility - Gas,Mid Cap,,64.84
RECLTD,Trend,-44.22,3,3,6,1,46,46,364.8,Financials - NBFC,Mid Cap,,49.47
SBIN,Trend,-0.03,3,3,3,5,77,73,1074.5,Financials - PSU Bank,Large Cap,,70.18
SAIL,Trend,-14.15,-1,-1,5,9,65,59,150.54,Metals - Iron & Steel,Mid Cap,,52.69
TATAELXSI,Trend,-42.34,-12,-12,7,1,46,35,5304.5,IT - Services,Mid Cap,,44.85
TATASTEEL,Trend,-0.33,3,3,5,9,73,61,202.32,Metals - Iron & Steel,Large Cap,,75.12
TATATECH,Trend,-53.48,4,4,2,8,41,18,651.25,,,,46.85
