Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-15.53,-6,7,1,-3,1078.8,9.94,60,50,58,1113.3,Financials - Misc,Mid Cap,
ABCAPITAL,Trend,-7.74,2,9,2,-2,334.7,-0.44,56,49,65,340.4,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-0.53,4,10,2,3,1016.1,7.06,63,72,73,1068.25,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-6.54,5,9,2,8,1221.6,8.8,72,68,65,1259.8,Power - Misc,Large Cap,
ADANIPORTS,Trend,-2.96,-4,11,2,1,1549.2,6.65,68,57,63,1573.4,Infra - Construction,Large Cap,
ALKEM,Trend,-13.32,2,6,1,-2,5501.5,2.61,60,52,59,5582.0,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-7.74,5,7,1,-6,7714.0,9.85,67,62,59,7958.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.21,4,12,3,1,3630.0,3.11,82,73,78,3689.8,Financials - Misc,Small Cap,
ANTELOPUS,Trend,-3.02,2,-5,1,3,595.2,2.28,59,66,,615.8,Oil and Gas,Small Cap,
ANURAS,Trend,-6.31,7,7,2,-2,1255.6,0.14,60,46,64,1288.0,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-2.53,5,7,2,3,11266.0,1.23,75,62,65,11482.0,Power - Equipment,Small Cap,
APEX,Trend,-5.69,2,9,2,7,430.0,7.26,70,70,75,466.85,Consumption - Misc,Small Cap,
ARIES,Trend,-15.71,5,9,2,-6,386.6,2.03,68,65,62,387.65,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-14.06,8,-1,2,3,383.0,-0.85,60,64,63,386.75,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-8.57,1,10,2,-6,1071.0,7.66,68,63,64,1093.45,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.81,-3,-1,2,-2,25.0,-0.4,63,51,59,25.14,Real Estate,Small Cap,
AUBANK,Trend,-1.65,2,9,2,-2,978.0,0.9,61,52,64,990.6,Financials - Private Bank,Mid Cap,
AVALON,Trend,-15.08,8,8,2,1,1095.0,5.76,70,68,64,1119.3,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-4.64,7,14,2,5,1400.0,0.97,63,72,78,1473.3,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.61,-18,9,1,7,1344.1,0.61,64,61,62,1359.1,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-5.02,4,10,2,11,430.0,8.72,76,85,76,469.95,Consumption - Personal,Small Cap,
BEL,Trend,-0.22,2,10,1,-3,454.5,4.59,62,65,68,462.75,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-2.77,1,11,2,10,207.0,16.34,78,75,78,211.96,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-15.07,-5,-1,2,-4,1829.7,-1.24,52,32,60,1846.9,Telecom,Large Cap,
BHEL,Trend,-5.53,2,7,2,1,307.4,11.27,72,62,66,316.79,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-1.37,5,-1,3,3,257.0,-0.29,69,74,75,258.22,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-10.59,-20,11,2,-6,37200.0,0.47,70,55,59,37505.0,Auto - Replacement,Large Cap,
BSE,Trend,-0.52,4,11,2,1,3425.0,7.63,69,73,75,3531.5,IT - Product/Platform,Small Cap,
CANBK,Trend,-10.4,-7,8,1,-2,139.9,1.58,55,48,61,142.37,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-10.58,-5,7,1,-2,854.2,3.08,60,43,57,868.7,Financials - Housing,Small Cap,
CENTUM,Trend,-1.41,3,4,1,2,3021.3,9.57,61,69,68,3084.8,Electronic - Equipment,Small Cap,
CGPOWER,Trend,-11.42,6,10,2,1,748.3,5.98,64,62,62,774.8,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.33,-6,14,2,-5,719.8,3.2,65,46,62,724.8,Financials - Misc,Small Cap,
