Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ALIVUS,Trend,-24.86,-6,9,1,3,919.8,2.96,70,48,9,940.0,Healthcare - Pharma,Small Cap,
ALKEM,Trend,-12.37,2,1,1,7,5500.0,1.89,60,59,63,5643.5,Healthcare - Pharma,Mid Cap,
ANANDRATHI,Trend,-4.73,5,-1,4,-2,3105.0,-1.49,62,38,73,3164.4,Financials - Misc,Small Cap,
ASTRAMICRO,Trend,-13.71,-16,11,3,-5,1015.7,-1.23,65,41,66,1031.9,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-19.23,2,10,3,5,1249.0,4.38,32,83,63,1285.9,Healthcare - Pharma,Mid Cap,
BANARISUG,Trend,-18.99,2,-5,3,-9,3600.0,-0.14,46,52,59,3600.0,Agri - Sugar,Small Cap,
BIOCON,Trend,-6.95,2,1,4,2,392.4,0.52,50,85,63,395.4,Healthcare - Biotech,Mid Cap,
CIPLA,Trend,-21.68,10,-5,2,-7,1317.5,0.59,47,50,45,1333.1,Healthcare - Pharma,Large Cap,
COALINDIA,Trend,-18.4,7,12,1,4,433.8,0.7,57,75,64,443.55,Utility - Misc,Large Cap,
DBL,Trend,-22.53,1,4,1,-18,437.5,1.65,57,39,54,455.55,Infra - Construction,Small Cap,
DIVISLAB,Trend,-9.89,2,-5,4,-8,6354.0,0.68,70,33,64,6372.0,Healthcare - Pharma,Large Cap,
GLENMARK,Trend,-2.58,3,1,3,2,2130.4,4.56,64,85,72,2225.8,Healthcare - Pharma,Small Cap,
HEROMOTOCO,Trend,-10.6,2,1,1,8,5527.5,3.61,54,67,65,5711.5,Auto - 2W,Large Cap,
ICEMAKE,Trend,-23.54,-4,-9,4,2,824.5,-1.18,75,51,60,832.5,Transport - Logistics,Small Cap,
INDOBORAX,Trend,-18.92,1,-2,2,-2,243.5,-1.64,47,63,59,244.75,Chemicals - Bulk,Small Cap,
JBCHEPHARM,Trend,-0.23,2,-6,4,5,2077.2,2.91,83,91,73,2120.0,Healthcare - Pharma,Small Cap,
KPIL,Trend,-22.64,1,-5,4,-4,1072.0,-1.03,54,31,52,1121.0,Infra - Construction,Small Cap,
KRISHANA,Trend,-19.39,7,2,1,-3,475.0,4.06,65,59,63,498.95,Agrichem - Fertilizers,Small Cap,
LALPATHLAB,Trend,-24.53,4,1,1,-4,1364.1,1.82,52,53,52,1378.9,Healthcare - Diagnostics,Mid Cap,
LAURUSLABS,Trend,-7.1,1,-5,3,-1,975.0,0.12,40,62,71,1039.5,Healthcare - Pharma,Mid Cap,
MAHASTEEL,Trend,-10.08,8,2,1,20,785.0,22.11,86,80,76,928.0,Metals - Iron & Steel,Small Cap,
MARICO,Trend,-2.4,2,-7,4,2,770.8,0.52,67,84,69,788.5,Agri - Edible Oil,Large Cap,
MCX,Trend,-3.83,-2,13,2,10,2451.1,1.64,75,77,79,2581.2,IT - Product/Platform,Small Cap,
NAVA,Trend,-23.23,1,-5,4,-5,531.9,-1.15,39,33,58,564.25,Power - Misc,Small Cap,
PFOCUS,Trend,-1.89,2,6,2,10,264.6,1.34,32,79,79,279.85,Media - Films,Small Cap,
PKTEA,Trend,-23.56,6,-12,4,-9,775.0,0.01,89,51,56,775.05,Agri - Tea/Coffee,Small Cap,
RADICO,Trend,-23.09,6,3,1,-3,2713.3,1.92,36,26,57,2762.5,Beverages - Alcohol,Mid Cap,
RAMANEWS,Trend,-14.02,2,1,3,1,33.8,5.05,68,93,68,38.5,Paper,Small Cap,
REDINGTON,Trend,-22.55,2,1,1,-6,229.5,4.2,48,48,55,259.3,IT - Services,Small Cap,
RRKABEL,Trend,-23.47,-4,-4,3,11,1446.9,-2.98,29,51,50,1455.6,Power - Wiring,Small Cap,
SBFC,Trend,-24.25,6,-7,4,-4,90.3,0.17,53,24,44,93.17,Financials - NBFC,Small Cap,
SOUTHWEST,Trend,-14.28,8,11,1,11,183.1,10.47,35,67,66,207.44,Utility - Misc,Small Cap,
STEL,Trend,-20.76,-4,-1,4,5,490.0,-4.72,67,73,62,501.85,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-2.54,2,-2,3,4,5168.0,-2.23,37,51,65,5457.0,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-7.53,8,4,4,1,1803.3,0.74,75,79,58,1812.8,Healthcare - Pharma,Large Cap,
TCI,Trend,-21.46,2,1,1,-5,931.3,3.51,48,33,51,1028.1,Transport - Logistics,Small Cap,
UNITDSPR,Trend,-17.23,6,1,1,-3,1340.1,6.13,53,52,66,1407.1,Beverages - Alcohol,Large Cap,
USHAMART,Trend,-15.42,1,1,3,-2,398.2,-0.38,39,26,56,420.45,Power - Wiring,Small Cap,
V2RETAIL,Trend,-23.7,2,-13,1,-3,1916.0,0.42,40,62,62,1956.3,Consumption - Retail,Small Cap,
