Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-13.29,1,-6,13,1,58.0,63.0,836.1,Agri - Animal Feed,Small Cap,,51.4
NARMADA,Trend,-20.0,21,17,1,6,67.0,63.0,27.96,Agri - Animal Feed,Small Cap,,82.53
MARICO,Trend,-2.24,-10,-4,4,21,62.0,66.0,762.5,Agri - Edible Oil,Large Cap,,55.2
GAEL,Trend,-32.66,6,1,14,2,70.0,51.0,141.81,Agri - Misc,Small Cap,,71.42
LGBBROSLTD,Trend,-6.14,-1,7,20,3,68.0,70.0,1853.8,Auto - OEM Suppliers,Small Cap,,50.64
RAJRATAN,Trend,-43.59,4,11,13,4,66.0,47.0,518.95,Auto - OEM Suppliers,Small Cap,,58.6
AUTOAXLES,Trend,-29.13,-11,-5,7,8,60.0,38.0,1908.8,Auto - Replacement,Small Cap,,56.17
IFBAGRO,Trend,-19.23,-7,-2,16,9,62.0,76.0,1445.7,Beverages - Alcohol,Small Cap,,48.48
AETHER,Trend,-18.1,-8,12,15,3,70.0,61.0,990.2,Chemicals - Specialty,Small Cap,,71.43
SRF,Trend,-7.92,1,-13,5,13,54.0,60.0,3061.7,Chemicals - Specialty,Large Cap,,53.96
VOLTAS,Trend,-26.4,-8,-2,3,-12,51.0,59.0,1431.4,Consumption - Appliances,Mid Cap,,54.23
MIRCELECTR,Trend,-4.58,-9,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-16.02,-1,-2,4,19,59.0,64.0,256.9,Consumption - FMCG,Small Cap,,51.56
APEX,Trend,-17.37,1,-5,13,3,57.0,56.0,289.65,Consumption - Misc,Small Cap,,54.21
VENKEYS,Trend,-39.64,-5,-3,5,-15,53.0,38.0,1545.2,Consumption - Misc,Small Cap,,55.41
ASIANPAINT,Trend,-21.04,-1,12,11,3,61.0,57.0,2817.4,Consumption - Paints,Large Cap,,50.9
MTARTECH,Trend,-6.38,2,20,2,5,70.0,67.0,2734.0,Defense - Misc,Small Cap,,65.68
DREDGECORP,Trend,-22.87,10,3,12,2,70.0,63.0,1124.5,Engineering,Small Cap,,67.94
VLSFINANCE,Trend,-37.8,-15,-7,9,-12,56.0,51.0,282.9,Financials - AMC,Small Cap,,45.74
SBILIFE,Trend,-0.99,-9,11,11,9,67.0,66.0,2088.8,Financials - Life,Large Cap,,59.85
MUTHOOTFIN,Trend,-1.13,3,11,33,33,79.0,85.0,3949.9,Financials - NBFC,Mid Cap,,56.96
AXISBANK,Trend,-2.98,1,13,16,3,64.0,61.0,1299.7,Financials - Private Bank,Large Cap,,64.4
CSBBANK,Trend,-10.05,-11,-1,3,8,74.0,69.0,516.65,Financials - Private Bank,Small Cap,,66.39
IDBI,Trend,-9.82,-12,-5,12,4,56.0,60.0,106.75,Financials - Private Bank,Large Cap,,58.02
TMB,Trend,-6.23,-4,13,13,4,75.0,66.0,573.25,Financials - Private Bank,Small Cap,,73.42
SBIN,Trend,-0.06,5,13,18,4,78.0,71.0,1038.4,Financials - PSU Bank,Large Cap,,73.22
ARTEMISMED,Trend,-25.83,-15,-8,18,-10,47.0,54.0,259.6,Healthcare - Hospitals,Small Cap,,46.78
ALKEM,Trend,-9.25,-1,10,1,-13,63.0,66.0,5844.0,Healthcare - Pharma,Mid Cap,,63.52
BLISSGVS,Trend,-11.92,-7,-3,5,7,56.0,63.0,172.46,Healthcare - Pharma,Small Cap,,54.78
JBCHEPHARM,Trend,-6.09,-7,12,10,-13,67.0,60.0,1906.3,Healthcare - Pharma,Small Cap,,60.64
LUPIN,Trend,-8.03,1,8,22,-11,67.0,63.0,2210.0,Healthcare - Pharma,Mid Cap,,66.26
MENONBE,Trend,-18.93,26,17,1,1,64.0,56.0,134.9,Industrial - Bearings,Small Cap,,82.16
BIGBLOC,Trend,-54.38,-17,-9,20,-13,54.0,47.0,67.75,Infra - Cement,Small Cap,,48.87
ULTRACEMCO,Trend,-6.23,3,25,1,-4,62.0,63.0,12281.0,Infra - Cement,Large Cap,,64.28
ASIANTILES,Trend,-25.65,1,-8,13,2,61.0,53.0,73.01,Infra - Ceramics,Small Cap,,53.59
AKASH,Trend,-47.19,-3,6,2,-14,49.0,51.0,26.72,Infra - Construction,Small Cap,,49.88
BSE,Trend,-5.0,7,10,1,33,63.0,69.0,2878.6,IT - Product/Platform,Small Cap,,64.72
TECHM,Trend,-8.77,4,1,8,-11,64.0,63.0,1649.2,IT - Software/Consulting,Large Cap,,58.25
PFOCUS,Trend,-3.04,6,-11,6,6,70.0,76.0,242.39,Media - Films,Small Cap,,61.15
UFO,Trend,-54.63,-9,-13,11,-16,48.0,39.0,78.88,Media - Films,Small Cap,,40.56
HINDALCO,Trend,-1.88,3,2,33,5,73.0,66.0,952.55,Metals - Aluminium,Large Cap,,68.85
MANAKALUCO,Trend,-2.69,8,25,2,1,84.0,73.0,57.41,Metals - Aluminium,Small Cap,,85.22
AIAENG,Trend,-20.99,-13,-5,15,2,67.0,55.0,3911.0,Metals - Casting/Forging,Mid Cap,,47.32
BHARATFORG,Trend,-18.63,-11,-6,16,2,67.0,57.0,1468.3,Metals - Casting/Forging,Mid Cap,,59.0
MMFL,Trend,-42.84,-3,10,12,-14,66.0,49.0,417.15,Metals - Casting/Forging,Small Cap,,64.88
ORIENTCER,Trend,-35.87,-13,-6,9,2,56.0,52.0,46.4,Metals - Casting/Forging,Small Cap,,53.01
BHAGYANGR,Trend,-12.13,-9,-3,35,4,74.0,74.0,164.0,Metals - Copper,Small Cap,,53.77
CUBEXTUB,Trend,-23.05,6,-6,18,-14,59.0,58.0,110.57,Metals - Copper,Small Cap,,53.06
HINDCOPPER,Trend,-0.99,3,-5,19,4,84.0,74.0,570.3,Metals - Copper,Small Cap,,71.92
JAYNECOIND,Trend,-5.84,1,-6,3,6,68.0,74.0,88.79,Metals - Iron & Steel,Small Cap,,58.06
HINDZINC,Trend,-19.96,6,-12,19,2,73.0,65.0,646.45,Metals - Misc,Large Cap,,62.69
MAITHANALL,Trend,-16.49,7,4,1,1,57.0,48.0,1134.9,Metals - Misc,Small Cap,,66.63
VEDL,Trend,-0.16,6,2,19,3,80.0,68.0,684.3,Metals - Misc,Large Cap,,79.51
APLAPOLLO,Trend,-1.62,1,-5,5,5,67.0,68.0,1961.5,Metals - Pipe & Tube,Mid Cap,,64.38
3MINDIA,Trend,-13.62,3,1,11,2,60.0,59.0,35290.0,Others,Mid Cap,,51.24
AAATECH,Trend,-21.12,7,4,16,1,70.0,61.0,126.88,Others,Small Cap,,76.7
AUSOMENT,Trend,-18.55,10,5,7,3,75.0,70.0,151.79,Others,Small Cap,,73.19
SHREERAMA,Trend,-14.04,3,-8,3,9,59.0,66.0,61.88,Packaging,Small Cap,,53.54
MCL,Trend,-4.13,1,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-23.79,-1,-10,19,2,54.0,56.0,895.45,Real Estate,Small Cap,,45.05
TARC,Trend,-37.09,-10,-3,3,-13,53.0,53.0,169.82,Real Estate,Small Cap,,54.98
ONEPOINT,Trend,-29.83,3,-11,15,-14,51.0,54.0,54.38,Tech - BPO,Small Cap,,50.92
CNL,Trend,-7.38,1,-19,6,1,93.0,100.0,740.0,Textile - Apparels,Small Cap,,62.34
GLOBAL,Trend,-47.18,1,-16,11,4,56.0,50.0,80.85,Transport - Logistics,Small Cap,,38.28
COALINDIA,Trend,-20.34,-9,33,4,-14,67.0,58.0,433.0,Utility - Misc,Large Cap,,67.96
