Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AARVI,Trend,-28.92,7,7,1,7,58,55,50,130.97,Human Resources,Small Cap,
ADANIPOWER,Trend,-16.4,5,5,1,8,65,60,69,152.74,Power - Misc,Large Cap,
ANGELONE,Trend,-30.81,4,4,2,2,56,57,56,2695.7,Financials - Broking,Small Cap,
ASHOKLEY,Trend,-0.57,4,4,13,9,66,84,82,201.84,Auto - CV,Mid Cap,
ATLANTAA,Trend,-37.95,6,6,1,5,54,53,60,45.54,Infra - Construction,Small Cap,
BALKRISIND,Trend,-20.55,5,5,2,1,72,64,54,2681.6,Auto - Tyres,Mid Cap,
BANKINDIA,Trend,-0.38,2,2,5,6,61,76,71,169.31,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-11.47,6,6,2,5,66,72,62,1597.6,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-1.58,5,5,2,1,58,67,71,2982.0,IT - Product/Platform,Small Cap,
CHENNPETRO,Trend,-27.39,4,4,2,9,65,60,62,925.75,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-1.52,5,5,1,1,61,59,65,1755.0,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-0.97,5,5,1,10,56,66,68,7833.0,Auto - OEM Suppliers,Small Cap,
DRREDDY,Trend,-11.04,5,5,2,1,61,51,58,1264.6,Healthcare - Pharma,Large Cap,
FORCEMOT,Trend,-1.36,5,5,2,11,63,64,76,21888.0,Auto - PV/Trucks,Small Cap,
GNA,Trend,-24.66,7,7,7,5,77,76,53,439.4,Auto - OEM Suppliers,Small Cap,
GRAPHITE,Trend,-9.69,1,1,1,9,55,63,57,640.65,Metals - Casting/Forging,Small Cap,
GREENLAM,Trend,-23.74,4,4,1,5,51,51,52,252.42,Infra - Laminates,Small Cap,
HARSHA,Trend,-37.35,4,4,6,1,50,49,43,384.55,Engineering,Small Cap,
ICIL,Trend,-32.83,6,6,1,1,62,54,51,302.71,Textile - Spinning/Yarn,Small Cap,
IFCI,Trend,-34.16,2,2,7,1,60,58,56,60.18,Financials - NBFC,Small Cap,
INDIANB,Trend,-2.67,1,1,4,10,58,66,77,898.4,Financials - PSU Bank,Mid Cap,
INDSWFTLAB,Trend,-28.92,3,3,4,2,79,73,58,132.2,Healthcare - Pharma,Small Cap,
JKTYRE,Trend,-0.45,6,6,2,9,70,83,72,569.4,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-0.19,3,3,4,6,61,65,73,1236.2,Metals - Iron & Steel,Large Cap,
JTEKTINDIA,Trend,-35.34,6,6,1,1,54,50,49,145.93,Auto - Replacement,Small Cap,
MAHABANK,Trend,-9.97,3,3,7,9,59,69,65,66.17,Financials - PSU Bank,Mid Cap,
MASFIN,Trend,-16.37,1,1,1,10,57,57,60,324.45,Financials - NBFC,Small Cap,
MIRCELECTR,Trend,-5.49,4,4,6,7,57,62,60,32.51,Consumption - Electronics,Small Cap,
NARMADA,Trend,-8.27,4,4,5,9,79,73,68,32.06,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-0.42,5,5,2,21,71,68,74,6573.0,Chemicals - Bulk,Mid Cap,
PANAMAPET,Trend,-33.6,6,6,16,1,51,53,43,300.45,Petro - Lubricants,Small Cap,
PFOCUS,Trend,-5.09,7,7,1,9,69,74,77,262.67,Media - Films,Small Cap,
POWERGRID,Trend,-20.78,6,6,2,1,71,60,55,290.15,Power - Misc,Large Cap,
PREMIERPOL,Trend,-38.21,2,2,5,1,63,56,54,52.63,Infra - Plastic Pipes,Small Cap,
SAIL,Trend,-9.11,4,4,7,10,63,70,67,159.38,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-8.71,4,4,1,10,66,66,63,437.3,Healthcare - Pharma,Small Cap,
SBIN,Trend,-1.49,3,3,4,6,60,77,76,1066.4,Financials - PSU Bank,Large Cap,
SUNDARMFIN,Trend,-1.75,5,5,17,3,59,65,65,5439.0,Financials - NBFC,Mid Cap,
TATASTEEL,Trend,-0.97,2,2,6,10,63,71,67,197.06,Metals - Iron & Steel,Large Cap,
TIMKEN,Trend,-31.81,7,7,2,1,67,60,50,3285.4,Industrial - Bearings,Mid Cap,
TORNTPOWER,Trend,-29.86,5,5,3,2,63,60,56,1428.8,Power - Misc,Mid Cap,
UNITEDTEA,Trend,-20.99,4,4,9,1,73,64,61,489.1,Agri - Tea/Coffee,Small Cap,
VENKEYS,Trend,-37.48,7,7,9,3,73,58,43,1600.4,Consumption - Misc,Small Cap,
VOLTAS,Trend,-26.22,5,5,1,1,60,57,52,1435.0,Consumption - Appliances,Mid Cap,
XELPMOC,Trend,-19.17,1,1,1,5,64,65,47,140.07,IT - Product/Platform,Small Cap,
