Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.45,6,-3,3,-2,345.9,3.57,71,53,66,352.55,Financials - Misc,Mid Cap,
AHLEAST,Trend,-14.23,2,1,2,3,156.1,5.45,72,69,59,168.88,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-3.02,2,-8,2,3,595.0,0.01,62,66,,615.85,Oil and Gas,Small Cap,
APARINDS,Trend,-0.11,1,12,3,3,11702.0,4.56,73,64,67,12006.0,Power - Equipment,Small Cap,
ARVIND,Trend,-12.91,7,-5,3,3,389.8,1.33,70,67,64,391.9,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-5.46,4,13,3,1,1111.5,3.39,78,61,65,1130.55,Defense - Technology,Small Cap,
ATALREAL,Trend,-13.08,3,-4,3,-2,25.0,2.03,70,52,60,25.65,Real Estate,Small Cap,
AXISBANK,Trend,-0.71,7,-3,2,7,1366.0,1.95,78,63,63,1385.6,Financials - Private Bank,Large Cap,
BLISSGVS,Trend,-1.19,3,-5,4,3,260.0,5.98,86,79,77,273.65,Healthcare - Pharma,Small Cap,
DATAPATTNS,Trend,-0.94,6,12,2,12,3784.6,10.14,77,70,68,3848.4,Defense - Technology,Small Cap,
DIVISLAB,Trend,-9.33,1,10,2,-9,6250.5,2.94,71,51,59,6412.0,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-8.76,1,9,1,3,1217.5,4.96,60,55,57,1297.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.94,7,3,3,7,11280.0,11.66,78,62,72,11531.5,Defense - Misc,Small Cap,
EIFFL,Trend,-14.66,1,1,3,-3,242.1,2.64,66,47,59,249.25,Consumption - FMCG,Small Cap,
GRASIM,Trend,-6.01,4,1,2,-6,2755.6,2.87,71,50,59,2798.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.79,3,-6,3,-2,162.5,1.17,69,47,72,163.58,Agri - Misc,Small Cap,
LUMAXTECH,Trend,-0.72,7,-5,3,12,1753.2,0.22,71,59,73,1798.9,Auto - Replacement,Small Cap,
MANAPPURAM,Trend,-8.44,3,2,3,-3,281.3,8.59,74,47,62,292.0,Financials - NBFC,Small Cap,
MANINDS,Trend,-0.8,1,14,3,1,527.2,4.16,88,65,62,559.45,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-4.78,6,2,1,-2,758.5,1.58,66,57,63,769.3,Agri - Edible Oil,Large Cap,
MIRCELECTR,Trend,-2.76,3,-4,3,9,31.4,1.55,92,59,61,32.08,Consumption - Electronics,Small Cap,
NITINSPIN,Trend,-15.04,1,-2,3,3,411.0,-0.34,72,75,60,420.0,Textile - Spinning/Yarn,Small Cap,
PROZONER,Trend,-12.05,7,13,3,-4,61.5,5.51,78,62,64,64.0,Real Estate,Small Cap,
RBLBANK,Trend,-3.01,3,-6,3,-2,318.5,2.04,66,55,65,322.0,Financials - Private Bank,Small Cap,
SBC,Trend,-0.73,6,11,2,10,33.7,2.42,76,75,77,33.84,Others,Small Cap,
SHARDACROP,Trend,-5.31,5,12,1,1,1145.2,4.11,76,63,62,1153.35,Agrichem - Protection,Small Cap,
SILGO,Trend,-4.59,6,1,4,-2,75.2,3.37,73,49,78,78.5,Consumption - Jewelry,Small Cap,
SJS,Trend,-5.96,6,-6,3,-2,1702.1,0.38,64,49,72,1710.3,Auto - OEM Suppliers,Small Cap,
SMSPHARMA,Trend,-0.71,1,-4,3,7,417.0,-0.13,65,76,76,428.45,Healthcare - Pharma,Small Cap,
SOLARINDS,Trend,-12.91,3,1,2,-8,15225.0,2.85,81,65,64,15519.0,Defense - Misc,Mid Cap,
SUNFLAG,Trend,-9.46,3,13,3,-8,279.6,6.8,79,60,58,291.54,Metals - Iron & Steel,Small Cap,
UJJIVANSFB,Trend,-10.21,2,-5,3,13,58.4,0.44,67,58,62,58.99,Financials - Private Bank,Small Cap,
UNIONBANK,Trend,-6.58,5,-1,1,8,191.0,1.61,65,68,67,191.96,Financials - PSU Bank,Mid Cap,
