Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,Trend,-1.4,10,10,2,8,69,93,1981.8,Healthcare - Pharma,Small Cap,,69.19
ADANIPORTS,Trend,-2.99,8,8,1,1,60,66,1572.9,Infra - Construction,Large Cap,,66.67
ADANIPOWER,Trend,-15.97,4,4,1,8,61,69,153.52,Power - Misc,Large Cap,,68.12
AETHER,Trend,-15.29,4,4,6,4,67,68,1024.1,Chemicals - Specialty,Small Cap,,65.83
AJANTPHARM,Trend,-19.41,10,10,2,3,57,62,2808.4,Healthcare - Pharma,Mid Cap,,53.21
ALIVUS,Trend,-26.06,-1,-1,9,2,41,8,924.95,Healthcare - Pharma,Small Cap,,57.83
ANTELOPUS,Trend,-8.19,-4,-4,4,1,66,73,583.0,Oil and Gas,Small Cap,,66.25
APARINDS,Trend,-18.89,11,11,1,1,59,62,9555.0,Power - Equipment,Small Cap,,73.2
APEX,Trend,-4.35,8,8,1,5,65,65,361.5,Consumption - Misc,Small Cap,,68.96
APLAPOLLO,Trend,-0.14,12,12,8,6,74,73,2185.0,Metals - Pipe & Tube,Mid Cap,,77.68
ARVIND,Trend,-15.42,12,12,1,1,61,61,380.6,Textile - Apparels,Small Cap,,81.61
ASHOKLEY,Trend,-0.84,3,3,13,9,84,82,201.15,Auto - CV,Mid Cap,,66.83
ATALREAL,Trend,-5.96,1,1,4,17,71,73,27.75,Real Estate,Small Cap,,60.32
ATUL,Trend,-23.41,8,8,2,1,49,47,6265.0,Chemicals - Specialty,Mid Cap,,61.08
AUTOAXLES,Trend,-26.77,3,3,1,10,58,61,1972.1,Auto - Replacement,Small Cap,,53.53
AVANTIFEED,Trend,-3.19,7,7,1,3,70,71,1080.9,Agri - Animal Feed,Small Cap,,77.44
AXISBANK,Trend,-2.89,-3,-3,2,5,64,65,1338.9,Financials - Private Bank,Large Cap,,56.88
BAJAJ-AUTO,Trend,-25.24,10,10,6,5,60,64,9550.0,Auto - 2W,Large Cap,,52.89
BAJAJCON,Trend,-1.17,10,10,4,9,78,72,364.2,Consumption - Personal,Small Cap,,80.54
BALKRISIND,Trend,-22.98,4,4,1,1,59,51,2599.3,Auto - Tyres,Mid Cap,,62.65
BANKINDIA,Trend,-3.08,1,1,4,6,69,69,162.27,Financials - PSU Bank,Mid Cap,,59.06
BHAGYANGR,Trend,-1.66,-2,-2,6,8,69,78,169.15,Metals - Copper,Small Cap,,52.22
BHARATFORG,Trend,-13.14,5,5,1,5,68,61,1567.4,Metals - Casting/Forging,Mid Cap,,64.73
BHARATGEAR,Trend,-23.48,7,7,3,9,57,51,118.0,Auto - Replacement,Small Cap,,66.62
