Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes
AEGISLOG,Trend,-13.72,3,2,9,2,11.7,16.1,16.8,79,67,59,894.75,21.9,25.0,Utility - Gas,Small Cap,
AJANTPHARM,Trend,-11.38,11,4,6,6,-5.2,-2.8,-0.9,58,56,69,3088.3,2.5,4.0,Healthcare - Pharma,Mid Cap,
APOLLOHOSP,Trend,-0.53,12,4,9,2,-0.4,0.9,2.3,65,68,71,8486.0,5.1,7.3,Healthcare - Hospitals,Large Cap,
ASTERDM,Trend,-1.98,12,5,17,2,-0.5,5.8,5.9,77,79,75,808.65,9.7,14.9,Healthcare - Hospitals,Small Cap,
BHAGYANGR,Trend,-6.31,1,1,10,11,-9.2,-2.8,7.0,61,76,87,308.25,14.2,31.9,Metals - Copper,Small Cap,
DEEPAKFERT,Trend,-15.04,11,3,10,2,-0.5,3.6,0.6,70,74,62,1511.1,13.5,22.9,Agrichem - Fertilizers,Small Cap,
ELECTHERM,Trend,-17.56,3,2,9,1,4.6,23.6,21.3,76,71,63,1199.55,40.6,51.1,Metals - Iron & Steel,Small Cap,
IIFLCAPS,Trend,-17.03,11,3,9,2,-4.2,-4.2,-6.1,57,54,52,341.25,3.2,5.5,Financials - Broking,Small Cap,
IPCALAB,Trend,-7.51,-2,5,6,6,-1.9,-1.1,2.4,60,63,71,1624.0,3.0,4.5,Healthcare - Pharma,Mid Cap,
KIRLPNU,Trend,-11.83,12,2,10,3,-3.6,-5.0,-5.0,56,73,65,1602.0,7.7,16.3,Industrial - Pumps/Engines,Small Cap,
LALPATHLAB,Trend,-12.49,5,1,9,2,-6.2,-3.1,-3.4,53,62,59,1598.7,4.1,7.9,Healthcare - Diagnostics,Mid Cap,
MARICO,Trend,-1.72,11,2,8,3,-3.2,-3.0,-1.6,52,61,71,815.7,1.2,3.0,Agri - Edible Oil,Large Cap,
MEDANTA,Trend,-19.15,-2,5,9,1,-2.0,-1.7,-10.9,56,58,57,1224.0,3.4,5.7,Healthcare - Hospitals,Small Cap,
MENONBE,Trend,-1.69,7,3,9,3,-3.4,9.4,10.1,68,69,66,164.06,16.0,23.9,Industrial - Bearings,Small Cap,
NARMADA,Trend,-18.87,9,3,10,12,-16.2,-3.2,-1.5,70,72,77,36.5,0.0,5.0,Agri - Animal Feed,Small Cap,
PANAMAPET,Trend,-16.38,12,3,9,2,-0.8,9.8,10.3,72,71,62,378.4,18.6,24.2,Petro - Lubricants,Small Cap,
PIDILITIND,Trend,-12.13,5,2,8,1,-0.4,1.5,-1.6,62,52,55,1500.4,3.3,4.0,Chemicals - Specialty,Large Cap,
PPAP,Trend,-19.89,1,1,1,1,-1.7,1.7,-11.3,65,60,54,236.17,10.4,12.0,Auto - OEM Suppliers,Small Cap,
RISHABH,Trend,-15.47,5,2,10,13,-2.9,-0.4,-0.4,58,63,63,537.1,8.3,13.7,Electronic - Equipment,Small Cap,
SJS,Trend,-1.54,8,3,10,2,-2.3,1.9,1.9,64,62,79,2057.8,6.9,11.2,Auto - OEM Suppliers,Small Cap,
WHEELS,Trend,-1.77,7,1,17,13,-2.4,-4.5,0.4,65,78,81,1638.0,16.6,32.1,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-19.44,3,2,9,14,-4.4,-2.6,-3.0,53,40,57,14703.0,0.4,-0.7,Auto - OEM Suppliers,Mid Cap,
