Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
360ONE,Trend,-13.74,6,2,1,36,3.6,4.3,1.6,-4.5,64,56,64,1136.9,Financials - Misc,Mid Cap,,-0.5,9,1088.99
AETHER,Trend,-7.51,22,4,26,5,3.6,4.3,-2.8,0.6,63,66,72,1179.3,Chemicals - Specialty,Small Cap,,-5.8,8,1090.87
AJANTPHARM,Trend,-11.64,15,5,26,36,1.2,2.8,-3.1,2.9,56,63,71,3079.4,Healthcare - Pharma,Small Cap,,-5.5,-5,2936.98
ANANDRATHI,Trend,-3.23,9,1,17,36,1.9,3.2,-2.0,0.4,60,69,90,1807.2,Financials - Misc,Small Cap,,-2.0,12,1696.7
ATALREAL,Trend,-1.26,6,6,7,12,7.1,10.7,3.4,8.1,63,72,69,31.45,Real Estate,Small Cap,,0.7,9,27.39
AUBANK,Trend,-5.44,7,3,9,13,2.7,3.1,-4.2,0.5,60,57,67,1020.85,Financials - Private Bank,Mid Cap,,-4.2,18,987.38
AXISBANK,Trend,-4.75,12,6,11,34,3.2,4.0,-1.1,-2.4,66,59,65,1350.9,Financials - Private Bank,Large Cap,,-2.1,-2,1293.69
DCBBANK,Trend,-10.15,7,2,11,14,3.0,2.5,-4.3,-7.3,59,57,67,185.01,Financials - Private Bank,Small Cap,,-5.6,7,180.18
DIVISLAB,Trend,-4.39,5,1,7,27,1.3,2.9,-1.8,0.3,56,58,68,6761.0,Healthcare - Pharma,Large Cap,,-2.3,1,6486.71
EICHERMOT,Trend,-7.55,14,7,1,31,4.3,5.5,2.5,-5.0,65,59,81,7608.5,Auto - 2W,Large Cap,,0.6,17,7224.41
INGERRAND,Trend,-10.02,6,1,19,3,7.6,7.1,-1.7,1.8,65,65,66,4498.8,Industrial - Pumps/Engines,Small Cap,,-1.7,19,4050.59
KARURVYSYA,Trend,-13.61,4,1,26,34,3.0,2.4,-2.6,-9.0,58,60,78,296.7,Financials - Private Bank,Small Cap,,-5.4,8,287.94
MANAPPURAM,Trend,-4.48,4,1,7,36,2.8,4.9,-2.0,-2.0,59,59,75,319.05,Financials - NBFC,Small Cap,,-3.4,8,298.1
NAM-INDIA,Trend,-0.19,5,3,10,36,5.2,8.9,3.6,4.9,64,75,82,1153.7,Financials - AMC,Mid Cap,,1.0,7,1010.83
NYKAA,Trend,-2.15,7,2,10,32,3.9,4.6,0.8,4.5,60,61,77,279.45,IT - Product/Platform,Mid Cap,,0.8,7,263.52
PHOENIXLTD,Trend,-9.64,7,3,5,36,4.8,5.7,2.2,0.8,68,59,68,1869.1,Real Estate,Mid Cap,,0.0,6,1753.48
PRECWIRE,Trend,-8.26,1,1,20,36,4.0,8.4,1.6,1.6,58,70,89,428.9,Metals - Copper,Small Cap,,-6.2,6,359.73
SHRIPISTON,Trend,-0.74,12,5,11,36,8.4,10.5,2.0,9.1,72,64,85,3809.5,Auto - OEM Suppliers,Small Cap,,2.0,13,3348.32
STEELCAS,Trend,-7.58,18,3,19,36,3.3,5.9,0.0,2.2,55,70,82,295.75,Metals - Casting/Forging,Small Cap,,-4.5,1,264.68
TFCILTD,Trend,-10.7,6,3,20,36,0.9,2.4,-9.5,3.0,56,59,75,75.56,Financials - Misc,Small Cap,,-9.7,7,71.75
TITAN,Trend,-4.58,8,3,26,14,4.3,3.8,-2.9,0.2,62,61,75,4393.9,Consumption - Jewelry,Large Cap,,-2.9,9,4220.75
VISHNU,Trend,-4.52,2,1,10,25,1.0,3.1,-0.1,1.4,53,64,69,602.5,Chemicals - Misc,Small Cap,,-3.9,7,562.69
YATHARTH,Trend,-7.7,14,7,11,32,-0.1,3.0,-4.7,0.2,54,63,70,821.4,Healthcare - Hospitals,Small Cap,,-4.7,-4,761.73
