Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-11.29,7,-6,1,8,36245.0,-1.53,64,60,61,36245.0,Others,Mid Cap,
ABB,Trend,-34.7,8,-9,4,2,5719.5,4.37,73,73,56,5975.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.82,5,-8,4,8,2056.1,0.84,62,79,93,2107.5,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.83,9,-6,2,6,984.3,0.48,62,66,55,999.8,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.81,9,-7,3,1,1505.2,-0.15,59,64,64,1511.0,Infra - Construction,Large Cap,
ADOR,Trend,-38.47,1,-1,4,9,1032.5,5.48,62,26,55,1089.1,Engineering,Small Cap,
AEROFLEX,Trend,-17.89,4,4,2,1,220.6,-1.3,58,79,56,223.33,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.72,6,16,3,1,157.1,-0.59,67,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.69,3,-2,3,3,2900.0,-0.67,76,78,65,2938.1,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-26.68,-5,-12,4,2,882.0,3.06,47,35,8,917.25,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-35.89,8,-9,4,1,1349.2,4.42,62,44,46,1408.9,Textile - Spinning/Yarn,Small Cap,
ANGELONE,Trend,-35.82,10,-5,6,2,2482.5,-0.35,29,44,53,2500.3,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-5.29,2,-15,6,1,593.0,-1.83,71,80,74,601.4,Oil and Gas,Small Cap,
APARINDS,Trend,-10.82,8,1,3,1,9853.5,5.16,79,66,65,10505.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.91,2,-9,2,10,366.5,0.04,58,50,55,370.95,Industrial - Consumables,Small Cap,
APEX,Trend,-2.46,7,-3,3,5,432.5,-1.04,65,76,71,439.25,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-38.64,4,-1,5,11,1640.0,-2.11,77,42,49,1644.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.4,9,-8,3,1,360.9,1.16,71,57,59,367.2,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.35,7,-3,3,1,325.4,-1.31,68,65,60,326.65,Real Estate,Small Cap,
ASTRAL,Trend,-33.3,5,-2,4,9,1611.1,1.6,51,74,50,1636.8,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-19.62,7,-5,4,1,6533.0,-0.38,78,50,50,6575.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-25.37,-5,-2,2,10,2000.3,-0.94,63,58,63,2010.0,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.18,7,-3,3,3,1330.7,0.14,64,70,77,1348.65,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-0.87,3,4,7,5,1351.0,1.16,53,59,67,1366.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.9,8,-7,7,9,360.6,3.78,51,86,73,378.55,Consumption - Personal,Small Cap,
