Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-7.79,7,12,1,8,75,69,64,37675.0,Others,Mid Cap,
ACUTAAS,Trend,-0.47,7,1,3,8,78,78,93,2090.1,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-5.26,9,-1,2,1,54,39,65,1536.1,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.75,3,16,2,3,70,62,64,2901.3,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-9.09,5,7,1,6,58,54,67,5854.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-11.33,2,-8,5,1,65,58,72,563.05,Oil and Gas,Small Cap,
APARINDS,Trend,-19.5,9,-2,2,1,58,62,62,9483.0,Power - Equipment,Small Cap,
APEX,Trend,-2.3,2,12,2,5,70,76,66,373.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.04,7,16,9,6,88,87,75,2298.0,Metals - Pipe & Tube,Mid Cap,
APOLLOTYRE,Trend,-12.89,2,7,1,6,74,74,57,509.5,Auto - Tyres,Mid Cap,
ARVIND,Trend,-18.17,9,-2,2,1,73,79,60,368.25,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-4.21,7,7,17,9,61,92,82,206.35,Auto - CV,Mid Cap,
ATUL,Trend,-18.53,7,12,3,1,62,64,50,6664.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.28,8,11,2,3,78,85,74,1193.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.97,4,-7,3,5,47,78,65,1337.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.13,6,14,6,9,87,86,74,389.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-2.06,8,5,5,6,61,90,70,163.98,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-18.56,3,10,2,1,64,75,62,582.15,IT - Services,Small Cap,
BHARATFORG,Trend,-7.53,8,9,2,5,73,87,64,1668.6,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.17,6,12,3,1,53,69,67,214.22,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-19.03,7,12,9,1,71,68,59,1957.1,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.95,8,-1,2,9,49,50,67,378.0,Petro - Refineries,Large Cap,
BSE,Trend,-0.91,7,8,2,1,73,72,73,3150.0,IT - Product/Platform,Small Cap,
CCL,Trend,-8.64,8,-1,1,10,64,58,67,981.55,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-9.97,8,11,2,1,71,84,65,3995.4,Auto - Tyres,Small Cap,
CHOLAFIN,Trend,-2.61,9,8,1,1,53,73,64,1735.5,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-1.66,8,8,2,10,72,50,69,8014.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-5.46,7,11,1,8,68,74,69,4363.2,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.64,7,8,1,1,47,68,58,1270.3,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.5,7,12,1,5,60,60,69,9487.5,Defense - Misc,Small Cap,
EDELWEISS,Trend,-14.0,6,3,1,1,70,82,59,125.16,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.13,5,8,1,7,69,50,78,7904.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.0,3,-10,4,5,52,90,79,287.35,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-1.27,14,10,1,9,69,82,76,2469.2,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-2.59,14,8,9,11,74,53,79,24299.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.13,6,2,13,3,71,95,100,487.2,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-12.96,13,14,3,6,89,73,71,1343.6,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-6.96,6,4,8,9,45,69,58,660.0,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.56,12,6,3,1,52,64,64,2932.6,Infra - Cement,Large Cap,
GVT&D,Trend,-1.83,10,-2,3,9,81,61,82,3649.5,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.4,6,2,11,8,62,85,74,965.95,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.03,5,-8,11,6,50,69,72,603.7,Metals - Copper,Small Cap,
IDBI,Trend,-0.7,4,12,1,10,60,69,62,111.31,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-0.38,7,13,1,3,62,86,63,472.65,Telecom,Mid Cap,
IOC,Trend,-7.87,13,12,2,9,75,58,67,181.31,Petro - Refineries,Large Cap,
JKTYRE,Trend,-3.18,7,9,2,9,70,93,73,587.0,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-6.94,14,13,2,7,84,63,64,1102.7,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.45,7,7,7,6,60,49,73,1249.2,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-8.65,5,11,1,7,78,73,69,1324.6,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.04,2,9,1,6,73,72,74,2004.9,Auto - OEM Suppliers,Small Cap,
LOTUSEYE,Trend,-16.44,1,-8,3,11,47,48,61,122.83,Healthcare - Hospitals,Small Cap,
LT,Trend,-0.2,7,13,1,6,42,70,68,4190.8,Infra - Construction,Large Cap,
LUMAXIND,Trend,-3.34,3,9,1,10,67,68,80,6703.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-3.33,7,9,1,10,64,58,75,1693.7,Auto - Replacement,Small Cap,
MARICO,Trend,-0.24,15,6,1,1,68,48,64,770.4,Agri - Edible Oil,Large Cap,
MBAPL,Trend,-1.61,14,16,10,1,62,32,64,469.8,Agrichem - Fertilizers,Small Cap,
MOTHERSON,Trend,-8.46,7,13,1,6,74,76,62,132.42,Auto - Replacement,Large Cap,
MTARTECH,Trend,-4.07,7,13,6,10,71,75,75,3596.2,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-3.76,2,11,3,1,77,65,74,950.25,Financials - AMC,Small Cap,
NESTLEIND,Trend,-6.14,5,3,8,5,55,47,62,1303.7,Consumption - FMCG,Large Cap,
NRAIL,Trend,-14.92,4,2,1,9,57,53,58,466.25,Paper,Small Cap,
NTPC,Trend,-17.75,4,13,7,2,68,63,62,368.85,Power - Misc,Large Cap,
ORICONENT,Trend,-1.58,8,0,15,10,75,82,77,66.82,Packaging,Small Cap,
PRECWIRE,Trend,-4.37,6,3,2,9,57,67,72,265.03,Metals - Copper,Small Cap,
PTCIL,Trend,-3.3,7,4,1,5,67,65,65,18748.0,Metals - Casting/Forging,Small Cap,
SBIN,Trend,-0.39,6,6,7,6,81,89,82,1182.9,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.56,10,3,17,4,65,91,65,1360.0,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-0.77,1,-2,3,2,80,87,71,1244.3,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-3.38,4,11,1,9,55,62,68,3186.3,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-3.55,2,8,1,11,82,59,76,81.98,Consumption - Jewelry,Small Cap,
SJS,Trend,-1.09,3,13,1,9,77,73,80,1882.4,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-1.88,7,9,1,4,65,71,80,4375.9,Auto - CV,Small Cap,
TATASTEEL,Trend,-1.27,15,6,7,10,67,82,70,207.59,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.77,5,13,2,10,82,60,79,859.0,Power - Equipment,Small Cap,
TORNTPHARM,Trend,-0.27,6,3,1,3,54,73,75,4058.3,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-3.43,2,1,3,8,51,76,64,15738.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.72,8,13,2,10,67,51,80,3875.9,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-11.26,15,11,1,8,75,68,59,4523.2,Auto - Tyres,Small Cap,
UNITEDTEA,Trend,-19.72,15,11,11,1,87,81,62,496.95,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-17.42,15,7,1,8,53,71,58,61.01,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-7.13,5,2,17,5,63,89,79,701.15,Metals - Misc,Large Cap,
WELINV,Trend,-13.19,15,11,1,9,64,73,64,1344.7,Financials - Misc,Small Cap,
XELPMOC,Trend,-18.76,10,4,5,5,74,64,47,140.79,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-12.6,4,1,1,10,79,62,61,15950.0,Auto - OEM Suppliers,Mid Cap,
