Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-9.7,7,-5,1,8,36385.0,0.22,43,62,62,36895.0,Others,Mid Cap,
ABB,Trend,-37.49,8,-7,4,2,5695.0,-2.81,43,67,53,5719.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-2.69,5,-5,4,8,2090.0,-0.92,53,79,93,2102.4,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.12,8,-5,2,6,1008.0,-2.48,48,67,56,1009.35,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.67,9,-6,3,1,1506.7,-2.37,42,64,64,1513.3,Infra - Construction,Large Cap,
ADOR,Trend,-37.91,1,2,4,9,1095.0,-4.02,42,28,55,1099.0,Engineering,Small Cap,
AEROFLEX,Trend,-15.77,3,3,2,1,221.1,2.74,67,79,57,229.1,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.72,6,15,3,1,155.1,3.22,60,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.07,3,-1,3,3,2950.1,-0.55,75,78,65,2959.7,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-27.9,1,-11,4,2,893.0,0.23,50,33,8,902.0,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-38.52,8,-4,4,1,1349.3,-0.38,45,38,44,1351.1,Textile - Spinning/Yarn,Small Cap,
ANGELONE,Trend,-35.59,10,-4,6,2,2502.2,-3.81,34,44,54,2509.6,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-3.58,2,1,6,1,593.0,3.52,42,81,75,616.1,Oil and Gas,Small Cap,
APARINDS,Trend,-14.57,9,-7,3,1,9950.0,-1.34,64,62,64,10063.5,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.59,2,-7,2,10,372.5,-1.18,45,51,55,372.85,Industrial - Consumables,Small Cap,
APEX,Trend,-1.71,2,18,3,5,422.3,4.1,65,78,73,458.0,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-37.38,3,6,5,11,1664.7,-1.06,72,45,50,1678.2,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.83,8,-7,3,1,363.0,-2.52,57,56,59,365.25,Textile - Apparels,Small Cap,
ASHIANA,Trend,-28.93,6,-2,3,1,329.1,1.09,60,68,60,333.3,Real Estate,Small Cap,
ASTRAL,Trend,-33.94,2,8,4,9,1613.1,-0.55,48,73,49,1621.0,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-18.71,7,-4,4,1,6583.5,0.07,40,52,50,6649.5,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-24.92,-5,6,2,10,2016.5,-0.85,40,59,63,2022.0,Auto - Replacement,Small Cap,
