Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-19.14,-9,-10,15,-7,52.0,58.0,779.65,Agri - Animal Feed,Small Cap,,39.71
NARMADA,Trend,-15.59,-6,21,2,7,68.0,64.0,29.5,Agri - Animal Feed,Small Cap,,79.17
MARICO,Trend,-3.59,-5,-9,6,2,58.0,65.0,752.0,Agri - Edible Oil,Large Cap,,49.23
GAEL,Trend,-33.6,-4,-11,19,2,69.0,50.0,139.84,Agri - Misc,Small Cap,,63.83
RAJRATAN,Trend,-48.94,-7,-3,14,4,59.0,42.0,469.7,Auto - OEM Suppliers,Small Cap,,49.8
AUTOAXLES,Trend,-27.69,2,-9,8,8,60.0,40.0,1947.5,Auto - Replacement,Small Cap,,57.25
AETHER,Trend,-18.94,-14,-3,17,3,69.0,60.0,980.0,Chemicals - Specialty,Small Cap,,56.42
MIRCELECTR,Trend,-13.58,-7,-4,3,6,61.0,60.0,31.11,Consumption - Electronics,Small Cap,,54.33
EIFFL,Trend,-17.29,-7,-6,5,2,58.0,63.0,253.0,Consumption - FMCG,Small Cap,,48.21
VENKEYS,Trend,-41.34,-10,-7,6,-15,54.0,37.0,1501.7,Consumption - Misc,Small Cap,,50.84
DREDGECORP,Trend,-30.86,-6,-2,13,2,62.0,60.0,1008.0,Engineering,Small Cap,,49.85
VLSFINANCE,Trend,-39.54,-26,-9,10,2,54.0,50.0,275.0,Financials - AMC,Small Cap,,35.25
AXISBANK,Trend,-3.24,-3,18,2,3,69.0,61.0,1296.3,Financials - Private Bank,Large Cap,,56.75
CSBBANK,Trend,-13.78,-10,-5,4,9,69.0,67.0,495.25,Financials - Private Bank,Small Cap,,55.29
TMB,Trend,-7.14,-12,-3,15,4,74.0,65.0,567.7,Financials - Private Bank,Small Cap,,66.01
SBIN,Trend,-0.6,1,18,19,4,82.0,72.0,1049.15,Financials - PSU Bank,Large Cap,,73.35
BLISSGVS,Trend,-20.15,-16,-7,6,-1,48.0,58.0,156.34,Healthcare - Pharma,Small Cap,,44.84
JBCHEPHARM,Trend,-6.26,-5,-2,11,-15,65.0,60.0,1902.9,Healthcare - Pharma,Small Cap,,61.89
LUPIN,Trend,-9.73,-13,-4,24,-12,61.0,62.0,2169.0,Healthcare - Pharma,Mid Cap,,60.63
MENONBE,Trend,-24.19,-6,-2,2,1,58.0,53.0,126.14,Industrial - Bearings,Small Cap,,59.7
BIGBLOC,Trend,-58.09,-5,-14,10,-14,49.0,45.0,62.23,Infra - Cement,Small Cap,,46.4
ULTRACEMCO,Trend,-5.7,1,1,2,-5,60.0,63.0,12350.0,Infra - Cement,Large Cap,,62.53
ASIANTILES,Trend,-25.69,1,-13,6,3,60.0,53.0,72.97,Infra - Ceramics,Small Cap,,53.3
VERANDA,Trend,-40.74,-9,-4,1,-12,51.0,40.0,213.49,IT - Services,Small Cap,,54.72
TECHM,Trend,-6.41,13,5,10,-11,64.0,65.0,1691.9,IT - Software/Consulting,Large Cap,,64.05
PFOCUS,Trend,-7.87,1,-15,7,7,68.0,74.0,230.32,Media - Films,Small Cap,,54.57
HINDALCO,Trend,-2.66,1,-4,7,5,73.0,65.0,945.0,Metals - Aluminium,Large Cap,,66.5
MANAKALUCO,Trend,-18.32,-2,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.8,-23,-9,17,2,59.0,53.0,3772.1,Metals - Casting/Forging,Mid Cap,,46.43
BHARATFORG,Trend,-20.46,1,-10,19,3,62.0,55.0,1435.3,Metals - Casting/Forging,Mid Cap,,49.12
MMFL,Trend,-45.81,-5,-3,11,1,62.0,46.0,395.5,Metals - Casting/Forging,Small Cap,,53.44
ORIENTCER,Trend,-42.25,-8,-10,10,2,50.0,48.0,41.78,Metals - Casting/Forging,Small Cap,,41.73
BHAGYANGR,Trend,-12.07,-18,-8,36,4,75.0,74.0,164.11,Metals - Copper,Small Cap,,55.13
CUBEXTUB,Trend,-26.96,3,-11,7,1,52.0,55.0,104.95,Metals - Copper,Small Cap,,51.3
HINDCOPPER,Trend,-7.81,-6,-10,8,4,76.0,72.0,531.0,Metals - Copper,Small Cap,,57.78
HINDZINC,Trend,-17.46,14,3,20,2,73.0,66.0,666.7,Metals - Misc,Large Cap,,62.7
MAITHANALL,Trend,-25.31,-6,-2,2,-3,48.0,43.0,1015.0,Metals - Misc,Small Cap,,50.7
VEDL,Trend,-2.5,-1,7,20,3,79.0,68.0,676.65,Metals - Misc,Large Cap,,78.37
APLAPOLLO,Trend,-0.54,1,-10,6,9,67.0,69.0,1982.9,Metals - Pipe & Tube,Mid Cap,,63.1
AAATECH,Trend,-35.34,-4,-1,17,2,56.0,53.0,104.0,Others,Small Cap,,50.72
AUSOMENT,Trend,-24.96,-3,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-2.0,12,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-40.18,-17,-8,5,-14,52.0,51.0,161.49,Real Estate,Small Cap,,50.18
ONEPOINT,Trend,-32.92,-4,-2,16,-15,51.0,52.0,51.99,Tech - BPO,Small Cap,,46.11
COALINDIA,Trend,-23.82,-6,-4,5,-15,64.0,56.0,414.05,Utility - Misc,Large Cap,,49.72
