Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-11.58,7,-8,2,8,36025.0,0.26,67,59,61,36125.0,Others,Mid Cap,
ABB,Trend,-35.32,8,-11,5,2,5881.5,0.63,84,70,55,5918.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.15,5,1,5,8,2112.6,1.89,86,81,93,2171.1,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.53,9,-8,3,6,993.2,0.07,73,67,55,1003.8,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.79,9,-9,4,1,1536.4,-0.64,67,66,65,1543.7,Infra - Construction,Large Cap,
ADOR,Trend,-39.36,1,-2,5,9,1065.3,-1.15,72,25,54,1073.4,Engineering,Small Cap,
AEROFLEX,Trend,-19.03,5,5,3,1,216.4,-1.46,77,77,55,220.23,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-19.73,6,-1,4,1,157.0,-1.56,67,64,56,158.06,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.24,3,-4,4,3,2940.7,-1.16,73,78,65,2953.8,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-36.2,8,-6,5,1,1392.2,0.05,79,43,46,1402.0,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-7.11,2,13,7,1,582.6,-3.67,36,77,74,589.85,Oil and Gas,Small Cap,
APARINDS,Trend,-9.5,6,3,4,1,10526.5,0.11,88,67,66,10660.5,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.97,2,-6,3,10,363.1,0.3,44,49,55,370.6,Industrial - Consumables,Small Cap,
APEX,Trend,-4.3,7,-2,4,5,432.0,-1.97,78,77,72,443.1,Consumption - Misc,Small Cap,
ARVIND,Trend,-19.68,9,-10,4,1,352.0,-2.31,55,55,59,361.45,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.67,7,-4,4,1,319.2,-0.9,68,64,59,325.15,Real Estate,Small Cap,
ASTRAL,Trend,-32.8,5,-4,5,9,1623.0,1.6,89,75,50,1649.0,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.21,7,-6,5,1,6456.0,-1.46,83,49,49,6527.0,Chemicals - Specialty,Mid Cap,
AURUM,Trend,-28.87,-6,5,1,1,184.4,0.54,74,46,50,188.35,IT - Product/Platform,Small Cap,
AUTOAXLES,Trend,-25.15,-5,-2,3,10,1978.5,-0.38,42,58,63,2015.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-8.26,7,-4,4,3,1280.0,-6.36,76,67,76,1310.9,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-25.9,10,-9,4,1,2479.8,-0.32,44,47,49,2501.0,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.16,6,13,1,6,307.0,-0.16,76,78,73,312.45,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.61,2,-7,6,15,329.9,-2.14,70,28,68,330.75,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.1,6,2,4,5,1817.8,0.02,88,90,68,1834.9,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.77,2,11,1,1,383.2,0.19,84,74,55,387.7,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-0.76,6,-2,5,1,218.5,0.03,78,73,68,225.07,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.28,4,-3,3,1,6065.5,0.74,38,31,58,6128.0,Consumption - FMCG,Large Cap,
CAMPUS,Trend,-36.63,11,-8,4,1,264.5,1.3,75,44,37,269.15,Consumption - Footwear,Small Cap,
CCL,Trend,-2.16,2,2,3,10,1020.5,2.55,47,72,70,1051.15,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.75,8,-8,4,9,881.6,3.0,65,86,62,908.5,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-20.66,5,2,6,5,472.0,3.23,89,79,48,493.8,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-33.56,10,-9,4,5,46.6,-2.85,63,49,46,47.06,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-5,6,1,239.4,-1.2,76,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.18,8,-1,2,10,7847.0,-0.87,71,71,68,7889.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.32,6,6,3,8,4769.9,1.8,87,78,73,4884.3,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.46,6,-4,1,8,507.3,1.05,59,28,51,514.35,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-14.97,4,3,4,10,3026.5,1.7,91,55,61,3107.9,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-33.36,5,19,7,10,760.5,-2.04,74,65,59,766.35,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.24,3,2,4,1,1301.3,-0.24,49,26,60,1304.3,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.71,-6,-3,3,5,9811.0,-2.08,73,59,70,9890.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-1.23,-11,-4,3,7,7911.5,-0.37,55,76,78,7960.5,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-31.99,3,2,4,1,540.7,-0.67,78,71,49,543.35,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-28.59,-8,-1,3,1,214.4,0.05,81,65,57,217.01,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.35,5,10,6,5,295.2,0.54,65,89,81,298.05,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-18.35,3,1,4,1,4632.5,4.41,78,58,50,4865.4,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-0.65,-9,-4,4,11,24304.0,1.79,71,82,80,24887.0,Auto - PV/Trucks,Small Cap,
GENCON,Trend,-21.59,8,2,5,10,53.5,-0.36,90,52,54,55.65,Infra - Construction,Small Cap,
GESHIP,Trend,-15.7,1,-8,5,6,1293.2,0.1,83,89,70,1301.3,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.32,6,2,5,1,79.4,-2.19,75,44,50,80.79,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-28.25,8,18,3,10,107.6,0.67,84,91,58,109.83,Transport - Logistics,Small Cap,
GMBREW,Trend,-22.32,-6,-8,4,5,1017.7,0.99,69,33,59,1032.15,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.98,8,-11,5,10,556.8,0.0,66,54,64,560.0,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-8.63,-5,6,1,9,99.9,-0.05,73,59,62,100.84,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-38.74,-11,-2,3,1,121.6,2.35,75,75,55,124.97,Infra - Construction,Small Cap,
GRANULES,Trend,-16.89,9,4,1,5,584.0,-0.12,42,63,61,599.25,Healthcare - Pharma,Small Cap,
GVPIL,Trend,-4.68,-7,-2,4,1,476.5,-0.23,74,71,50,492.8,Power - Equipment,Small Cap,
GVT&D,Trend,-0.33,3,-9,5,9,3645.9,1.21,81,78,83,3742.7,Power - Equipment,Small Cap,
HSCL,Trend,-28.8,12,6,2,1,483.8,-1.41,72,67,57,490.35,Chemicals - Specialty,Small Cap,
ICIL,Trend,-37.5,-10,-9,4,1,278.1,-6.79,42,47,48,281.66,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.53,-7,-3,3,10,113.0,-0.36,78,81,63,113.44,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-20.73,1,-4,7,2,140.0,3.52,78,86,61,147.45,Healthcare - Pharma,Small Cap,
