Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.4,5,5,6,2,935.0,-3.29,60,70,69,952.5,Financials - AMC,Small Cap,
AEROFLEX,Trend,-9.22,5,3,6,2,234.4,3.31,76,55,60,246.91,Metals - Iron & Steel,Small Cap,
AVANTIFEED,Trend,-10.06,8,4,-1,4,1171.4,-3.07,23,76,73,1215.9,Agri - Animal Feed,Small Cap,
CANFINHOME,Trend,-13.49,-4,5,-6,-1,791.5,-3.86,58,40,60,840.4,Financials - Housing,Small Cap,
IPCALAB,Trend,-11.33,11,4,4,3,1534.1,0.58,73,45,55,1557.0,Healthcare - Pharma,Mid Cap,
KINGFA,Trend,-14.09,2,1,-3,-3,4051.0,1.25,34,34,69,4192.4,Industrial - Consumables,Small Cap,
MAHASTEEL,Trend,-8.69,-3,6,2,20,898.0,-6.85,74,42,76,942.3,Metals - Iron & Steel,Small Cap,
NTPC,Trend,-14.73,-2,3,12,3,375.5,-0.53,69,67,63,382.4,Power - Misc,Large Cap,
RELIANCE,Trend,-13.28,-7,1,2,-2,1363.5,-0.77,58,53,54,1395.1,Petro - Refineries,Large Cap,
TFCILTD,Trend,-13.58,2,1,-2,-3,62.3,0.17,39,37,65,65.59,Financials - Misc,Small Cap,
VISHNU,Trend,-14.53,14,4,-10,-7,484.0,1.47,41,39,59,509.25,Chemicals - Specialty,Small Cap,
WHEELS,Trend,-5.96,-4,6,7,2,883.0,0.22,77,44,64,920.15,Auto - OEM Suppliers,Small Cap,
