Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.64,-11,-6,13,-6,56.0,61.0,813.4,Agri - Animal Feed,Small Cap,,46.34
NARMADA,Trend,-21.0,21,17,1,6,66.0,63.0,27.61,Agri - Animal Feed,Small Cap,,81.68
MARICO,Trend,-2.48,-10,-4,4,21,61.0,66.0,760.65,Agri - Edible Oil,Large Cap,,54.28
GAEL,Trend,-32.99,6,-6,14,2,69.0,51.0,141.12,Agri - Misc,Small Cap,,70.88
LGBBROSLTD,Trend,-7.72,-1,7,20,3,65.0,69.0,1822.6,Auto - OEM Suppliers,Small Cap,,46.64
RAJRATAN,Trend,-43.31,4,11,13,4,67.0,47.0,521.5,Auto - OEM Suppliers,Small Cap,,59.35
AUTOAXLES,Trend,-28.89,-11,-5,7,8,60.0,38.0,1915.0,Auto - Replacement,Small Cap,,57.05
IFBAGRO,Trend,-16.22,-7,-2,16,9,65.0,77.0,1499.6,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-18.25,-8,12,15,3,70.0,61.0,988.35,Chemicals - Specialty,Small Cap,,70.81
SRF,Trend,-8.23,1,-13,5,13,54.0,59.0,3051.2,Chemicals - Specialty,Large Cap,,52.54
VOLTAS,Trend,-26.67,-8,-2,3,-12,50.0,59.0,1426.1,Consumption - Appliances,Mid Cap,,52.95
MIRCELECTR,Trend,-4.58,-9,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-15.0,-1,-2,4,19,60.0,65.0,260.0,Consumption - FMCG,Small Cap,,52.86
APEX,Trend,-19.89,-11,-5,13,3,55.0,54.0,280.8,Consumption - Misc,Small Cap,,50.45
VENKEYS,Trend,-40.51,-5,-3,5,-15,52.0,38.0,1523.0,Consumption - Misc,Small Cap,,52.04
ASIANPAINT,Trend,-21.77,-1,12,11,3,59.0,56.0,2791.1,Consumption - Paints,Large Cap,,47.64
MTARTECH,Trend,-5.72,2,20,2,5,71.0,68.0,2753.4,Defense - Misc,Small Cap,,66.66
