Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-22.75,18,10,1,6,65.0,62.0,27.0,Agri - Animal Feed,Small Cap,,78.22
MARICO,Trend,-3.08,-7,-2,4,21,60.0,65.0,755.95,Agri - Edible Oil,Large Cap,,59.22
GAEL,Trend,-34.42,2,-4,14,2,68.0,50.0,138.11,Agri - Misc,Small Cap,,62.92
LGBBROSLTD,Trend,-2.35,14,5,20,3,71.0,72.0,1928.6,Auto - OEM Suppliers,Small Cap,,66.78
RAJRATAN,Trend,-42.76,2,9,13,4,67.0,47.0,526.55,Auto - OEM Suppliers,Small Cap,,60.54
AUTOAXLES,Trend,-29.26,-8,-3,7,8,59.0,38.0,1905.2,Auto - Replacement,Small Cap,,56.28
IFBAGRO,Trend,-16.02,-4,24,16,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-17.99,-5,9,15,3,70.0,61.0,991.5,Chemicals - Specialty,Small Cap,,75.41
SRF,Trend,-8.6,-7,-11,5,13,53.0,59.0,3039.1,Chemicals - Specialty,Large Cap,,46.31
MIRCELECTR,Trend,-13.22,-6,24,2,5,66.0,60.0,31.24,Consumption - Electronics,Small Cap,,61.52
EIFFL,Trend,-8.55,4,2,4,19,66.0,70.0,279.75,Consumption - FMCG,Small Cap,,63.4
APEX,Trend,-21.62,-8,-3,13,3,54.0,53.0,274.75,Consumption - Misc,Small Cap,,47.42
ASIANPAINT,Trend,-19.14,6,10,11,3,64.0,58.0,2885.0,Consumption - Paints,Large Cap,,61.23
MTARTECH,Trend,-9.69,14,18,2,5,67.0,66.0,2637.4,Defense - Misc,Small Cap,,64.55
DREDGECORP,Trend,-24.14,7,1,12,2,69.0,63.0,1105.95,Engineering,Small Cap,,66.8
SBILIFE,Trend,-1.21,-6,9,11,9,67.0,65.0,2084.0,Financials - Life,Large Cap,,62.1
WELINV,Trend,-17.5,3,-17,13,8,56.0,62.0,1278.0,Financials - Misc,Small Cap,,48.39
MUTHOOTFIN,Trend,-1.63,1,1,33,33,79.0,85.0,3930.0,Financials - NBFC,Mid Cap,,71.01
AXISBANK,Trend,-5.84,-7,11,16,3,58.0,58.0,1261.4,Financials - Private Bank,Large Cap,,53.1
CSBBANK,Trend,-9.88,-8,21,3,8,74.0,69.0,517.65,Financials - Private Bank,Small Cap,,67.67
IDBI,Trend,-12.33,-9,-3,12,4,54.0,58.0,103.78,Financials - Private Bank,Large Cap,,55.14
KOTAKBANK,Trend,-7.35,-12,-6,15,13,56.0,59.0,2132.8,Financials - Private Bank,Large Cap,,44.65
TMB,Trend,-7.16,-1,10,13,4,74.0,65.0,567.6,Financials - Private Bank,Small Cap,,74.06
SBIN,Trend,-0.11,2,10,18,4,77.0,70.0,1028.4,Financials - PSU Bank,Large Cap,,73.02
BLISSGVS,Trend,-16.93,-4,-1,5,7,52.0,60.0,162.65,Healthcare - Pharma,Small Cap,,44.39
ASIANTILES,Trend,-27.6,-14,-6,13,2,58.0,52.0,71.1,Infra - Ceramics,Small Cap,,49.86
BSE,Trend,-6.5,4,8,1,33,61.0,69.0,2832.9,IT - Product/Platform,Small Cap,,63.21
PFOCUS,Trend,-3.34,3,-9,6,6,70.0,76.0,241.66,Media - Films,Small Cap,,64.14
HINDALCO,Trend,-3.58,-8,-3,33,5,72.0,65.0,936.0,Metals - Aluminium,Large Cap,,66.84
MANAKALUCO,Trend,-7.67,5,23,2,1,77.0,67.0,44.9,Metals - Aluminium,Small Cap,,77.99
AIAENG,Trend,-20.92,-10,-3,15,2,67.0,55.0,3914.3,Metals - Casting/Forging,Mid Cap,,49.01
BHARATFORG,Trend,-19.06,-8,-4,16,2,66.0,57.0,1460.6,Metals - Casting/Forging,Mid Cap,,56.65
ORIENTCER,Trend,-35.73,-11,-4,9,2,56.0,52.0,46.5,Metals - Casting/Forging,Small Cap,,52.22
BHAGYANGR,Trend,-12.02,-6,-1,35,4,74.0,74.0,164.2,Metals - Copper,Small Cap,,60.9
CUBEXTUB,Trend,-21.62,-14,-4,18,1,60.0,58.0,112.63,Metals - Copper,Small Cap,,56.74
HINDCOPPER,Trend,-6.14,-9,-3,19,4,82.0,72.0,539.7,Metals - Copper,Small Cap,,69.38
JAYNECOIND,Trend,-9.06,-10,-4,3,6,66.0,72.0,85.76,Metals - Iron & Steel,Small Cap,,53.38
HINDZINC,Trend,-22.04,3,-10,19,2,71.0,64.0,629.7,Metals - Misc,Large Cap,,60.23
VEDL,Trend,-0.75,3,-4,19,3,76.0,65.0,637.65,Metals - Misc,Large Cap,,72.55
APLAPOLLO,Trend,-4.38,-10,-3,5,5,64.0,66.0,1906.3,Metals - Pipe & Tube,Mid Cap,,58.25
3MINDIA,Trend,-14.29,-11,-4,11,2,59.0,59.0,35020.0,Others,Mid Cap,,48.13
AAATECH,Trend,-30.06,4,2,16,1,64.0,57.0,112.5,Others,Small Cap,,67.24
AUSOMENT,Trend,-24.07,8,3,7,3,72.0,67.0,141.5,Others,Small Cap,,79.56
SHREERAMA,Trend,-15.28,-13,-6,3,9,59.0,65.0,60.99,Packaging,Small Cap,,52.06
MCL,Trend,-11.96,-10,-2,4,2,69.0,62.0,73.95,Power - Wiring,Small Cap,,63.74
ELDEHSG,Trend,-23.32,-1,-8,19,2,54.0,56.0,901.0,Real Estate,Small Cap,,45.19
GLOBAL,Trend,-46.66,-15,-23,11,4,57.0,50.0,81.66,Transport - Logistics,Small Cap,,39.78
