Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.27,4,4,7,5,71,71,2091.4,Metals - Pipe & Tube,Mid Cap,,72.89
AKUMS,Trend,-63.54,1,1,8,4,39,22,428.7,,,,48.36
ANGELONE,Trend,-32.88,-4,-4,1,1,53,50,2615.1,Financials - Broking,Small Cap,,53.14
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BAJAJ-AUTO,Trend,-26.53,2,2,5,4,62,60,9385.0,Auto - 2W,Large Cap,,51.9
BALKRISIND,Trend,-28.0,-6,-6,15,1,51,43,2429.9,Auto - Tyres,Mid Cap,,60.19
BANKINDIA,Trend,-0.03,10,10,3,9,73,64,167.45,Financials - PSU Bank,Mid Cap,,67.25
MAHABANK,Trend,-11.28,-6,-6,5,8,65,58,65.21,Financials - PSU Bank,Mid Cap,,57.61
FIRSTCRY,Trend,-63.68,-2,-2,2,6,26,22,266.6,,,,35.84
CARBORUNIV,Trend,-54.43,4,4,1,3,40,37,838.95,Engineering,Mid Cap,,51.32
COALINDIA,Trend,-19.24,1,1,7,2,64,59,438.95,Utility - Misc,Large Cap,,64.96
CRAFTSMAN,Trend,-0.43,1,1,1,9,64,71,7810.0,Auto - OEM Suppliers,Small Cap,,56.84
CREDITACC,Trend,-27.89,-1,-1,3,10,49,58,1295.1,Financials - MFI,Mid Cap,,45.59
DABUR,Trend,-24.32,-2,-2,5,7,49,42,508.6,Consumption - Personal,Large Cap,,45.93
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-0.87,8,8,1,4,76,76,283.95,Financials - Private Bank,Mid Cap,,67.19
GRAPHITE,Trend,-8.37,1,1,6,9,63,55,650.0,Metals - Casting/Forging,Small Cap,,59.89
GESHIP,Trend,-23.5,3,3,1,5,62,56,1181.0,Transport - Shipping,Small Cap,,68.83
GUJGASLTD,Trend,-40.87,1,1,9,2,44,49,407.95,Utility - Gas,Mid Cap,,47.54
HCLTECH,Trend,-14.8,15,15,3,2,64,56,1714.4,IT - Software/Consulting,Large Cap,,61.49
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-10.56,10,10,8,5,78,69,722.4,Metals - Misc,Large Cap,,70.64
INDIANB,Trend,-0.11,4,4,2,9,68,70,893.85,Financials - PSU Bank,Mid Cap,,65.3
IGIL,Trend,-50.51,1,1,1,3,43,10,317.9,,,,52.84
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
J&KBANK,Trend,-32.06,4,4,3,8,51,48,103.61,Financials - Private Bank,Small Cap,,50.99
JINDALSTEL,Trend,-0.34,7,7,3,7,62,64,1116.7,Metals - Iron & Steel,Large Cap,,69.47
JWL,Trend,-58.39,-6,-6,6,2,45,43,311.25,Railways,Small Cap,,48.17
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MMTC,Trend,-50.74,-6,-6,6,2,50,49,64.93,Others,Small Cap,,50.43
MRPL,Trend,-42.87,4,4,1,5,59,54,165.24,Petro - Refineries,Small Cap,,62.12
MCX,Trend,-0.31,1,1,17,8,77,81,2597.0,IT - Product/Platform,Small Cap,,69.09
NTPC,Trend,-22.29,1,1,5,1,56,57,348.5,Power - Misc,Large Cap,,60.05
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
ONGC,Trend,-23.57,2,2,3,4,61,59,263.68,Oil and Gas,Large Cap,,72.97
OIL,Trend,-37.21,1,1,5,1,67,60,482.2,Oil and Gas,Mid Cap,,71.3
PETRONET,Trend,-25.04,1,1,7,1,54,52,288.0,Utility - Gas,Mid Cap,,57.04
RECLTD,Trend,-42.81,1,1,6,1,50,47,374.0,Financials - NBFC,Mid Cap,,57.29
SBIN,Trend,-0.55,1,1,3,5,75,72,1059.7,Financials - PSU Bank,Large Cap,,69.27
SAIL,Trend,-10.97,2,2,5,9,68,61,156.11,Metals - Iron & Steel,Mid Cap,,63.29
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATAELXSI,Trend,-41.46,-10,-10,7,1,48,37,5386.0,IT - Services,Mid Cap,,47.27
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TATATECH,Trend,-53.41,3,3,2,8,41,19,652.25,,,,49.15
TECHM,Trend,-3.06,8,8,12,2,71,67,1752.3,IT - Software/Consulting,Large Cap,,71.85
UNIONBANK,Trend,-0.08,-5,-5,4,5,73,65,179.36,Financials - PSU Bank,Mid Cap,,67.56
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
