Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-15.91,-1,9,2,-3,1096.5,-0.44,69,50,58,1108.35,Financials - Misc,Mid Cap,
AAREYDRUGS,Trend,-11.83,11,10,2,-4,82.0,8.74,76,63,60,88.17,Healthcare - Pharma,Small Cap,
ABCAPITAL,Trend,-6.6,4,-2,3,-2,340.5,1.23,69,51,65,344.6,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-3.23,-2,12,3,3,1026.5,-2.85,68,68,72,1037.85,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-6.14,8,11,3,8,1243.6,0.44,80,68,65,1265.3,Power - Misc,Large Cap,
ADANIPORTS,Trend,-1.68,10,13,3,1,1578.4,1.32,80,58,63,1594.1,Infra - Construction,Large Cap,
ALKEM,Trend,-11.54,10,8,2,1,5627.0,2.05,72,56,61,5696.5,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-8.9,-1,9,2,-6,7835.0,-1.26,74,60,59,7858.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-0.48,-2,-2,4,1,3617.0,-1.18,91,71,77,3646.4,Financials - Misc,Small Cap,
ANURAS,Trend,-4.12,4,9,3,-2,1302.3,2.34,66,50,66,1318.1,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-4.98,7,10,3,3,11646.5,2.02,71,63,66,11714.0,Power - Equipment,Small Cap,
APEX,Trend,-7.79,10,17,3,7,463.3,1.62,72,71,76,474.4,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-6.49,10,9,1,8,2092.6,0.04,64,62,64,2106.6,Metals - Pipe & Tube,Mid Cap,
APOLLOHOSP,Trend,-4.39,6,7,1,1,7667.5,0.58,71,63,62,7744.0,Healthcare - Hospitals,Large Cap,
ARVIND,Trend,-13.4,2,-3,3,3,387.3,0.76,69,65,64,389.7,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-7.09,2,12,3,-6,1062.0,1.61,76,64,65,1111.1,Defense - Technology,Small Cap,
ATALREAL,Trend,-12.94,1,-3,3,-2,24.9,2.19,71,54,60,25.69,Real Estate,Small Cap,
AUBANK,Trend,-0.4,11,11,3,1,997.7,4.77,78,58,66,1037.9,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-8.21,6,17,3,5,1452.1,-0.7,71,72,77,1463.0,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.28,5,-2,2,7,1354.7,1.37,77,63,62,1377.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.56,-1,13,3,11,452.5,-2.35,74,81,76,458.9,Consumption - Personal,Small Cap,
BAJAJFINSV,Trend,-15.65,11,10,2,-5,1825.0,0.68,66,41,52,1851.4,Financials - Misc,Large Cap,
BAJFINANCE,Trend,-14.84,3,1,2,-4,919.0,3.37,67,46,56,938.85,Financials - NBFC,Large Cap,
BANKBARODA,Trend,-12.6,11,10,1,-2,281.4,1.29,61,49,57,284.05,Financials - PSU Bank,Large Cap,
BEL,Trend,-2.23,-2,-1,2,-3,449.5,-2.43,72,62,67,451.5,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-3.28,10,13,3,10,206.0,1.3,87,76,78,214.72,Metals - Copper,Small Cap,
BHARATFORG,Trend,-1.58,9,9,1,7,1873.0,1.9,71,73,67,1895.8,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-14.69,4,-4,3,-4,1830.0,0.44,61,33,60,1855.0,Telecom,Large Cap,
BHEL,Trend,-0.82,10,9,3,1,322.5,4.99,81,65,67,332.61,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-2.05,1,-4,4,3,251.0,0.23,83,75,75,258.81,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-9.17,9,-3,3,-6,37790.0,1.59,83,56,60,38100.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-9.77,6,7,1,-4,5685.0,1.78,63,44,56,5837.5,Consumption - FMCG,Large Cap,
BSE,Trend,-0.34,-1,13,3,1,3470.0,-0.44,78,72,75,3515.8,IT - Product/Platform,Small Cap,
CANBK,Trend,-9.21,10,10,2,-2,142.8,1.33,65,49,62,144.26,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-8.79,11,9,2,-2,875.0,2.0,70,46,59,886.1,Financials - Housing,Small Cap,
CEATLTD,Trend,-14.36,11,9,3,-4,3789.0,2.27,68,49,61,3800.5,Auto - Tyres,Small Cap,
CGPOWER,Trend,-7.94,10,13,3,1,798.2,3.93,78,65,63,805.25,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.2,-2,-1,3,-5,718.1,0.15,78,46,62,725.9,Financials - Misc,Small Cap,
