Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,Trend,-0.68,9,9,2,8,68,93,1976.4,Healthcare - Pharma,Small Cap,,63.6
ADANIPORTS,Trend,-2.99,8,8,1,1,60,66,1572.9,Infra - Construction,Large Cap,,63.41
ADANIPOWER,Trend,-15.97,4,4,1,8,61,69,153.52,Power - Misc,Large Cap,,62.42
AETHER,Trend,-15.29,4,4,6,4,67,68,1024.1,Chemicals - Specialty,Small Cap,,57.25
AJANTPHARM,Trend,-19.34,9,9,2,3,57,62,2811.0,Healthcare - Pharma,Mid Cap,,57.66
ALIVUS,Trend,-26.06,-1,-1,9,2,41,8,924.95,Healthcare - Pharma,Small Cap,,50.65
ANTELOPUS,Trend,-8.19,-4,-4,4,1,66,73,583.0,Oil and Gas,Small Cap,,64.71
APARINDS,Trend,-18.96,10,10,1,1,59,62,9546.0,Power - Equipment,Small Cap,,69.3
APEX,Trend,-4.35,8,8,1,5,65,65,361.5,Consumption - Misc,Small Cap,,68.03
APLAPOLLO,Trend,-0.59,11,11,8,6,74,73,2183.5,Metals - Pipe & Tube,Mid Cap,,73.04
ARVIND,Trend,-16.67,11,11,1,1,59,60,375.0,Textile - Apparels,Small Cap,,76.28
ASHOKLEY,Trend,-0.84,3,3,13,9,84,82,201.15,Auto - CV,Mid Cap,,65.17
ATALREAL,Trend,-5.96,1,1,4,17,71,73,27.75,Real Estate,Small Cap,,61.59
ATUL,Trend,-23.41,8,8,2,1,49,47,6265.0,Chemicals - Specialty,Mid Cap,,55.21
AUTOAXLES,Trend,-26.77,3,3,1,10,58,61,1972.1,Auto - Replacement,Small Cap,,54.24
AVANTIFEED,Trend,-3.19,7,7,1,3,70,71,1080.9,Agri - Animal Feed,Small Cap,,76.71
AXISBANK,Trend,-3.47,-2,-2,2,5,63,64,1330.9,Financials - Private Bank,Large Cap,,54.11
BAJAJ-AUTO,Trend,-24.39,9,9,6,5,62,65,9658.5,Auto - 2W,Large Cap,,58.13
BAJAJCON,Trend,-1.17,10,10,4,9,78,72,364.2,Consumption - Personal,Small Cap,,75.36
BALKRISIND,Trend,-20.23,3,3,1,1,62,54,2692.2,Auto - Tyres,Mid Cap,,73.74
BANKINDIA,Trend,-2.41,-6,-6,4,6,70,70,163.39,Financials - PSU Bank,Mid Cap,,55.59
BHAGYANGR,Trend,-1.66,-2,-2,6,8,69,78,169.15,Metals - Copper,Small Cap,,50.25
BHARATFORG,Trend,-12.87,4,4,1,5,69,61,1572.3,Metals - Casting/Forging,Mid Cap,,61.99
BHARATGEAR,Trend,-23.48,7,7,3,9,57,51,118.0,Auto - Replacement,Small Cap,,59.14
BLISSGVS,Trend,-2.86,8,8,2,1,57,61,185.5,Healthcare - Pharma,Small Cap,,55.49
BPCL,Trend,-2.59,9,9,1,9,61,68,381.5,Petro - Refineries,Large Cap,,63.3
CANTABIL,Trend,-8.08,8,8,10,3,58,58,307.0,Textile - Apparels,Small Cap,,67.37
CHENNPETRO,Trend,-29.61,2,2,1,9,56,61,897.5,Petro - Refineries,Small Cap,,58.96
COALINDIA,Trend,-20.5,-5,-5,8,3,59,59,432.1,Utility - Misc,Large Cap,,53.98
COASTCORP,Trend,-25.44,7,7,1,5,64,51,52.81,Consumption - Misc,Small Cap,,69.3
CUBEXTUB,Trend,-19.97,-1,-1,7,3,55,58,115.0,Metals - Copper,Small Cap,,51.7
DCBBANK,Trend,-5.64,-4,-4,2,5,65,64,192.21,Financials - Private Bank,Small Cap,,53.18
DELHIVERY,Trend,-9.48,9,9,2,1,54,55,443.55,Transport - Logistics,Mid Cap,,65.9
FEDERALBNK,Trend,-0.57,-5,-5,2,5,75,79,287.5,Financials - Private Bank,Mid Cap,,63.52
FORCEMOT,Trend,-4.82,3,3,1,11,62,75,21129.0,Auto - PV/Trucks,Small Cap,,61.24
TMCV,Trend,-6.1,-4,-4,12,3,93,100,455.8,Auto - PV/Trucks,Large Cap,,59.96
GENCON,Trend,-27.14,7,7,2,10,60,51,51.71,Infra - Construction,Small Cap,,70.87
GESHIP,Trend,-17.87,10,10,2,6,72,69,1267.8,Transport - Shipping,Small Cap,,74.7
GMDCLTD,Trend,-5.73,8,8,1,10,59,69,613.7,Metals - Misc,Small Cap,,58.03
GRAPHITE,Trend,-12.05,2,2,7,9,54,56,623.9,Metals - Casting/Forging,Small Cap,,49.67
GREENLAM,Trend,-22.47,3,3,1,5,52,52,256.62,Infra - Laminates,Small Cap,,54.77
GRWRHITECH,Trend,-22.78,10,10,1,1,63,57,4152.9,Industrial - Consumables,Small Cap,,68.97
GVT&D,Trend,-1.54,10,10,2,9,64,81,3510.1,Power - Equipment,Small Cap,,74.19
HINDALCO,Trend,-6.43,-5,-5,9,8,68,71,935.7,Metals - Aluminium,Large Cap,,50.07
HINDCOPPER,Trend,-17.88,-4,-4,9,6,70,72,604.85,Metals - Copper,Small Cap,,54.65
IMPAL,Trend,-28.69,-2,-2,3,2,46,45,1069.7,Auto - Misc,Small Cap,,51.75
INDIANB,Trend,-4.76,-5,-5,3,10,62,74,879.05,Financials - PSU Bank,Mid Cap,,51.9
IOC,Trend,-10.67,9,9,1,9,63,66,175.8,Petro - Refineries,Large Cap,,69.75
JINDALSTEL,Trend,-0.52,14,14,4,8,65,71,1178.8,Metals - Iron & Steel,Large Cap,,68.42
JSWSTEEL,Trend,-0.16,2,2,4,6,64,73,1239.8,Metals - Iron & Steel,Large Cap,,56.95
KAPSTON,Trend,-3.33,-6,-6,5,5,73,82,403.0,Others,Small Cap,,69.57
KARURVYSYA,Trend,-2.24,9,9,2,9,78,82,314.75,Financials - Private Bank,Small Cap,,67.39
LMW,Trend,-18.01,9,9,1,1,53,50,15742.0,Engineering,Small Cap,,61.03
LOTUSEYE,Trend,-16.18,-3,-3,2,11,54,61,123.21,Healthcare - Hospitals,Small Cap,,52.06
LUPIN,Trend,-7.67,3,3,1,3,58,67,2218.7,Healthcare - Pharma,Mid Cap,,60.17
MAHABANK,Trend,-11.43,1,1,6,9,64,64,65.1,Financials - PSU Bank,Mid Cap,,54.66
MANGLMCEM,Trend,-29.03,10,10,2,2,50,55,776.2,Infra - Cement,Small Cap,,48.8
MANOMAY,Trend,-28.88,-1,-1,1,5,57,55,223.99,Textile - Misc,Small Cap,,52.92
MAYURUNIQ,Trend,-15.34,9,9,4,1,62,50,592.65,Leather Products,Small Cap,,76.37
MCL,Trend,-14.92,-8,-8,9,3,62,61,77.71,Power - Wiring,Small Cap,,48.8
